id,name,rank1,rank2,rank3,rank4,rank5,trade_val1,trade_val2,trade_val3,trade_val4,trade_val5,eu_row_split
c2_1_5_2_2,&nbsp&nbsp&nbsp&nbsp&nbsp01.2C: Oleaginous fruits,A99,B99,C100,D101,E102,104,103,102,101,100,0.2
c2_1_5_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp10.4C: Flours & meals of oils seeds & fruits,A100,B100,C101,D102,E103,105,104,103,102,101,0.8
c2_1_5_3,&nbsp&nbsp&nbsp&nbsp23: Crude rubber,A101,B101,C102,D103,E104,106,105,104,103,102,0.4
c2_1_5_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp01.2D: Natural rubber,A102,B102,C103,D104,E105,107,106,105,104,103,0.6
c2_1_5_3_2,&nbsp&nbsp&nbsp&nbsp&nbsp02.3A: Natural gums,A103,B103,C104,D105,E106,108,107,106,105,104,0.3
c2_1_5_3_3,&nbsp&nbsp&nbsp&nbsp&nbsp20.17: Synthetic rubber,A104,B104,C105,D106,E107,109,108,107,106,105,0.5
c2_1_5_3_4,&nbsp&nbsp&nbsp&nbsp&nbsp22.1A: Reclaimed rubber,A105,B105,C106,D107,E108,110,109,108,107,106,0.2
c2_1_5_3_5,&nbsp&nbsp&nbsp&nbsp&nbsp38.1B: Rubber waste,A106,B106,C107,D108,E109,111,110,109,108,107,0.8
c2_1_5_4,&nbsp&nbsp&nbsp&nbsp27: Crude minerals & fertilisers,A107,B107,C108,D109,E110,112,111,110,109,108,0.4
c2_1_5_4_1,&nbsp&nbsp&nbsp&nbsp&nbsp06.1A: Bituminous or oil shale & tar sands,A108,B108,C109,D110,E111,113,112,111,110,109,0.6
c2_1_5_4_2,"&nbsp&nbsp&nbsp&nbsp&nbsp08.1: Unworked stone, gravel, sand, clays & kaolin",A109,B109,C110,D111,E112,114,113,112,111,110,0.3
c2_1_5_4_3,&nbsp&nbsp&nbsp&nbsp&nbsp08.9A: Other minerals,A110,B110,C111,D112,E113,115,114,113,112,111,0.5
c2_1_5_4_4,&nbsp&nbsp&nbsp&nbsp&nbsp10.8G: Food-grade salt,A111,B111,C112,D113,E114,116,115,114,113,112,0.2
c2_1_5_4_5,&nbsp&nbsp&nbsp&nbsp&nbsp20.13A: Processed sulphur,A112,B112,C113,D114,E115,117,116,115,114,113,0.8
c2_1_5_4_6,&nbsp&nbsp&nbsp&nbsp&nbsp20.15A: Animal & vegetable fertilisers,A113,B113,C114,D115,E116,118,117,116,115,114,0.4
c2_1_5_4_7,&nbsp&nbsp&nbsp&nbsp&nbsp23.5A: Plaster & calcined dolomite,A114,B114,C115,D116,E117,119,118,117,116,115,0.6
c2_1_5_4_8,&nbsp&nbsp&nbsp&nbsp&nbsp23.9A: Tarred macadam,A115,B115,C116,D117,E118,120,119,118,117,116,0.3
c2_1_5_4_9,&nbsp&nbsp&nbsp&nbsp&nbsp32.1A: Worked industrial diamonds & powder of precious stones,A116,B116,C117,D118,E119,121,120,119,118,117,0.5
c2_1_5_4_10,&nbsp&nbsp&nbsp&nbsp&nbsp38.1F: Slag from iron & steel manufacture,A117,B117,C118,D119,E120,122,121,120,119,118,0.5
c2_1_5_4_11,&nbsp&nbsp&nbsp&nbsp&nbsp38.2A: Ash from waste incineration,A118,B118,C119,D120,E121,123,122,121,120,119,0.2
c2_1_5_5,&nbsp&nbsp&nbsp&nbsp29: Other crude animal & vegetable materials,A119,B119,C120,D121,E122,124,123,122,121,120,0.8
c2_1_5_5_1,"&nbsp&nbsp&nbsp&nbsp&nbsp01.1G: Cut flowers, seeds",A120,B120,C121,D122,E123,125,124,123,122,121,0.4
c2_1_5_5_2,&nbsp&nbsp&nbsp&nbsp&nbsp01.2E: Other perennial crops,A121,B121,C122,D123,E124,126,125,124,123,122,0.6
c2_1_5_5_3,&nbsp&nbsp&nbsp&nbsp&nbsp01.3: Planting material,A122,B122,C123,D124,E125,127,126,125,124,123,0.3
c2_1_5_5_4,&nbsp&nbsp&nbsp&nbsp&nbsp01.4H: Bovine semen,A123,B123,C124,D125,E126,128,127,126,125,124,0.5
c2_1_5_5_5,&nbsp&nbsp&nbsp&nbsp&nbsp02.1: Trees & their seeds,A124,B124,C125,D126,E127,129,128,127,126,125,0.5
c2_1_5_5_6,&nbsp&nbsp&nbsp&nbsp&nbsp02.3C: Other wild growing products,A125,B125,C126,D127,E128,130,129,128,127,126,0.2
c2_1_5_5_7,&nbsp&nbsp&nbsp&nbsp&nbsp03.0C: Other aquatic plant & animal products,A126,B126,C127,D128,E129,131,130,129,128,127,0.8
c2_1_5_5_8,"&nbsp&nbsp&nbsp&nbsp&nbsp10.1E: Inedible offal, unworked bird skins & feathers",A127,B127,C128,D129,E130,132,131,130,129,128,0.4
c2_1_5_5_9,&nbsp&nbsp&nbsp&nbsp&nbsp10.2C: Inedible products of fish & shellfish,A128,B128,C129,D130,E131,133,132,131,130,129,0.6
c2_1_5_5_10,&nbsp&nbsp&nbsp&nbsp&nbsp10.8H: Vegetable extracts,A129,B129,C130,D131,E132,134,133,132,131,130,0.3
c2_1_5_5_11,&nbsp&nbsp&nbsp&nbsp&nbsp96.0: Human hair,A130,B130,C131,D132,E133,135,134,133,132,131,0.5
c2_2,&nbsp&nbsp4: Animal & vegetable oils & fats,A131,B131,C132,D133,E134,136,135,134,133,132,0.5
c2_2_1,&nbsp&nbsp&nbsp41: Animal oils & fats,A132,B132,C133,D134,E135,137,136,135,134,133,0.5
c2_2_1_1,&nbsp&nbsp&nbsp&nbsp10.1F: Crude animal fats,A133,B133,C134,D135,E136,138,137,136,135,134,0.2
c2_2_1_2,&nbsp&nbsp&nbsp&nbsp10.4E: Processed animal oils & fats,A134,B134,C135,D136,E137,139,138,137,136,135,0.8
c2_2_1_3,&nbsp&nbsp&nbsp&nbsp13.1B: Wool grease,A135,B135,C136,D137,E138,140,139,138,137,136,0.4
c2_2_2,&nbsp&nbsp&nbsp42: Vegetable oils & fats,A136,B136,C137,D138,E139,141,140,139,138,137,0.6
c2_2_2_1,&nbsp&nbsp&nbsp&nbsp10.4F: Vegetable oils,A137,B137,C138,D139,E140,142,141,140,139,138,0.3
c2_2_2_2,&nbsp&nbsp&nbsp&nbsp10.6E: Maize oil,A138,B138,C139,D140,E141,143,142,141,140,139,0.5
c2_2_3,&nbsp&nbsp&nbsp43: Processed oils & fats,A139,B139,C140,D141,E142,144,143,142,141,140,0.5
c2_2_3_1,&nbsp&nbsp&nbsp&nbsp01.4I: Beeswax,A140,B140,C141,D142,E143,145,144,143,142,141,0.5
c2_2_3_2,&nbsp&nbsp&nbsp&nbsp10.4G: Hydrogenated fats & oils and vegetable juices,A141,B141,C142,D143,E144,146,145,144,143,142,0.2
c2_2_3_3,&nbsp&nbsp&nbsp&nbsp20.5A: Chemically modified fats & oils,A142,B142,C143,D144,E145,147,146,145,144,143,0.8
c3,&nbsp3: Fuels,CountryA,CountryB,CountryC,CountryD,CountryE,148,147,146,145,144,0.4
c3_1,&nbsp&nbsp33: Oil,A140,B140,C141,D142,E143,149,148,147,146,145,0.6
c3_1_1,&nbsp&nbsp&nbsp33O: Crude oil,A141,B141,C142,D143,E144,150,149,148,147,146,0.3
c3_1_1_1,&nbsp&nbsp&nbsp&nbsp06.1B: Crude petroleum oils,A142,B142,C143,D144,E145,151,150,149,148,147,0.5
c3_1_2,&nbsp&nbsp&nbsp33R: Refined oil,A143,B143,C144,D145,E146,152,151,150,149,148,0.5
c3_1_2_1,&nbsp&nbsp&nbsp&nbsp19.1B: Coal tar & pitch,A144,B144,C145,D146,E147,153,152,151,150,149,0.5
c3_1_2_2,&nbsp&nbsp&nbsp&nbsp19.2B: Refined oils & other petroleum products,A145,B145,C146,D147,E148,154,153,152,151,150,0.2
c3_1_2_3,&nbsp&nbsp&nbsp&nbsp20.14B: Products of tar distillation,A146,B146,C147,D148,E149,155,154,153,152,151,0.8
c3_1_2_4,&nbsp&nbsp&nbsp&nbsp23.9B: Bituminous mixtures,A147,B147,C148,D149,E150,156,155,154,153,152,0.4
c3_1_2_5,&nbsp&nbsp&nbsp&nbsp38.1H: Waste oils,A148,B148,C149,D150,E151,157,156,155,154,153,0.6
c3_2,&nbsp&nbsp3OF: Fuels other than oil,A149,B149,C150,D151,E152,158,157,156,155,154,0.3
c3_2_1,"&nbsp&nbsp&nbsp32: Coal, coke & briquettes",A150,B150,C151,D152,E153,159,158,157,156,155,0.5
c3_2_1_1,&nbsp&nbsp&nbsp&nbsp05.1: Coal,A151,B151,C152,D153,E154,160,159,158,157,156,0.5
c3_2_1_2,&nbsp&nbsp&nbsp&nbsp05.2: Lignite,A152,B152,C153,D154,E155,161,160,159,158,157,0.5
c3_2_1_3,&nbsp&nbsp&nbsp&nbsp08.9B: Peat,A153,B153,C154,D155,E156,162,161,160,159,158,0.2
c3_2_1_4,"&nbsp&nbsp&nbsp&nbsp19.1A: Coke, semi-coke & retort carbon",A154,B154,C155,D156,E157,163,162,161,160,159,0.8
c3_2_1_5,&nbsp&nbsp&nbsp&nbsp19.2A: Briquettes,A155,B155,C156,D157,E158,164,163,162,161,160,0.4
c3_2_2,&nbsp&nbsp&nbsp34: Gas,A156,B156,C157,D158,E159,165,164,163,162,161,0.6
c3_2_2_1,&nbsp&nbsp&nbsp&nbsp06.2: Natural gas,A157,B157,C158,D159,E160,166,165,164,163,162,0.3
c3_2_2_2,&nbsp&nbsp&nbsp&nbsp19.2C: Petroleum gases & other gaseous hydrocarbons,A158,B158,C159,D160,E161,167,166,165,164,163,0.5
c3_2_2_3,&nbsp&nbsp&nbsp&nbsp35.2: Manufactured gas,A159,B159,C160,D161,E162,168,167,166,165,164,0.5
c3_2_3,&nbsp&nbsp&nbsp35: Electricity,A160,B160,C161,D162,E163,169,168,167,166,165,0.5
c3_2_3_1,&nbsp&nbsp&nbsp&nbsp35.1: Electricity,A161,B161,C162,D163,E164,170,169,168,167,166,0.2
c4,&nbsp5to8: Manufactures,A162,B162,C163,D164,E165,171,170,169,168,167,0.8
c4_1,&nbsp&nbsp5and6: Semi-manufactures,A163,B163,C164,D165,E166,172,171,170,169,168,0.4
c4_1_1,&nbsp&nbsp&nbsp5: Chemicals,A164,B164,C165,D166,E167,173,172,171,170,169,0.6
c4_1_1_1,&nbsp&nbsp&nbsp&nbsp51: Organic chemicals,A165,B165,C166,D167,E168,174,173,172,171,170,0.3
c4_1_1_1_1,&nbsp&nbsp&nbsp&nbsp&nbsp20.14C: Organic compounds n.e.s,A166,B166,C167,D168,E169,175,174,173,172,171,0.5
c4_1_1_1_2,&nbsp&nbsp&nbsp&nbsp&nbsp20.4A: Glycerol,A167,B167,C168,D169,E170,176,175,174,173,172,0.2
c4_1_1_1_3,&nbsp&nbsp&nbsp&nbsp&nbsp21.1A: Pharmaceutical compounds,A168,B168,C169,D170,E171,177,176,175,174,173,0.8
c4_1_1_2,&nbsp&nbsp&nbsp&nbsp52: Inorganic chemicals,A169,B169,C170,D171,E172,178,177,176,175,174,0.4
c4_1_1_2_1,&nbsp&nbsp&nbsp&nbsp&nbsp20.11: Industrial gases,A170,B170,C171,D172,E173,179,178,177,176,175,0.6
c4_1_1_2_2,"&nbsp&nbsp&nbsp&nbsp&nbsp20.12A: Metal oxides, peroxides & hydroxides",A171,B171,C172,D173,E174,180,179,178,177,176,0.3
c4_1_1_2_3,&nbsp&nbsp&nbsp&nbsp&nbsp20.13C: Inorganic chemicals n.e.s,A172,B172,C173,D174,E175,181,180,179,178,177,0.5
c4_1_1_2_4,&nbsp&nbsp&nbsp&nbsp&nbsp20.15B: Chemicals used as fertilisers,A173,B173,C174,D175,E176,182,181,180,179,178,0.2
c4_1_1_2_5,&nbsp&nbsp&nbsp&nbsp&nbsp23.9C: Artificial corundum,A174,B174,C175,D176,E177,183,182,181,180,179,0.8
c4_1_1_2_6,&nbsp&nbsp&nbsp&nbsp&nbsp24.4B: Processed nuclear fuel,A175,B175,C176,D177,E178,184,183,182,181,180,0.4
c4_1_1_2_7,&nbsp&nbsp&nbsp&nbsp&nbsp38.1I: Spent fuel elements of nuclear reactors,A176,B176,C177,D178,E179,185,184,183,182,181,0.6
c4_1_1_3,"&nbsp&nbsp&nbsp&nbsp53: Dyeing, tanning & colouring materials",A177,B177,C178,D179,E180,186,185,184,183,182,0.3
c4_1_1_3_1,&nbsp&nbsp&nbsp&nbsp&nbsp20.12B: Other dyes & pigments,A178,B178,C179,D180,E181,187,186,185,184,183,0.5
c4_1_1_3_2,"&nbsp&nbsp&nbsp&nbsp&nbsp20.3: Paints, varnishes & printing ink",A179,B179,C180,D181,E182,188,187,186,185,184,0.5
c4_1_1_4,&nbsp&nbsp&nbsp&nbsp54: Medicinal & pharmaceutical products,A180,B180,C181,D182,E183,189,188,187,186,185,0.2
c4_1_1_4_1,&nbsp&nbsp&nbsp&nbsp&nbsp21.1B: Other basic pharmaceutical products,A181,B181,C182,D183,E184,190,189,188,187,186,0.8
c4_1_1_4_2,&nbsp&nbsp&nbsp&nbsp&nbsp21.2: Pharmaceutical preparations,A182,B182,C183,D184,E185,191,190,189,188,187,0.4
c4_1_1_4_3,&nbsp&nbsp&nbsp&nbsp&nbsp22.2A: Appliances for ostomy use,A183,B183,C184,D185,E186,192,191,190,189,188,0.6
c4_1_1_4_4,&nbsp&nbsp&nbsp&nbsp&nbsp32.5A: Medical articles n.e.s,A184,B184,C185,D186,E187,193,192,191,190,189,0.3
c4_1_1_4_5,&nbsp&nbsp&nbsp&nbsp&nbsp38.1J: Pharmaceutical waste,A185,B185,C186,D187,E188,194,193,192,191,190,0.5
