"id","name","trade_val1","trade_val2","trade_val3","trade_val4","trade_val5","eu_row_split","rank1","rank2","rank3","rank4","rank5"
"c8_11","General industrial machinery (capital)","1263","1083","740","455","396",0.515,"United States","Germany","France","Netherlands","Ireland"
"c8_12","Office machinery (consumer)","3","3","2","2","1",1,"Italy","Spain","Ireland","France","Germany"
"c8_13","Telecoms & sound equipment (consumer)","145","11","11","7","5",0.893,"Ireland","Netherlands","Germany","France","United States"
"c8_14","Miscellaneous electrical goods (consumer)","251","148","61","49","39",0.782,"Ireland","Germany","France","Netherlands","Spain"
"c8_15","Electric motors (intermediate)","46","13","11","9","8",0.324,"United States","China","Germany","Romania","United Arab Emirates"
"c8_16","Office machinery (intermediate)","287","104","94","79","76",0.758,"Netherlands","France","Germany","Ireland","United States"
"c8_17","Telecoms & sound equipment (intermediate)","174","87","72","36","31",0.462,"United States","France","Germany","Italy","Hong Kong"
"c8_18","Miscellaneous electrical goods (intermediate)","1488","899","573","463","384",0.451,"United States","Germany","France","China","Netherlands"
"c8_19","Electric motors (capital)","166","79","67","61","57",0.307,"United States","Germany","France","Ireland","Italy"
"c8_2","Specialised machinery (consumer)","95","22","22","17","3",0.813,"Germany","United States","Sweden","Ireland","Netherlands"
"c8_20","Office machinery (capital)","905","584","520","386","279",0.63,"Ireland","Germany","United States","Netherlands","France"
"c8_21","Telecoms & sound equipment (capital)","672","649","645","536","473",0.59,"United States","Ireland","Germany","France","Netherlands"
"c8_22","Miscellaneous electrical goods (capital)","693","644","251","251","206",0.441,"Germany","United States","China","France","Thailand"
"c8_23","Cars","8167","3076","2323","2217","1514",0.381,"United States","China","Germany","Belgium","Italy"
"c8_24","Road vehicles other than cars (consumer)","91","75","54","46","35",0.724,"France","Ireland","Germany","Netherlands","Italy"
"c8_25","Road vehicles other than cars (intermediate)","997","572","423","314","291",0.698,"Germany","France","United States","Spain","China"
"c8_26","Road vehicles other than cars (capital)","408","300","116","112","99",0.45,"United States","Ireland","Netherlands","France","Australia"
"c8_27","Railway equipment (intermediate)","17","14","14","13","9",0.503,"China","Germany","France","Italy","Spain"
"c8_28","Railway equipment (capital)","4","2","2","1","1",0.5,"Austria","China","Australia","Germany","United States"
"c8_29","Aircraft","3848","3627","2408","781","418",0.598,"France","Germany","United States","Canada","Italy"
"c8_3","General industrial machinery (consumer)","13","5","5","3","3",0.594,"Ireland","France","Germany","Hong Kong","United Arab Emirates"
"c8_30","Ships","803","259","86","85","57",0.615,"Malta","United States","France","Spain","Norway"
"c8_4","Mechanical power generators (intermediate)","4737","2812","2528","2194","1831",0.198,"United States","Singapore","Hong Kong","United Arab Emirates","Germany"
"c8_5","Specialised machinery (intermediate)","381","140","110","82","65",0.38,"United States","Germany","France","Ireland","Norway"
"c8_6","Metal working machinery (intermediate)","97","33","23","18","15",0.369,"United States","Germany","China","France","Ireland"
"c8_7","General industrial machinery (intermediate)","1267","605","405","384","303",0.354,"United States","Germany","China","France","Singapore"
"c8_8","Mechanical power generators (capital)","650","192","163","152","117",0.248,"United States","China","Japan","Germany","France"
"c8_9","Specialised machinery (capital)","1358","510","488","476","232",0.474,"United States","Germany","France","Ireland","Belgium"
"c9","Miscellaneous manufactures","11414","5371","4723","3867","3607",0.438,"United States","Germany","France","Switzerland","Ireland"
"c9_1","Clothing","1531","1010","636","448","439",0.742,"Germany","Ireland","France","United States","Italy"
"c9_10","Jewellery","1386","1001","716","481","460",0.304,"France","Switzerland","Hong Kong","United States","Qatar"
"c9_11","Plumbing, heating & lighting fixtures (consumer)","9","4","4","3","2",0.763,"Ireland","France","Germany","United States","Cyprus"
"c9_12","Furniture (consumer)","225","114","63","56","33",0.589,"Ireland","United States","France","Germany","Netherlands"
"c9_13","Travel goods, handbags etc","100","86","79","68","68",0.589,"Germany","Hong Kong","France","Italy","Ireland"
"c9_14","Other manufactures (consumer)","1320","1023","947","686","533",0.597,"United States","Germany","Ireland","France","Netherlands"
"c9_15","Plumbing, heating & lighting fixtures (intermediate)","127","79","60","53","49",0.624,"Ireland","France","United States","Netherlands","Germany"
"c9_16","Furniture (intermediate)","439","195","129","83","54",0.341,"United States","France","Germany","Hong Kong","United Arab Emirates"
"c9_17","Other manufactures (intermediate)","484","335","267","177","159",0.71,"Germany","Ireland","France","Netherlands","United States"
"c9_18","Plumbing, heating & lighting fixtures (capital)","43","41","36","14","11",0.707,"Ireland","Germany","France","United States","Italy"
"c9_19","Furniture (capital)","73","73","71","46","26",0.639,"Germany","Ireland","United States","France","Netherlands"
"c9_2","Footwear","405","260","241","149","119",0.845,"Germany","France","Ireland","Italy","Spain"
"c9_20","Other manufactures (capital)","59","42","27","25","24",0.463,"United States","France","Germany","Spain","Australia"
"c9_3","Scientific instruments (consumer)","4","2","1","1","1",0.706,"Saudi Arabia","Bulgaria","Sweden","Italy","Netherlands"
"c9_4","Photographic & optical goods & clocks (consumer)","314","215","160","130","104",0.356,"United States","Switzerland","Hong Kong","France","Germany"
"c9_5","Scientific instruments (intermediate)","311","173","135","88","83",0.359,"United States","Germany","France","Japan","Saudi Arabia"
"c9_6","Photographic & optical goods & clocks (intermediate)","102","71","71","71","51",0.544,"United States","Netherlands","Japan","Germany","France"
"c9_7","Scientific instruments (capital)","2076","989","653","551","425",0.387,"United States","Germany","China","France","Netherlands"
"c9_8","Photographic & optical goods & clocks (capital)","5","2","2","1","1",0.565,"Ireland","United States","Germany","Saudi Arabia","Netherlands"
"c9_9","Works of art","5342","2164","934","234","159",0.025,"United States","Switzerland","Hong Kong","China","Japan"
