laua,LAD19NM,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
E06000023,"Bristol, City of",1.5,1.49,1.59,1.65,1.62,1.69,1.74,1.82,1.8,1.86,1.91,1.9,1.8,1.75,1.68,1.7,1.58,1.52
E06000024,North Somerset,1.73,1.78,1.79,1.88,1.89,1.94,2.09,2.05,2.1,2.2,2.14,2.16,2.01,1.98,2,1.95,1.83,1.82
E06000025,South Gloucestershire,1.56,1.62,1.7,1.73,1.76,1.77,1.82,1.92,1.85,1.93,1.95,1.97,1.84,1.89,1.86,1.79,1.8,1.75
E06000026,Plymouth,1.53,1.55,1.64,1.67,1.64,1.72,1.81,1.79,1.83,1.85,1.84,1.91,1.77,1.74,1.77,1.65,1.6,1.56
E06000027,Torbay,1.51,1.63,1.83,1.85,1.89,1.87,2.02,2.06,2.07,2.04,2.2,2.15,2.16,2.1,2.03,1.94,2,1.83
E06000030,Swindon,1.72,1.72,1.77,1.81,1.84,1.87,2.03,1.99,1.92,2.07,2.04,2.1,2,2,1.96,1.99,1.98,1.81
E06000031,Peterborough,1.83,1.91,1.96,2.07,2.03,2.13,2.19,2.28,2.24,2.37,2.3,2.42,2.36,2.34,2.35,2.27,2.26,2.15
E06000032,Luton,2.01,2.22,2.2,2.28,2.25,2.3,2.36,2.36,2.29,2.23,2.19,2.22,2.15,2.13,2.15,2.2,2.16,2.09
E06000033,Southend-on-Sea,1.83,1.8,1.85,1.9,1.88,1.99,2.05,2.08,2.13,1.99,2.01,2.09,2,1.96,1.98,2.02,1.97,1.84
E06000034,Thurrock,1.65,1.75,1.8,1.88,2,1.92,2.13,2.13,2.1,2.15,2.09,2.16,2.03,2,2.1,2.08,2.06,1.98
E06000035,Medway,1.74,1.81,1.82,1.84,1.84,1.89,1.93,1.95,2,2,2,2.03,1.9,1.91,1.93,1.94,1.91,1.83
E06000036,Bracknell Forest,1.58,1.55,1.7,1.76,1.74,1.82,1.86,1.95,1.9,1.97,1.98,1.93,1.81,1.85,1.81,1.7,1.73,1.7
E06000037,West Berkshire,1.57,1.71,1.82,1.76,1.88,1.91,2,2.12,2.06,2.1,2.16,2.1,1.93,2.06,1.92,1.98,1.95,1.82
E06000038,Reading,1.6,1.59,1.65,1.7,1.66,1.71,1.84,1.86,1.89,1.94,1.89,1.99,1.91,1.88,1.87,1.87,1.84,1.71
E06000039,Slough,1.82,1.83,1.98,2.02,2.01,2.13,2.21,2.24,2.26,2.19,2.28,2.23,2.17,2.19,2.22,2.27,2.27,2.26
E06000040,Windsor and Maidenhead,1.73,1.7,1.81,1.76,1.83,1.83,1.96,1.9,1.93,2,1.88,1.99,1.83,1.8,1.75,1.91,1.81,1.75
E06000041,Wokingham,1.53,1.56,1.59,1.75,1.65,1.68,1.82,1.9,1.89,2.01,1.96,2.05,1.86,1.87,1.84,1.9,1.85,1.75
E06000042,Milton Keynes,1.76,1.79,1.94,1.98,1.92,2.01,2.03,2.15,2.13,2.15,2.13,2.11,2.11,1.96,2.08,1.95,1.9,1.9
E06000043,Brighton and Hove,1.35,1.31,1.45,1.38,1.43,1.45,1.5,1.52,1.5,1.5,1.49,1.45,1.36,1.39,1.36,1.31,1.26,1.18
E06000044,Portsmouth,1.47,1.5,1.51,1.51,1.49,1.6,1.63,1.74,1.71,1.74,1.71,1.78,1.77,1.73,1.72,1.64,1.51,1.49
E06000045,Southampton,1.38,1.41,1.43,1.42,1.45,1.52,1.59,1.71,1.68,1.76,1.83,1.75,1.69,1.71,1.68,1.61,1.59,1.53
E06000046,Isle of Wight,1.62,1.59,1.66,1.77,1.75,1.88,1.76,1.88,1.81,1.99,1.97,2,1.94,1.98,1.96,1.73,1.87,1.65
E06000047,County Durham,1.5,1.56,1.59,1.74,1.69,1.76,1.83,1.84,1.76,1.88,1.87,1.83,1.72,1.71,1.7,1.67,1.58,1.51
E06000049,Cheshire East,1.58,1.55,1.64,1.73,1.71,1.84,1.81,1.92,1.9,1.93,1.96,2.03,1.88,1.87,1.94,1.92,1.93,1.83
E06000050,Cheshire West and Chester,1.59,1.58,1.6,1.7,1.73,1.7,1.83,1.83,1.81,1.92,1.9,1.89,1.83,1.82,1.83,1.82,1.81,1.68
E06000051,Shropshire,1.62,1.7,1.79,1.78,1.79,1.79,1.83,1.86,1.88,1.84,1.82,1.85,1.82,1.8,1.79,1.88,1.75,1.7
E06000052,Cornwall,1.63,1.66,1.69,1.74,1.72,1.86,1.84,1.95,1.95,1.98,2.04,2.01,1.96,1.91,1.89,1.85,1.78,1.71
E06000053,Isles of Scilly,1.63,1.66,1.69,1.74,1.72,1.86,1.84,1.95,1.95,1.98,2.04,2.01,1.96,1.91,1.89,1.85,1.78,1.71
E06000054,Wiltshire,1.69,1.74,1.85,1.85,1.86,1.92,1.94,2.07,1.95,2.1,2.11,2.08,1.99,2.04,1.95,1.98,1.86,1.84
E06000055,Bedford,1.61,1.7,1.7,1.76,1.82,1.85,1.85,2.04,2.1,2.04,1.99,2.01,1.97,2.03,2.03,2.08,2.07,2.02
E06000056,Central Bedfordshire,1.76,1.75,1.77,1.83,1.9,1.93,2,2.1,2.03,2.07,2.11,2.05,1.96,1.94,1.93,1.89,1.82,1.86
E06000057,Northumberland,1.64,1.58,1.7,1.73,1.79,1.78,1.82,1.84,1.78,1.78,1.77,1.88,1.69,1.67,1.73,1.72,1.68,1.61
E06000058,"Bournemouth, Christchurch and Poole",1.44,1.41,1.53,1.58,1.51,1.64,1.71,1.75,1.8,1.81,1.82,1.78,1.77,1.71,1.71,1.68,1.65,1.59
E06000059,Dorset,1.64,1.7,1.73,1.79,1.85,1.82,1.96,2,1.99,1.99,1.97,1.99,1.91,1.89,1.87,1.84,1.88,1.72
E07000004,Aylesbury Vale,1.6,1.67,1.75,1.87,1.79,1.88,1.94,1.99,2.03,1.98,2.09,2.12,1.9,1.95,1.98,1.88,1.88,1.73
E07000005,Chiltern,1.73,1.63,1.84,1.8,1.62,1.84,1.93,1.87,1.97,2.07,1.97,1.97,1.84,1.98,1.89,1.94,1.82,1.88
E07000006,South Bucks,1.6,1.6,1.71,1.8,1.63,1.86,1.87,1.88,1.87,2.01,1.96,2,1.9,1.88,1.9,1.9,1.73,1.86
E07000007,Wycombe,1.71,1.73,1.77,1.79,1.86,1.88,1.85,2.07,1.9,1.99,2.02,1.99,1.96,1.94,2.01,2,1.97,2
E07000008,Cambridge,1.2,1.16,1.18,1.28,1.22,1.39,1.45,1.46,1.46,1.54,1.37,1.53,1.41,1.5,1.59,1.64,1.55,1.79
E07000009,East Cambridgeshire,1.57,1.75,1.77,1.84,1.99,1.85,1.94,2.1,1.97,2.07,2.13,2.08,1.91,1.94,1.98,1.89,1.84,1.69
E07000010,Fenland,1.71,1.67,1.89,1.67,1.85,1.98,1.94,1.99,2.05,2.07,2.09,2.23,2.15,2.04,2.1,2.01,2.03,1.83
E07000011,Huntingdonshire,1.72,1.75,1.76,1.74,1.81,1.78,1.87,2.03,1.96,2.01,2,2.09,1.93,1.9,1.96,1.89,1.79,1.75
E07000012,South Cambridgeshire,1.6,1.72,1.74,1.73,1.8,1.82,1.99,2.06,2.04,1.96,2,1.97,1.99,1.9,1.95,1.89,1.79,1.85
E07000026,Allerdale,1.64,1.58,1.72,1.71,1.76,1.75,1.99,1.95,1.99,2.07,1.92,1.93,1.81,1.85,1.83,1.86,1.85,1.75
E07000027,Barrow-in-Furness,1.77,1.54,1.75,1.93,1.83,2,1.99,2.06,1.93,1.9,1.83,1.99,1.99,1.88,2.02,2.04,1.87,1.9
E07000028,Carlisle,1.45,1.58,1.65,1.68,1.59,1.67,1.61,1.79,1.88,1.93,1.99,1.85,1.78,1.93,1.87,1.82,1.75,1.59
E07000029,Copeland,1.6,1.61,1.71,1.77,1.84,2,1.9,1.93,1.84,1.93,2.02,2.12,1.97,1.8,1.91,1.91,1.78,1.64
E07000030,Eden,1.66,1.45,1.69,1.8,1.67,1.8,1.72,1.82,1.88,1.8,1.71,1.8,1.85,1.66,1.65,1.73,1.69,1.67
E07000031,South Lakeland,1.55,1.51,1.62,1.62,1.61,1.55,1.74,1.74,1.78,1.71,1.8,1.75,1.69,1.7,1.76,1.74,1.69,1.65
E07000032,Amber Valley,1.63,1.61,1.57,1.65,1.69,1.77,1.85,1.84,1.86,1.99,1.88,1.88,1.83,1.78,1.68,1.75,1.67,1.67
E07000033,Bolsover,1.68,1.64,1.74,1.88,2.02,2.03,1.9,2.03,1.86,1.98,2.01,2.08,1.96,1.8,1.95,1.76,1.71,1.78
E07000034,Chesterfield,1.49,1.53,1.68,1.74,1.79,1.8,1.87,2.02,1.85,2.03,2.03,1.95,1.81,1.86,1.77,1.72,1.7,1.65
E07000035,Derbyshire Dales,1.68,1.58,1.81,1.75,1.73,1.79,1.83,1.8,1.89,1.8,1.98,1.83,1.61,1.76,1.84,1.74,1.58,1.52
E07000036,Erewash,1.6,1.67,1.59,1.76,1.76,1.76,1.79,1.9,1.76,1.91,1.89,1.96,1.82,1.85,1.84,1.73,1.69,1.58
E07000037,High Peak,1.59,1.62,1.59,1.8,1.84,1.91,1.93,2.01,1.9,1.93,2.01,1.88,1.74,1.77,1.68,1.78,1.78,1.61
E07000038,North East Derbyshire,1.5,1.51,1.59,1.67,1.68,1.69,1.74,1.79,1.84,1.81,1.94,1.86,1.64,1.72,1.72,1.84,1.66,1.53
E07000039,South Derbyshire,1.65,1.66,1.77,1.8,1.91,1.93,1.97,2.01,2.03,1.98,1.97,1.93,1.89,1.8,1.86,1.86,1.7,1.75
E07000040,East Devon,1.54,1.54,1.61,1.69,1.72,1.69,1.84,1.83,1.89,1.93,1.96,2.06,1.94,2.01,1.98,1.87,1.89,1.82
E07000041,Exeter,1.29,1.32,1.32,1.39,1.45,1.39,1.49,1.61,1.66,1.63,1.67,1.62,1.53,1.49,1.45,1.4,1.41,1.26
E07000042,Mid Devon,1.81,1.81,2.09,1.96,2.04,2.09,2.07,2.08,2.19,2.15,2.15,2.24,1.97,2,1.98,1.8,1.88,1.79
E07000043,North Devon,1.74,1.83,1.81,2.11,1.86,1.98,2.01,2.11,2.16,2.17,2.25,2.12,2.03,2,1.85,2.01,1.9,1.78
E07000044,South Hams,1.59,1.78,1.78,1.86,1.72,1.88,1.78,1.79,1.84,1.86,2.09,1.9,1.79,1.94,1.84,1.66,1.71,1.65
E07000045,Teignbridge,1.66,1.64,1.74,1.8,1.83,1.91,1.99,1.92,2.05,2,1.98,2.04,2.01,1.89,1.87,1.83,1.78,1.8
E07000046,Torridge,1.62,1.76,1.8,1.9,2.05,1.94,2.03,2.05,2.07,2.11,2.11,2.2,2.06,1.84,1.99,2.05,1.8,1.82
E07000047,West Devon,1.77,1.76,1.82,2.18,1.71,1.9,2.08,2.07,2.09,2.02,1.83,2.04,1.94,1.91,1.88,1.95,1.79,1.69
E07000061,Eastbourne,1.64,1.55,1.76,1.7,1.6,1.66,1.71,1.8,1.94,1.93,1.98,2.01,1.92,1.9,1.84,1.83,1.76,1.77
E07000062,Hastings,1.75,1.8,1.79,1.86,1.86,2.07,2.1,2.07,2.06,2.05,2.14,2.14,2.17,1.93,1.98,1.98,1.86,1.91
E07000063,Lewes,1.73,1.68,1.78,1.85,1.82,1.68,1.87,1.92,1.88,2.04,1.95,2.02,1.87,1.81,1.76,1.8,1.78,1.75
E07000064,Rother,1.62,1.68,1.76,1.77,1.76,1.9,1.9,1.91,2.04,2.03,2.05,2.05,1.93,1.86,1.74,1.93,1.85,1.75
E07000065,Wealden,1.72,1.73,1.83,1.79,1.82,1.88,1.86,1.86,1.81,1.96,1.92,1.88,1.86,1.89,1.83,1.92,1.7,1.74
E07000066,Basildon,1.77,1.87,1.93,1.94,1.94,2.01,2.05,2.12,2.06,2.05,2.03,2.16,2.07,2.04,2.06,2.05,2.04,1.98
E07000067,Braintree,1.71,1.7,1.76,1.83,1.88,1.87,2.04,1.95,2.02,2.07,1.98,2.02,1.88,1.86,1.82,1.96,1.94,1.86
E07000068,Brentwood,1.55,1.58,1.62,1.71,1.64,1.66,1.71,1.79,1.77,1.78,1.76,1.85,1.88,1.92,1.92,1.83,1.82,1.88
E07000069,Castle Point,1.64,1.54,1.71,1.76,1.76,1.77,1.74,1.8,1.76,1.95,1.84,1.9,1.78,1.89,1.86,1.85,1.86,1.76
E07000070,Chelmsford,1.47,1.53,1.61,1.59,1.63,1.63,1.67,1.78,1.8,1.79,1.85,1.84,1.71,1.8,1.71,1.86,1.76,1.73
E07000071,Colchester,1.51,1.49,1.56,1.7,1.67,1.68,1.78,1.77,1.92,1.86,1.83,1.94,1.82,1.8,1.76,1.7,1.67,1.58
E07000072,Epping Forest,1.64,1.64,1.72,1.78,1.79,1.85,1.9,1.96,2.04,2,2.08,2.11,1.98,1.86,2.02,1.98,1.99,1.94
E07000073,Harlow,1.84,1.81,1.93,2,1.97,2.06,2.25,2.24,2.26,2.18,2.2,2.35,2.1,2.3,2.06,2.16,2.05,1.99
E07000074,Maldon,1.7,1.71,1.71,1.74,1.78,1.67,1.82,1.88,1.95,2.04,1.92,1.91,1.88,1.81,1.97,1.82,1.96,1.75
E07000075,Rochford,1.67,1.51,1.6,1.71,1.61,1.85,1.78,1.75,1.95,2.02,1.9,1.81,1.64,1.82,1.74,1.69,1.87,1.59
E07000076,Tendring,1.7,1.82,1.84,1.82,1.74,1.99,1.96,2.01,2.16,2.21,2.2,2.17,2.1,2.12,2.06,1.96,2.04,1.94
E07000077,Uttlesford,1.69,1.68,1.74,1.71,1.88,2,1.89,2.02,1.83,2.18,1.99,2.08,1.85,2.04,1.96,1.98,1.79,2
E07000078,Cheltenham,1.39,1.41,1.5,1.51,1.44,1.55,1.71,1.71,1.7,1.69,1.7,1.65,1.67,1.79,1.56,1.66,1.62,1.52
E07000079,Cotswold,1.59,1.59,1.7,1.69,1.68,1.66,1.76,1.81,1.77,1.81,1.76,1.85,1.8,1.71,1.84,1.84,1.86,1.79
E07000080,Forest of Dean,1.55,1.64,1.8,1.76,1.74,1.81,1.87,1.93,1.9,2.12,1.99,2.06,1.87,1.95,1.94,2.06,1.76,1.85
E07000081,Gloucester,1.75,1.83,1.92,1.9,1.87,1.87,2.1,2.14,2.03,2.15,2.15,2.24,2.06,2.01,2.07,2.03,1.88,1.89
E07000082,Stroud,1.76,1.69,1.85,1.75,1.81,1.99,1.88,1.99,2,2.12,1.93,2.03,1.92,1.79,1.98,1.84,1.8,1.78
E07000083,Tewkesbury,1.7,1.69,1.71,1.78,1.79,1.88,1.91,2.08,1.95,2.1,2.06,2.11,1.99,2.14,2.03,1.98,2.05,1.94
E07000084,Basingstoke and Deane,1.64,1.73,1.73,1.76,1.76,1.86,1.91,1.89,1.91,2.03,2.11,2.13,1.92,1.87,1.94,1.96,1.83,1.72
E07000085,East Hampshire,1.77,1.74,1.78,1.86,1.89,1.98,2.02,2.02,2,1.97,2.01,2.07,1.85,1.92,1.8,1.79,1.94,1.8
E07000086,Eastleigh,1.53,1.51,1.56,1.68,1.7,1.82,1.73,1.87,1.92,1.88,1.94,1.98,1.87,1.9,1.82,1.8,1.73,1.7
E07000087,Fareham,1.68,1.49,1.68,1.75,1.61,1.69,1.77,1.93,1.83,1.85,1.9,1.91,1.75,1.7,1.8,1.71,1.66,1.56
E07000088,Gosport,1.61,1.68,1.67,1.84,1.82,1.98,2.02,2.1,2.03,2.04,2.02,2.03,1.84,1.85,1.93,1.8,1.83,1.68
E07000089,Hart,1.6,1.7,1.73,1.84,1.82,1.78,1.9,1.97,1.9,2.02,1.92,1.99,1.81,2,1.95,1.88,1.87,1.89
E07000090,Havant,1.77,1.73,1.88,1.93,1.78,2,2.01,1.97,2.03,2.03,2.05,2.1,1.91,1.86,1.95,1.95,1.83,1.68
E07000091,New Forest,1.6,1.56,1.69,1.74,1.73,1.77,1.83,1.89,1.91,1.99,1.89,2.03,1.78,1.84,1.73,1.78,1.72,1.72
E07000092,Rushmoor,1.64,1.64,1.65,1.71,1.77,1.86,1.92,1.85,1.99,1.98,2.04,1.94,1.91,1.98,1.94,2.06,1.86,2.02
E07000093,Test Valley,1.59,1.66,1.69,1.81,1.79,1.85,1.93,2,1.98,1.99,2.09,2.1,1.95,2,2.03,2.08,1.86,1.79
E07000094,Winchester,1.54,1.46,1.68,1.66,1.71,1.81,1.82,1.77,1.75,1.8,1.85,1.79,1.86,1.81,1.75,1.76,1.69,1.58
E07000095,Broxbourne,1.73,1.64,1.69,1.82,1.74,1.93,1.99,1.98,2,2.07,2.1,1.99,2.02,1.93,1.96,1.96,2.01,1.95
E07000096,Dacorum,1.79,1.66,1.82,1.74,1.8,1.89,1.99,2.09,2.02,2.14,1.99,2.06,1.9,1.96,1.98,1.87,1.94,1.87
E07000098,Hertsmere,1.63,1.62,1.65,1.79,1.91,1.91,2.04,1.95,1.98,2,1.96,1.96,1.93,2.01,2,1.93,1.9,1.85
E07000099,North Hertfordshire,1.75,1.58,1.79,1.87,1.79,1.79,1.97,1.92,1.98,2.02,2.06,2.06,1.97,1.88,1.9,1.82,1.85,1.75
E07000102,Three Rivers,1.71,1.6,1.73,1.83,1.66,1.84,1.94,1.95,1.88,2,1.89,1.95,1.82,1.84,1.88,1.87,1.74,1.74
E07000103,Watford,1.69,1.64,1.68,1.75,1.71,1.79,1.9,1.97,1.91,1.99,2.03,2.04,1.94,1.85,1.93,1.94,1.9,1.87
E07000105,Ashford,1.89,1.94,2.05,1.99,1.98,2.08,2.02,2.23,2.14,2.14,2.07,2.23,2.02,2.02,2.1,2.12,2.1,1.9
E07000106,Canterbury,1.44,1.51,1.55,1.47,1.53,1.52,1.44,1.61,1.57,1.61,1.64,1.57,1.56,1.51,1.48,1.42,1.38,1.32
E07000107,Dartford,1.69,1.76,1.8,1.82,1.92,1.83,1.99,1.94,2.01,2.01,2.11,2.21,1.99,2.03,1.97,1.95,2.03,2.06
E07000108,Dover,1.79,1.7,1.75,1.83,1.93,1.92,2,2.03,2.04,2.08,1.96,2.12,1.94,1.96,1.89,1.96,1.84,1.7
E07000109,Gravesham,1.75,1.72,1.78,1.84,1.94,1.92,2.09,1.91,2.06,1.98,2.12,2.22,2.07,2.13,2.06,2.08,2.02,1.92
E07000110,Maidstone,1.68,1.64,1.87,1.76,1.82,1.85,1.92,1.87,1.92,1.96,2.05,2.1,1.91,1.99,1.99,2.01,1.96,2
E07000111,Sevenoaks,1.81,1.76,1.8,1.87,1.88,2.01,1.95,2.09,2.01,2.18,2.12,2.18,1.92,2.02,2.06,1.98,1.93,1.95
E07000112,Folkestone and Hythe,1.78,1.8,1.83,1.91,1.91,2.07,1.97,2.12,2.08,2.05,2.03,2.11,1.86,1.9,1.83,1.83,1.84,1.68
E07000113,Swale,1.84,1.89,1.84,1.94,1.96,2.07,2.08,2.16,2.12,2.22,2.09,2.17,2.04,2.13,2.03,2.12,2.09,1.97
E07000114,Thanet,1.78,1.79,1.88,1.94,1.94,2.03,2.11,2.15,2.17,2.16,2.23,2.15,2.08,2.01,2.13,1.99,2.06,1.96
E07000115,Tonbridge and Malling,1.85,1.82,1.82,2,1.92,1.96,2,1.97,2.03,2.04,1.96,2.06,2.02,2.01,1.89,1.95,2,1.96
E07000116,Tunbridge Wells,1.68,1.77,1.85,1.84,1.74,2.02,1.9,2.09,1.93,2.05,2.01,1.95,1.87,1.78,1.91,1.79,1.84,1.81
E07000117,Burnley,1.81,1.82,1.94,2.08,2.09,2.1,2.26,2.33,2.15,2.22,2.09,2.17,2.14,1.98,2.14,2.19,2.18,1.96
E07000118,Chorley,1.58,1.63,1.74,1.93,1.85,1.9,1.94,1.98,1.94,1.92,2.04,1.93,1.84,1.88,1.91,1.84,1.77,1.62
E07000119,Fylde,1.65,1.51,1.51,1.64,1.77,1.61,1.74,1.81,1.74,1.9,1.92,1.88,1.78,1.67,1.78,1.77,1.71,1.67
E07000120,Hyndburn,1.95,1.95,2.19,2.15,2.18,2.16,2.09,2.23,2.36,2.19,2.25,2.2,2.24,2.13,2.12,2.09,2.13,1.94
E07000121,Lancaster,1.37,1.35,1.46,1.48,1.52,1.5,1.61,1.65,1.65,1.69,1.78,1.79,1.7,1.73,1.65,1.68,1.51,1.57
E07000122,Pendle,1.91,1.92,2.03,2.12,2.25,2.18,2.23,2.3,2.31,2.32,2.21,2.24,2.19,2.28,2.2,2.12,2.11,2.04
E07000123,Preston,1.67,1.57,1.68,1.72,1.73,1.78,1.74,1.85,1.91,1.94,1.85,1.81,1.88,1.87,1.89,1.92,1.82,1.71
E07000124,Ribble Valley,1.57,1.47,1.63,1.76,1.59,1.66,1.85,1.81,1.9,1.75,1.63,1.75,1.56,1.67,1.57,1.75,1.72,1.63
E07000125,Rossendale,1.81,1.74,1.72,2.07,2,2.07,1.96,2.15,2.09,2.04,2.07,2.03,1.97,2,1.84,1.98,1.82,1.81
E07000126,South Ribble,1.7,1.59,1.68,1.82,1.72,1.82,1.79,1.92,1.9,1.84,1.97,1.93,1.77,1.88,1.9,1.95,1.71,1.65
E07000127,West Lancashire,1.64,1.58,1.71,1.77,1.82,1.73,1.92,1.94,1.87,1.93,1.84,1.92,1.9,1.68,1.78,1.66,1.67,1.57
E07000128,Wyre,1.59,1.6,1.8,1.89,1.72,1.89,1.83,1.87,1.88,1.8,1.92,1.83,1.79,1.88,1.82,1.8,1.8,1.63
E07000129,Blaby,1.55,1.59,1.73,1.77,1.86,1.87,1.96,1.88,1.87,1.86,1.9,1.98,1.8,1.87,1.86,1.89,1.81,1.82
E07000130,Charnwood,1.47,1.5,1.55,1.57,1.6,1.58,1.68,1.69,1.7,1.8,1.7,1.74,1.59,1.61,1.68,1.68,1.51,1.52
E07000131,Harborough,1.7,1.66,1.86,1.77,1.9,1.87,1.98,1.85,1.92,1.96,1.74,1.9,1.77,1.88,2,1.8,1.77,1.72
E07000132,Hinckley and Bosworth,1.58,1.54,1.67,1.82,1.67,1.82,1.7,1.81,1.88,1.85,2.01,1.95,1.8,1.79,1.81,1.89,1.81,1.65
E07000133,Melton,1.52,1.69,1.62,1.71,1.82,1.88,1.87,1.99,1.83,2.08,2.01,2.1,1.85,1.89,1.72,1.92,1.91,1.75
E07000134,North West Leicestershire,1.72,1.69,1.93,1.92,1.9,1.82,1.93,1.96,1.9,1.93,1.89,1.92,1.78,1.79,1.84,1.78,1.71,1.71
E07000135,Oadby and Wigston,1.47,1.54,1.48,1.46,1.72,1.53,1.6,1.64,1.63,1.78,1.85,1.91,1.74,1.77,1.76,1.84,1.85,1.76
E07000136,Boston,1.73,1.82,1.75,2,2.09,2.08,2.07,2.21,2.18,2.06,2.17,2.28,2.1,2.08,2.02,1.97,2.07,1.84
E07000137,East Lindsey,1.62,1.62,1.7,1.79,1.92,1.88,1.97,2.08,2.06,2.23,2.07,2.09,2.02,1.95,1.97,1.92,1.95,1.83
E07000138,Lincoln,1.46,1.54,1.6,1.51,1.51,1.51,1.63,1.71,1.75,1.66,1.72,1.77,1.6,1.64,1.71,1.58,1.55,1.46
E07000139,North Kesteven,1.64,1.43,1.65,1.64,1.7,1.84,1.71,1.93,1.85,1.74,2.03,1.97,1.88,1.89,1.92,1.83,1.73,1.64
E07000140,South Holland,1.66,1.75,1.71,1.72,1.81,1.83,1.79,2.01,1.91,1.9,1.94,2.03,1.91,1.97,1.94,1.92,1.96,1.83
E07000141,South Kesteven,1.67,1.58,1.68,1.78,1.74,1.84,2.02,2,1.91,2,2.04,1.91,1.85,1.98,1.97,1.82,1.82,1.67
E07000142,West Lindsey,1.55,1.63,1.7,1.76,1.92,1.84,1.88,1.99,1.94,2.07,2.05,2.11,1.9,2.01,1.96,1.92,1.83,1.79
E07000143,Breckland,1.61,1.74,1.74,1.8,1.85,1.93,1.87,2.03,2.03,2.09,2.11,2.06,2.07,2.01,1.92,1.97,1.86,1.8
E07000144,Broadland,1.54,1.6,1.7,1.72,1.64,1.71,1.8,1.79,1.84,1.79,1.87,1.96,1.74,1.75,1.84,1.76,1.74,1.74
