"id","name","trade_val1","trade_val2","trade_val3","trade_val4","trade_val5","eu_row_split","rank1","rank2","rank3","rank4","rank5"
"c9","Miscellaneous manufactures","8350","5182","3703","3666","2349",0.486,"United States","Germany","France","Ireland","Switzerland"
"c9_1","Clothing","1527","1021","666","447","316",0.788,"Germany","Ireland","France","Italy","United States"
"c9_10","Jewellery","866","584","513","440","232",0.23,"Switzerland","Hong Kong","France","Qatar","United States"
"c9_11","Plumbing, heating & lighting fixtures (consumer)","9","5","4","2","2",0.757,"Ireland","Germany","France","United States","Netherlands"
"c9_12","Furniture (consumer)","221","100","64","54","32",0.597,"Ireland","United States","France","Germany","Netherlands"
"c9_13","Travel goods, handbags etc","107","83","80","70","58",0.675,"Germany","Italy","France","Ireland","Hong Kong"
"c9_14","Other manufactures (consumer)","1099","989","976","684","536",0.603,"United States","Germany","Ireland","France","Netherlands"
"c9_15","Plumbing, heating & lighting fixtures (intermediate)","112","79","77","48","47",0.601,"Ireland","Netherlands","France","United States","Germany"
"c9_16","Furniture (intermediate)","421","116","101","84","45",0.297,"United States","France","China","Germany","Qatar"
"c9_17","Other manufactures (intermediate)","510","328","244","242","148",0.71,"Germany","Ireland","Netherlands","France","United States"
"c9_18","Plumbing, heating & lighting fixtures (capital)","72","55","27","14","12",0.703,"Germany","Ireland","France","Australia","Turkey"
"c9_19","Furniture (capital)","75","66","42","32","29",0.727,"Ireland","Germany","France","United States","Netherlands"
"c9_2","Footwear","376","255","223","132","96",0.873,"Germany","Ireland","France","Italy","Netherlands"
"c9_20","Other manufactures (capital)","61","39","32","26","25",0.503,"United States","France","Germany","Netherlands","Australia"
"c9_3","Scientific instruments (consumer)","1","1","1","1","1",0.857,"Germany","Indonesia","Ireland","Sweden","Czech Republic"
"c9_4","Photographic & optical goods & clocks (consumer)","313","218","143","124","92",0.381,"United States","Switzerland","Hong Kong","France","Germany"
"c9_5","Scientific instruments (intermediate)","299","141","91","87","78",0.301,"United States","Germany","Japan","Hong Kong","France"
"c9_6","Photographic & optical goods & clocks (intermediate)","102","98","75","46","40",0.494,"United States","Japan","Germany","France","Netherlands"
"c9_7","Scientific instruments (capital)","1904","920","610","568","383",0.4,"United States","Germany","China","France","Netherlands"
"c9_8","Photographic & optical goods & clocks (capital)","7","1","1","1","1",0.737,"Ireland","Germany","Poland","United States","France"
"c9_9","Works of art","3169","802","778","108","95",0.044,"United States","Hong Kong","Switzerland","France","United Arab Emirates"
