AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18
Leicester,E06000016,1.72,1.76,1.86,1.87,1.83,1.84,1.91,1.95,1.95,1.96,1.95,1.91,1.86,1.91,1.85,1.84,1.74,1.63
Rutland,E06000017,1.68,1.78,1.9,2.01,2.04,2.31,2.01,2.07,2.02,1.93,1.78,1.95,2.02,2.02,2.01,1.96,1.95,1.84
Nottingham,E06000018,1.48,1.48,1.55,1.5,1.56,1.6,1.67,1.68,1.71,1.77,1.78,1.77,1.72,1.7,1.71,1.68,1.61,1.5
"Herefordshire, County of",E06000019,1.61,1.61,1.79,1.84,1.8,1.85,1.93,1.86,1.91,2.01,1.93,1.97,1.89,1.76,1.75,1.78,1.73,1.66
Telford and Wrekin,E06000020,1.71,1.76,1.78,1.96,1.93,1.99,2.09,2.03,2.11,2.04,2.18,2.1,2.06,1.91,1.92,1.91,1.89,1.85
Stoke-on-Trent,E06000021,1.63,1.73,1.79,1.96,2,1.99,2.14,2.27,2.13,2.13,2.22,2.19,2.06,2.12,1.98,2.04,1.92,1.93
Bath and North East Somerset,E06000022,1.45,1.47,1.44,1.46,1.53,1.64,1.66,1.62,1.61,1.72,1.71,1.78,1.76,1.61,1.67,1.65,1.55,1.48
"Bristol, City of",E06000023,1.5,1.49,1.59,1.65,1.62,1.69,1.74,1.82,1.8,1.86,1.91,1.9,1.8,1.75,1.68,1.7,1.58,1.52
North Somerset,E06000024,1.73,1.78,1.79,1.88,1.89,1.94,2.09,2.05,2.1,2.2,2.14,2.16,2.01,1.98,2,1.95,1.83,1.82
South Gloucestershire,E06000025,1.56,1.62,1.7,1.73,1.76,1.77,1.82,1.92,1.85,1.93,1.95,1.97,1.84,1.89,1.86,1.79,1.8,1.75
Plymouth,E06000026,1.53,1.55,1.64,1.67,1.64,1.72,1.81,1.79,1.83,1.85,1.84,1.91,1.77,1.74,1.77,1.65,1.6,1.56
Torbay,E06000027,1.51,1.63,1.83,1.85,1.89,1.87,2.02,2.06,2.07,2.04,2.2,2.15,2.16,2.1,2.03,1.94,2,1.83
Swindon,E06000030,1.72,1.72,1.77,1.81,1.84,1.87,2.03,1.99,1.92,2.07,2.04,2.1,2,2,1.96,1.99,1.98,1.81
Peterborough,E06000031,1.83,1.91,1.96,2.07,2.03,2.13,2.19,2.28,2.24,2.37,2.3,2.42,2.36,2.34,2.35,2.27,2.26,2.15
Luton,E06000032,2.01,2.22,2.2,2.28,2.25,2.3,2.36,2.36,2.29,2.23,2.19,2.22,2.15,2.13,2.15,2.2,2.16,2.09
Southend-on-Sea,E06000033,1.83,1.8,1.85,1.9,1.88,1.99,2.05,2.08,2.13,1.99,2.01,2.09,2,1.96,1.98,2.02,1.97,1.84
Thurrock,E06000034,1.65,1.75,1.8,1.88,2,1.92,2.13,2.13,2.1,2.15,2.09,2.16,2.03,2,2.1,2.08,2.06,1.98
Medway,E06000035,1.74,1.81,1.82,1.84,1.84,1.89,1.93,1.95,2,2,2,2.03,1.9,1.91,1.93,1.94,1.91,1.83
Bracknell Forest,E06000036,1.58,1.55,1.7,1.76,1.74,1.82,1.86,1.95,1.9,1.97,1.98,1.93,1.81,1.85,1.81,1.7,1.73,1.7
West Berkshire,E06000037,1.57,1.71,1.82,1.76,1.88,1.91,2,2.12,2.06,2.1,2.16,2.1,1.93,2.06,1.92,1.98,1.95,1.82
Reading,E06000038,1.6,1.59,1.65,1.7,1.66,1.71,1.84,1.86,1.89,1.94,1.89,1.99,1.91,1.88,1.87,1.87,1.84,1.71
Slough,E06000039,1.82,1.83,1.98,2.02,2.01,2.13,2.21,2.24,2.26,2.19,2.28,2.23,2.17,2.19,2.22,2.27,2.27,2.26
Windsor and Maidenhead,E06000040,1.73,1.7,1.81,1.76,1.83,1.83,1.96,1.9,1.93,2,1.88,1.99,1.83,1.8,1.75,1.91,1.81,1.75
Wokingham,E06000041,1.53,1.56,1.59,1.75,1.65,1.68,1.82,1.9,1.89,2.01,1.96,2.05,1.86,1.87,1.84,1.9,1.85,1.75
Milton Keynes,E06000042,1.76,1.79,1.94,1.98,1.92,2.01,2.03,2.15,2.13,2.15,2.13,2.11,2.11,1.96,2.08,1.95,1.9,1.9
Brighton and Hove,E06000043,1.35,1.31,1.45,1.38,1.43,1.45,1.5,1.52,1.5,1.5,1.49,1.45,1.36,1.39,1.36,1.31,1.26,1.18
Portsmouth,E06000044,1.47,1.5,1.51,1.51,1.49,1.6,1.63,1.74,1.71,1.74,1.71,1.78,1.77,1.73,1.72,1.64,1.51,1.49
Southampton,E06000045,1.38,1.41,1.43,1.42,1.45,1.52,1.59,1.71,1.68,1.76,1.83,1.75,1.69,1.71,1.68,1.61,1.59,1.53
Isle of Wight,E06000046,1.62,1.59,1.66,1.77,1.75,1.88,1.76,1.88,1.81,1.99,1.97,2,1.94,1.98,1.96,1.73,1.87,1.65
County Durham,E06000047,1.5,1.56,1.59,1.74,1.69,1.76,1.83,1.84,1.76,1.88,1.87,1.83,1.72,1.71,1.7,1.67,1.58,1.51
Cheshire East,E06000049,1.58,1.55,1.64,1.73,1.71,1.84,1.81,1.92,1.9,1.93,1.96,2.03,1.88,1.87,1.94,1.92,1.93,1.83
Cheshire West and Chester,E06000050,1.59,1.58,1.6,1.7,1.73,1.7,1.83,1.83,1.81,1.92,1.9,1.89,1.83,1.82,1.83,1.82,1.81,1.68
Shropshire,E06000051,1.62,1.7,1.79,1.78,1.79,1.79,1.83,1.86,1.88,1.84,1.82,1.85,1.82,1.8,1.79,1.88,1.75,1.7
Cornwall,E06000052,1.63,1.66,1.69,1.74,1.72,1.86,1.84,1.95,1.95,1.98,2.04,2.01,1.96,1.91,1.89,1.85,1.78,1.71
Isles of Scilly,E06000053,1.63,1.66,1.69,1.74,1.72,1.86,1.84,1.95,1.95,1.98,2.04,2.01,1.96,1.91,1.89,1.85,1.78,1.71
Wiltshire,E06000054,1.69,1.74,1.85,1.85,1.86,1.92,1.94,2.07,1.95,2.1,2.11,2.08,1.99,2.04,1.95,1.98,1.86,1.84
Bedford,E06000055,1.61,1.7,1.7,1.76,1.82,1.85,1.85,2.04,2.1,2.04,1.99,2.01,1.97,2.03,2.03,2.08,2.07,2.02
Central Bedfordshire,E06000056,1.76,1.75,1.77,1.83,1.9,1.93,2,2.1,2.03,2.07,2.11,2.05,1.96,1.94,1.93,1.89,1.82,1.86
Northumberland,E06000057,1.64,1.58,1.7,1.73,1.79,1.78,1.82,1.84,1.78,1.78,1.77,1.88,1.69,1.67,1.73,1.72,1.68,1.61
"Bournemouth, Christchurch and Poole",E06000058,1.44,1.41,1.53,1.58,1.51,1.64,1.71,1.75,1.8,1.81,1.82,1.78,1.77,1.71,1.71,1.68,1.65,1.59
Dorset,E06000059,1.64,1.7,1.73,1.79,1.85,1.82,1.96,2,1.99,1.99,1.97,1.99,1.91,1.89,1.87,1.84,1.88,1.72
Aylesbury Vale,E07000004,1.6,1.67,1.75,1.87,1.79,1.88,1.94,1.99,2.03,1.98,2.09,2.12,1.9,1.95,1.98,1.88,1.88,1.73
Chiltern,E07000005,1.73,1.63,1.84,1.8,1.62,1.84,1.93,1.87,1.97,2.07,1.97,1.97,1.84,1.98,1.89,1.94,1.82,1.88
South Bucks,E07000006,1.6,1.6,1.71,1.8,1.63,1.86,1.87,1.88,1.87,2.01,1.96,2,1.9,1.88,1.9,1.9,1.73,1.86
Wycombe,E07000007,1.71,1.73,1.77,1.79,1.86,1.88,1.85,2.07,1.9,1.99,2.02,1.99,1.96,1.94,2.01,2,1.97,2
Cambridge,E07000008,1.2,1.16,1.18,1.28,1.22,1.39,1.45,1.46,1.46,1.54,1.37,1.53,1.41,1.5,1.59,1.64,1.55,1.79
East Cambridgeshire,E07000009,1.57,1.75,1.77,1.84,1.99,1.85,1.94,2.1,1.97,2.07,2.13,2.08,1.91,1.94,1.98,1.89,1.84,1.69
Fenland,E07000010,1.71,1.67,1.89,1.67,1.85,1.98,1.94,1.99,2.05,2.07,2.09,2.23,2.15,2.04,2.1,2.01,2.03,1.83
Huntingdonshire,E07000011,1.72,1.75,1.76,1.74,1.81,1.78,1.87,2.03,1.96,2.01,2,2.09,1.93,1.9,1.96,1.89,1.79,1.75
South Cambridgeshire,E07000012,1.6,1.72,1.74,1.73,1.8,1.82,1.99,2.06,2.04,1.96,2,1.97,1.99,1.9,1.95,1.89,1.79,1.85
Allerdale,E07000026,1.64,1.58,1.72,1.71,1.76,1.75,1.99,1.95,1.99,2.07,1.92,1.93,1.81,1.85,1.83,1.86,1.85,1.75
Barrow-in-Furness,E07000027,1.77,1.54,1.75,1.93,1.83,2,1.99,2.06,1.93,1.9,1.83,1.99,1.99,1.88,2.02,2.04,1.87,1.9
Carlisle,E07000028,1.45,1.58,1.65,1.68,1.59,1.67,1.61,1.79,1.88,1.93,1.99,1.85,1.78,1.93,1.87,1.82,1.75,1.59
Copeland,E07000029,1.6,1.61,1.71,1.77,1.84,2,1.9,1.93,1.84,1.93,2.02,2.12,1.97,1.8,1.91,1.91,1.78,1.64
Eden,E07000030,1.66,1.45,1.69,1.8,1.67,1.8,1.72,1.82,1.88,1.8,1.71,1.8,1.85,1.66,1.65,1.73,1.69,1.67
South Lakeland,E07000031,1.55,1.51,1.62,1.62,1.61,1.55,1.74,1.74,1.78,1.71,1.8,1.75,1.69,1.7,1.76,1.74,1.69,1.65
Amber Valley,E07000032,1.63,1.61,1.57,1.65,1.69,1.77,1.85,1.84,1.86,1.99,1.88,1.88,1.83,1.78,1.68,1.75,1.67,1.67
Bolsover,E07000033,1.68,1.64,1.74,1.88,2.02,2.03,1.9,2.03,1.86,1.98,2.01,2.08,1.96,1.8,1.95,1.76,1.71,1.78
Chesterfield,E07000034,1.49,1.53,1.68,1.74,1.79,1.8,1.87,2.02,1.85,2.03,2.03,1.95,1.81,1.86,1.77,1.72,1.7,1.65
Derbyshire Dales,E07000035,1.68,1.58,1.81,1.75,1.73,1.79,1.83,1.8,1.89,1.8,1.98,1.83,1.61,1.76,1.84,1.74,1.58,1.52
Erewash,E07000036,1.6,1.67,1.59,1.76,1.76,1.76,1.79,1.9,1.76,1.91,1.89,1.96,1.82,1.85,1.84,1.73,1.69,1.58
High Peak,E07000037,1.59,1.62,1.59,1.8,1.84,1.91,1.93,2.01,1.9,1.93,2.01,1.88,1.74,1.77,1.68,1.78,1.78,1.61
North East Derbyshire,E07000038,1.5,1.51,1.59,1.67,1.68,1.69,1.74,1.79,1.84,1.81,1.94,1.86,1.64,1.72,1.72,1.84,1.66,1.53
South Derbyshire,E07000039,1.65,1.66,1.77,1.8,1.91,1.93,1.97,2.01,2.03,1.98,1.97,1.93,1.89,1.8,1.86,1.86,1.7,1.75
East Devon,E07000040,1.54,1.54,1.61,1.69,1.72,1.69,1.84,1.83,1.89,1.93,1.96,2.06,1.94,2.01,1.98,1.87,1.89,1.82
Exeter,E07000041,1.29,1.32,1.32,1.39,1.45,1.39,1.49,1.61,1.66,1.63,1.67,1.62,1.53,1.49,1.45,1.4,1.41,1.26
Mid Devon,E07000042,1.81,1.81,2.09,1.96,2.04,2.09,2.07,2.08,2.19,2.15,2.15,2.24,1.97,2,1.98,1.8,1.88,1.79
North Devon,E07000043,1.74,1.83,1.81,2.11,1.86,1.98,2.01,2.11,2.16,2.17,2.25,2.12,2.03,2,1.85,2.01,1.9,1.78
South Hams,E07000044,1.59,1.78,1.78,1.86,1.72,1.88,1.78,1.79,1.84,1.86,2.09,1.9,1.79,1.94,1.84,1.66,1.71,1.65
Teignbridge,E07000045,1.66,1.64,1.74,1.8,1.83,1.91,1.99,1.92,2.05,2,1.98,2.04,2.01,1.89,1.87,1.83,1.78,1.8
Torridge,E07000046,1.62,1.76,1.8,1.9,2.05,1.94,2.03,2.05,2.07,2.11,2.11,2.2,2.06,1.84,1.99,2.05,1.8,1.82
West Devon,E07000047,1.77,1.76,1.82,2.18,1.71,1.9,2.08,2.07,2.09,2.02,1.83,2.04,1.94,1.91,1.88,1.95,1.79,1.69
Eastbourne,E07000061,1.64,1.55,1.76,1.7,1.6,1.66,1.71,1.8,1.94,1.93,1.98,2.01,1.92,1.9,1.84,1.83,1.76,1.77
Hastings,E07000062,1.75,1.8,1.79,1.86,1.86,2.07,2.1,2.07,2.06,2.05,2.14,2.14,2.17,1.93,1.98,1.98,1.86,1.91
Lewes,E07000063,1.73,1.68,1.78,1.85,1.82,1.68,1.87,1.92,1.88,2.04,1.95,2.02,1.87,1.81,1.76,1.8,1.78,1.75
Rother,E07000064,1.62,1.68,1.76,1.77,1.76,1.9,1.9,1.91,2.04,2.03,2.05,2.05,1.93,1.86,1.74,1.93,1.85,1.75
Wealden,E07000065,1.72,1.73,1.83,1.79,1.82,1.88,1.86,1.86,1.81,1.96,1.92,1.88,1.86,1.89,1.83,1.92,1.7,1.74
Basildon,E07000066,1.77,1.87,1.93,1.94,1.94,2.01,2.05,2.12,2.06,2.05,2.03,2.16,2.07,2.04,2.06,2.05,2.04,1.98
Braintree,E07000067,1.71,1.7,1.76,1.83,1.88,1.87,2.04,1.95,2.02,2.07,1.98,2.02,1.88,1.86,1.82,1.96,1.94,1.86
Brentwood,E07000068,1.55,1.58,1.62,1.71,1.64,1.66,1.71,1.79,1.77,1.78,1.76,1.85,1.88,1.92,1.92,1.83,1.82,1.88
Castle Point,E07000069,1.64,1.54,1.71,1.76,1.76,1.77,1.74,1.8,1.76,1.95,1.84,1.9,1.78,1.89,1.86,1.85,1.86,1.76
Chelmsford,E07000070,1.47,1.53,1.61,1.59,1.63,1.63,1.67,1.78,1.8,1.79,1.85,1.84,1.71,1.8,1.71,1.86,1.76,1.73
Colchester,E07000071,1.51,1.49,1.56,1.7,1.67,1.68,1.78,1.77,1.92,1.86,1.83,1.94,1.82,1.8,1.76,1.7,1.67,1.58
Epping Forest,E07000072,1.64,1.64,1.72,1.78,1.79,1.85,1.9,1.96,2.04,2,2.08,2.11,1.98,1.86,2.02,1.98,1.99,1.94
Harlow,E07000073,1.84,1.81,1.93,2,1.97,2.06,2.25,2.24,2.26,2.18,2.2,2.35,2.1,2.3,2.06,2.16,2.05,1.99
Maldon,E07000074,1.7,1.71,1.71,1.74,1.78,1.67,1.82,1.88,1.95,2.04,1.92,1.91,1.88,1.81,1.97,1.82,1.96,1.75
Rochford,E07000075,1.67,1.51,1.6,1.71,1.61,1.85,1.78,1.75,1.95,2.02,1.9,1.81,1.64,1.82,1.74,1.69,1.87,1.59
Tendring,E07000076,1.7,1.82,1.84,1.82,1.74,1.99,1.96,2.01,2.16,2.21,2.2,2.17,2.1,2.12,2.06,1.96,2.04,1.94
Uttlesford,E07000077,1.69,1.68,1.74,1.71,1.88,2,1.89,2.02,1.83,2.18,1.99,2.08,1.85,2.04,1.96,1.98,1.79,2
Cheltenham,E07000078,1.39,1.41,1.5,1.51,1.44,1.55,1.71,1.71,1.7,1.69,1.7,1.65,1.67,1.79,1.56,1.66,1.62,1.52
Cotswold,E07000079,1.59,1.59,1.7,1.69,1.68,1.66,1.76,1.81,1.77,1.81,1.76,1.85,1.8,1.71,1.84,1.84,1.86,1.79
Forest of Dean,E07000080,1.55,1.64,1.8,1.76,1.74,1.81,1.87,1.93,1.9,2.12,1.99,2.06,1.87,1.95,1.94,2.06,1.76,1.85
Gloucester,E07000081,1.75,1.83,1.92,1.9,1.87,1.87,2.1,2.14,2.03,2.15,2.15,2.24,2.06,2.01,2.07,2.03,1.88,1.89
Stroud,E07000082,1.76,1.69,1.85,1.75,1.81,1.99,1.88,1.99,2,2.12,1.93,2.03,1.92,1.79,1.98,1.84,1.8,1.78
Tewkesbury,E07000083,1.7,1.69,1.71,1.78,1.79,1.88,1.91,2.08,1.95,2.1,2.06,2.11,1.99,2.14,2.03,1.98,2.05,1.94
Basingstoke and Deane,E07000084,1.64,1.73,1.73,1.76,1.76,1.86,1.91,1.89,1.91,2.03,2.11,2.13,1.92,1.87,1.94,1.96,1.83,1.72
East Hampshire,E07000085,1.77,1.74,1.78,1.86,1.89,1.98,2.02,2.02,2,1.97,2.01,2.07,1.85,1.92,1.8,1.79,1.94,1.8
Eastleigh,E07000086,1.53,1.51,1.56,1.68,1.7,1.82,1.73,1.87,1.92,1.88,1.94,1.98,1.87,1.9,1.82,1.8,1.73,1.7
Fareham,E07000087,1.68,1.49,1.68,1.75,1.61,1.69,1.77,1.93,1.83,1.85,1.9,1.91,1.75,1.7,1.8,1.71,1.66,1.56
Gosport,E07000088,1.61,1.68,1.67,1.84,1.82,1.98,2.02,2.1,2.03,2.04,2.02,2.03,1.84,1.85,1.93,1.8,1.83,1.68
Hart,E07000089,1.6,1.7,1.73,1.84,1.82,1.78,1.9,1.97,1.9,2.02,1.92,1.99,1.81,2,1.95,1.88,1.87,1.89
Havant,E07000090,1.77,1.73,1.88,1.93,1.78,2,2.01,1.97,2.03,2.03,2.05,2.1,1.91,1.86,1.95,1.95,1.83,1.68
New Forest,E07000091,1.6,1.56,1.69,1.74,1.73,1.77,1.83,1.89,1.91,1.99,1.89,2.03,1.78,1.84,1.73,1.78,1.72,1.72
Rushmoor,E07000092,1.64,1.64,1.65,1.71,1.77,1.86,1.92,1.85,1.99,1.98,2.04,1.94,1.91,1.98,1.94,2.06,1.86,2.02
Test Valley,E07000093,1.59,1.66,1.69,1.81,1.79,1.85,1.93,2,1.98,1.99,2.09,2.1,1.95,2,2.03,2.08,1.86,1.79
Winchester,E07000094,1.54,1.46,1.68,1.66,1.71,1.81,1.82,1.77,1.75,1.8,1.85,1.79,1.86,1.81,1.75,1.76,1.69,1.58
Broxbourne,E07000095,1.73,1.64,1.69,1.82,1.74,1.93,1.99,1.98,2,2.07,2.1,1.99,2.02,1.93,1.96,1.96,2.01,1.95
Dacorum,E07000096,1.79,1.66,1.82,1.74,1.8,1.89,1.99,2.09,2.02,2.14,1.99,2.06,1.9,1.96,1.98,1.87,1.94,1.87
Hertsmere,E07000098,1.63,1.62,1.65,1.79,1.91,1.91,2.04,1.95,1.98,2,1.96,1.96,1.93,2.01,2,1.93,1.9,1.85
North Hertfordshire,E07000099,1.75,1.58,1.79,1.87,1.79,1.79,1.97,1.92,1.98,2.02,2.06,2.06,1.97,1.88,1.9,1.82,1.85,1.75
Three Rivers,E07000102,1.71,1.6,1.73,1.83,1.66,1.84,1.94,1.95,1.88,2,1.89,1.95,1.82,1.84,1.88,1.87,1.74,1.74
Watford,E07000103,1.69,1.64,1.68,1.75,1.71,1.79,1.9,1.97,1.91,1.99,2.03,2.04,1.94,1.85,1.93,1.94,1.9,1.87
Ashford,E07000105,1.89,1.94,2.05,1.99,1.98,2.08,2.02,2.23,2.14,2.14,2.07,2.23,2.02,2.02,2.1,2.12,2.1,1.9
Canterbury,E07000106,1.44,1.51,1.55,1.47,1.53,1.52,1.44,1.61,1.57,1.61,1.64,1.57,1.56,1.51,1.48,1.42,1.38,1.32
Dartford,E07000107,1.69,1.76,1.8,1.82,1.92,1.83,1.99,1.94,2.01,2.01,2.11,2.21,1.99,2.03,1.97,1.95,2.03,2.06
Dover,E07000108,1.79,1.7,1.75,1.83,1.93,1.92,2,2.03,2.04,2.08,1.96,2.12,1.94,1.96,1.89,1.96,1.84,1.7
Gravesham,E07000109,1.75,1.72,1.78,1.84,1.94,1.92,2.09,1.91,2.06,1.98,2.12,2.22,2.07,2.13,2.06,2.08,2.02,1.92
Maidstone,E07000110,1.68,1.64,1.87,1.76,1.82,1.85,1.92,1.87,1.92,1.96,2.05,2.1,1.91,1.99,1.99,2.01,1.96,2
Sevenoaks,E07000111,1.81,1.76,1.8,1.87,1.88,2.01,1.95,2.09,2.01,2.18,2.12,2.18,1.92,2.02,2.06,1.98,1.93,1.95
Folkestone and Hythe,E07000112,1.78,1.8,1.83,1.91,1.91,2.07,1.97,2.12,2.08,2.05,2.03,2.11,1.86,1.9,1.83,1.83,1.84,1.68
Swale,E07000113,1.84,1.89,1.84,1.94,1.96,2.07,2.08,2.16,2.12,2.22,2.09,2.17,2.04,2.13,2.03,2.12,2.09,1.97
Thanet,E07000114,1.78,1.79,1.88,1.94,1.94,2.03,2.11,2.15,2.17,2.16,2.23,2.15,2.08,2.01,2.13,1.99,2.06,1.96
Tonbridge and Malling,E07000115,1.85,1.82,1.82,2,1.92,1.96,2,1.97,2.03,2.04,1.96,2.06,2.02,2.01,1.89,1.95,2,1.96
Tunbridge Wells,E07000116,1.68,1.77,1.85,1.84,1.74,2.02,1.9,2.09,1.93,2.05,2.01,1.95,1.87,1.78,1.91,1.79,1.84,1.81
Burnley,E07000117,1.81,1.82,1.94,2.08,2.09,2.1,2.26,2.33,2.15,2.22,2.09,2.17,2.14,1.98,2.14,2.19,2.18,1.96
Chorley,E07000118,1.58,1.63,1.74,1.93,1.85,1.9,1.94,1.98,1.94,1.92,2.04,1.93,1.84,1.88,1.91,1.84,1.77,1.62
Fylde,E07000119,1.65,1.51,1.51,1.64,1.77,1.61,1.74,1.81,1.74,1.9,1.92,1.88,1.78,1.67,1.78,1.77,1.71,1.67
Hyndburn,E07000120,1.95,1.95,2.19,2.15,2.18,2.16,2.09,2.23,2.36,2.19,2.25,2.2,2.24,2.13,2.12,2.09,2.13,1.94
Lancaster,E07000121,1.37,1.35,1.46,1.48,1.52,1.5,1.61,1.65,1.65,1.69,1.78,1.79,1.7,1.73,1.65,1.68,1.51,1.57
Pendle,E07000122,1.91,1.92,2.03,2.12,2.25,2.18,2.23,2.3,2.31,2.32,2.21,2.24,2.19,2.28,2.2,2.12,2.11,2.04
Preston,E07000123,1.67,1.57,1.68,1.72,1.73,1.78,1.74,1.85,1.91,1.94,1.85,1.81,1.88,1.87,1.89,1.92,1.82,1.71
Ribble Valley,E07000124,1.57,1.47,1.63,1.76,1.59,1.66,1.85,1.81,1.9,1.75,1.63,1.75,1.56,1.67,1.57,1.75,1.72,1.63
Rossendale,E07000125,1.81,1.74,1.72,2.07,2,2.07,1.96,2.15,2.09,2.04,2.07,2.03,1.97,2,1.84,1.98,1.82,1.81
South Ribble,E07000126,1.7,1.59,1.68,1.82,1.72,1.82,1.79,1.92,1.9,1.84,1.97,1.93,1.77,1.88,1.9,1.95,1.71,1.65
West Lancashire,E07000127,1.64,1.58,1.71,1.77,1.82,1.73,1.92,1.94,1.87,1.93,1.84,1.92,1.9,1.68,1.78,1.66,1.67,1.57
Wyre,E07000128,1.59,1.6,1.8,1.89,1.72,1.89,1.83,1.87,1.88,1.8,1.92,1.83,1.79,1.88,1.82,1.8,1.8,1.63
Blaby,E07000129,1.55,1.59,1.73,1.77,1.86,1.87,1.96,1.88,1.87,1.86,1.9,1.98,1.8,1.87,1.86,1.89,1.81,1.82
Charnwood,E07000130,1.47,1.5,1.55,1.57,1.6,1.58,1.68,1.69,1.7,1.8,1.7,1.74,1.59,1.61,1.68,1.68,1.51,1.52
Harborough,E07000131,1.7,1.66,1.86,1.77,1.9,1.87,1.98,1.85,1.92,1.96,1.74,1.9,1.77,1.88,2,1.8,1.77,1.72
Hinckley and Bosworth,E07000132,1.58,1.54,1.67,1.82,1.67,1.82,1.7,1.81,1.88,1.85,2.01,1.95,1.8,1.79,1.81,1.89,1.81,1.65
Melton,E07000133,1.52,1.69,1.62,1.71,1.82,1.88,1.87,1.99,1.83,2.08,2.01,2.1,1.85,1.89,1.72,1.92,1.91,1.75
North West Leicestershire,E07000134,1.72,1.69,1.93,1.92,1.9,1.82,1.93,1.96,1.9,1.93,1.89,1.92,1.78,1.79,1.84,1.78,1.71,1.71
Oadby and Wigston,E07000135,1.47,1.54,1.48,1.46,1.72,1.53,1.6,1.64,1.63,1.78,1.85,1.91,1.74,1.77,1.76,1.84,1.85,1.76
Boston,E07000136,1.73,1.82,1.75,2,2.09,2.08,2.07,2.21,2.18,2.06,2.17,2.28,2.1,2.08,2.02,1.97,2.07,1.84
East Lindsey,E07000137,1.62,1.62,1.7,1.79,1.92,1.88,1.97,2.08,2.06,2.23,2.07,2.09,2.02,1.95,1.97,1.92,1.95,1.83
Lincoln,E07000138,1.46,1.54,1.6,1.51,1.51,1.51,1.63,1.71,1.75,1.66,1.72,1.77,1.6,1.64,1.71,1.58,1.55,1.46
North Kesteven,E07000139,1.64,1.43,1.65,1.64,1.7,1.84,1.71,1.93,1.85,1.74,2.03,1.97,1.88,1.89,1.92,1.83,1.73,1.64
South Holland,E07000140,1.66,1.75,1.71,1.72,1.81,1.83,1.79,2.01,1.91,1.9,1.94,2.03,1.91,1.97,1.94,1.92,1.96,1.83
South Kesteven,E07000141,1.67,1.58,1.68,1.78,1.74,1.84,2.02,2,1.91,2,2.04,1.91,1.85,1.98,1.97,1.82,1.82,1.67
West Lindsey,E07000142,1.55,1.63,1.7,1.76,1.92,1.84,1.88,1.99,1.94,2.07,2.05,2.11,1.9,2.01,1.96,1.92,1.83,1.79
Breckland,E07000143,1.61,1.74,1.74,1.8,1.85,1.93,1.87,2.03,2.03,2.09,2.11,2.06,2.07,2.01,1.92,1.97,1.86,1.8
Broadland,E07000144,1.54,1.6,1.7,1.72,1.64,1.71,1.8,1.79,1.84,1.79,1.87,1.96,1.74,1.75,1.84,1.76,1.74,1.74
