AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7
Tonbridge and Malling,E07000115,7.46,7.83,7.76,7.87,8.18,7.99,7.96
Thurrock,E06000034,7.47,7.65,7.71,7.77,7.87,7.88,7.86
Three Rivers,E07000102,7.91,7.99,7.88,7.83,8.06,8.21,8.03
Thanet,E07000114,7.84,7.8,7.86,7.58,7.79,7.91,8.05
Tewkesbury,E07000083,7.78,7.63,8.05,7.97,7.79,8.23,7.98
Test Valley,E07000093,7.77,7.94,7.9,7.85,8,8.09,7.73
Tendring,E07000076,7.75,7.71,7.6,7.84,7.76,7.71,7.81
Telford and Wrekin,E06000020,7.69,7.71,7.57,7.89,7.87,7.85,7.82
Teignbridge,E07000045,7.81,7.83,7.66,8.1,8,8.02,8
Taunton Deane,E07000190,7.77,7.96,7.7,7.72,7.58,7.92,8.39
Tandridge,E07000215,7.7,7.83,7.76,7.83,7.79,7.74,8.2
Tamworth,E07000199,7.74,7.35,7.72,7.68,8.17,8.05,7.64
Tameside,E08000008,7.67,7.6,7.53,7.69,7.74,7.74,7.86
Swindon,E06000030,7.75,7.83,7.74,7.76,7.86,7.8,7.83
Swansea / Abertawe,W06000011,7.58,7.62,7.76,7.84,7.86,7.68,7.73
Swale,E07000113,7.88,7.84,7.8,8.07,8.04,7.77,8.08
Sutton,E09000029,7.74,7.58,7.61,7.92,7.78,7.98,7.99
Surrey Heath,E07000214,7.46,8.07,7.74,8.1,7.79,7.75,8.24
Sunderland,E08000024,7.61,7.58,7.74,7.82,7.85,7.89,7.95
Suffolk Coastal,E07000205,7.73,7.76,8.01,7.82,8.03,8.26,7.8
Stroud,E07000082,7.65,7.83,8.17,7.83,7.87,8.09,7.95
Stratford-on-Avon,E07000221,7.16,7.77,8.08,8.12,7.85,8.03,7.68
Stoke-on-Trent,E06000021,7.55,7.21,7.43,7.61,7.63,7.86,7.75
Stockton-on-Tees,E06000004,7.6,7.74,7.82,7.95,7.87,7.87,7.98
Stockport,E08000007,7.77,7.84,7.76,7.85,7.86,7.87,8.01
Stirling,S12000030,7.71,7.92,7.78,7.94,7.86,7.84,7.93
Stevenage,E07000243,7.8,7.54,7.93,7.79,7.9,7.89,8.05
Staffordshire Moorlands,E07000198,8.09,7.73,8.1,8.54,8.1,8.19,8.08
Stafford,E07000197,7.67,7.65,7.84,8.04,7.81,7.98,7.98
St. Helens,E08000013,7.88,7.72,7.81,7.83,7.79,7.74,7.82
St Edmundsbury,E07000204,7.66,7.89,7.84,7.91,7.74,7.99,7.98
St Albans,E07000240,8.01,7.73,7.62,7.92,7.82,8,7.85
Spelthorne,E07000213,7.83,7.86,7.98,8.01,7.82,7.88,7.72
Southwark,E09000028,7.56,7.59,7.76,7.7,7.66,7.59,7.65
Southend-on-Sea,E06000033,7.68,7.66,7.66,7.68,7.77,7.81,7.92
Southampton,E06000045,7.61,7.57,7.62,7.84,7.72,7.7,7.71
South Tyneside,E08000023,7.45,7.55,7.57,7.67,7.78,7.83,7.77
South Staffordshire,E07000196,7.83,7.93,7.98,8.21,7.99,8,8.25
South Somerset,E07000189,7.7,7.55,7.81,7.84,8.07,8.11,8.09
South Ribble,E07000126,7.93,7.9,7.6,8.12,8.02,7.9,8.1
South Oxfordshire,E07000179,7.59,7.83,7.91,8.26,7.89,8.12,8.16
South Northamptonshire,E07000155,7.98,7.99,8.06,7.93,8.22,7.72,7.7
South Norfolk,E07000149,7.96,8,8.15,8,8.14,8.08,8.05
South Lanarkshire,S12000029,7.55,7.68,7.73,7.85,7.9,7.9,7.81
South Lakeland,E07000031,7.81,7.79,8,8.12,7.96,8.23,7.71
South Kesteven,E07000141,7.64,8.03,7.98,7.97,7.6,8.01,7.99
South Holland,E07000140,7.75,7.81,7.64,7.78,8.02,7.71,7.6
South Hams,E07000044,8.34,7.7,7.84,8.15,8.32,7.91,7.91
South Gloucestershire,E06000025,7.67,7.68,7.72,7.87,7.94,7.79,7.85
South Derbyshire,E07000039,7.72,7.86,8,8.08,8.07,8,8.21
South Cambridgeshire,E07000012,7.81,7.72,7.75,7.92,7.94,7.6,8.03
South Bucks,E07000006,7.94,7.81,7.78,7.86,7.86,8.03,8.04
South Ayrshire,S12000028,7.55,7.55,7.84,7.93,7.88,7.82,7.96
Solihull,E08000029,7.64,7.81,7.71,7.81,7.92,7.75,7.96
Slough,E06000039,7.44,7.69,7.61,7.59,7.63,7.84,7.8
Shropshire,E06000051,7.89,7.85,7.75,7.98,8.01,8.03,7.97
Shetland Islands,S12000027,8.29,8.12,8.06,8.13,8.14,7.89,8.14
Shepway,E07000112,8.07,7.84,7.93,7.87,7.74,8.03,8.05
Sheffield,E08000019,7.65,7.61,7.65,7.73,7.73,7.69,7.76
Sevenoaks,E07000111,8.13,7.82,7.87,8.07,8.15,7.9,8.01
Selby,E07000169,8,7.95,7.98,7.65,7.71,7.97,7.79
Sefton,E08000014,7.73,7.75,7.74,7.79,7.8,7.67,8.03
Sedgemoor,E07000188,7.86,7.76,7.61,7.79,8.03,7.76,8.18
Scottish Borders ,S12000026,7.78,7.9,7.92,7.97,7.97,7.99,8.06
Scarborough,E07000168,7.72,7.7,7.64,7.86,7.77,7.73,7.94
Sandwell ,E08000028,7.44,7.64,7.64,7.53,7.59,7.6,7.63
Salford,E08000006,7.39,7.6,7.52,7.75,7.72,7.67,7.76
Ryedale,E07000167,7.8,7.67,7.58,7.79,8.13,8.1,7.92
Rutland ,E06000017,8.01,7.9,7.95,8.04,7.95,8.06,8.03
Rushmoor,E07000092,7.73,7.82,7.8,7.82,7.6,7.82,8.7
Rushcliffe,E07000176,7.77,7.84,7.78,8.14,7.83,8.07,8.2
Runnymede,E07000212,7.63,7.5,7.76,7.45,7.63,8.19,7.62
Rugby,E07000220,7.42,7.81,7.84,7.82,7.91,8.11,7.81
Rotherham ,E08000018,7.59,7.78,7.73,7.79,7.87,7.9,7.84
Rother,E07000064,7.72,7.74,8.04,8.06,8.01,8.03,8.15
Rossendale,E07000125,7.92,7.55,7.95,7.97,8.01,7.92,8.25
Rochford,E07000075,8,8.03,7.78,7.53,8.16,7.7,8.31
Rochdale,E08000005,7.49,7.53,7.48,7.67,7.73,7.8,7.81
Richmondshire,E07000166,7.92,7.96,7.81,7.85,7.79,8.63,NaN
Richmond upon Thames,E09000027,7.72,7.68,7.8,7.83,7.92,7.87,7.76
Ribble Valley,E07000124,8.33,7.93,8.06,8.45,7.73,8.06,8.43
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,7.51,7.61,7.69,7.83,7.71,7.87,7.73
Renfrewshire,S12000038,7.54,7.57,7.78,7.74,7.89,7.91,7.83
Reigate and Banstead,E07000211,7.88,7.77,8.12,7.56,8.14,7.73,7.7
Redditch,E07000236,7.58,7.48,7.56,8,7.73,8.09,7.9
Redcar and Cleveland,E06000003,7.76,7.77,7.89,7.88,7.76,7.76,7.91
Redbridge,E09000026,7.64,7.48,7.69,7.89,8.07,7.85,7.74
Reading,E06000038,7.52,7.53,7.8,7.81,7.75,7.86,7.87
Purbeck,E07000051,8.18,7.88,8.1,7.96,8.25,8.14,7.94
Preston,E07000123,7.72,7.82,7.33,7.69,7.43,7.58,8.07
Powys / Powys,W06000023,7.93,7.81,7.82,7.81,8.01,8,7.95
Portsmouth,E06000044,7.51,7.56,7.64,7.8,7.88,7.82,7.89
Poole,E06000029,7.88,7.72,7.72,7.84,7.85,7.9,7.92
Plymouth,E06000026,7.72,7.53,7.71,7.71,7.79,7.92,7.98
Peterborough,E06000031,7.66,7.63,7.62,7.74,7.8,7.75,7.8
Perth and Kinross,S12000024,7.67,7.82,7.88,7.94,7.91,7.95,7.97
Pendle,E07000122,7.85,7.51,7.64,7.88,8.05,7.99,7.86
Pembrokeshire / Sir Benfro,W06000009,7.88,7.75,7.88,7.93,7.94,7.92,7.88
Oxford,E07000178,7.52,7.63,7.71,8.1,8.02,7.7,7.98
Orkney Islands,S12000023,8.01,8.11,8.19,8.27,8.08,8.27,8.23
Oldham ,E08000004,7.44,7.58,7.53,7.48,7.7,7.79,7.82
Oadby and Wigston,E07000135,7.6,8.08,7.87,8.03,8.16,8.22,7.98
Nuneaton and Bedworth,E07000219,7.42,7.64,7.61,7.97,7.92,7.95,7.86
Nottingham,E06000018,7.63,7.51,7.53,7.56,7.6,7.6,7.64
Norwich,E07000148,7.46,7.35,7.63,7.84,7.72,7.86,7.66
Northumberland,E06000057,7.74,7.79,7.8,7.77,7.8,7.67,7.83
Northampton,E07000154,7.75,7.86,7.76,7.66,7.85,7.75,7.66
North West Leicestershire,E07000134,7.73,7.93,7.68,7.94,8.19,7.87,8.01
North Warwickshire,E07000218,7.26,7.45,7.97,7.63,8.07,8.65,7.97
North Tyneside,E08000022,7.65,7.69,7.68,7.71,7.75,7.71,7.91
North Somerset,E06000024,7.8,7.7,7.76,7.78,7.77,7.8,7.78
North Norfolk,E07000147,8.07,7.87,8.02,7.73,7.72,8.06,7.75
North Lincolnshire,E06000013,7.77,7.81,7.92,7.96,7.82,7.93,7.89
North Lanarkshire,S12000044,7.61,7.68,7.7,7.74,7.8,7.81,7.94
North Kesteven,E07000139,7.96,7.9,7.97,8.1,8.34,7.94,8.18
North Hertfordshire,E07000099,7.94,7.7,7.97,7.91,7.95,8.18,7.82
North East Lincolnshire,E06000012,7.81,7.78,7.63,7.78,7.9,7.9,8.01
North East Derbyshire,E07000038,7.76,7.81,8.02,7.59,7.78,7.93,8.18
North Dorset,E07000050,7.85,8.17,8,8.13,8.07,7.77,7.65
North Devon,E07000043,8.02,8.05,7.88,8.2,8.11,8.33,8.32
North Ayrshire,S12000021,7.45,7.48,7.6,7.69,7.78,7.81,7.94
"Newry, Mourne and Down",N09000010,NaN,7.88,8.04,8.1,8.16,8.32,8.51
Newport / Casnewydd,W06000022,7.59,7.46,7.56,7.72,7.71,7.92,7.82
Newham ,E09000025,7.34,7.5,7.62,7.85,7.92,7.64,7.67
Newcastle-under-Lyme,E07000195,7.37,7.57,7.65,7.5,7.63,8.01,7.74
Newcastle upon Tyne,E08000021,7.63,7.52,7.58,7.5,7.63,7.63,7.64
Newark and Sherwood,E07000175,7.48,8.01,7.58,7.94,8.19,8.29,8.26
New Forest,E07000091,8.07,8.05,8.07,8.01,8.03,8.05,8.11
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,7.6,7.69,7.79,7.7,7.84,7.82,7.89
Na h-Eileanan Siar,S12000013,8.25,8.13,8.01,8.45,8.32,8.28,8.35
Moray,S12000020,7.95,7.93,7.83,8,7.64,7.83,7.83
Monmouthshire / Sir Fynwy,W06000021,7.74,7.79,7.72,7.9,7.85,7.94,7.89
Mole Valley,E07000210,8.04,7.76,7.86,8.24,8.03,7.95,7.64
Milton Keynes,E06000042,7.65,7.59,7.67,7.69,7.74,7.86,7.95
Midlothian,S12000019,7.89,7.71,7.68,7.93,7.91,7.89,8
Middlesbrough,E06000002,7.61,7.7,7.64,7.73,7.89,7.7,7.84
Mid Ulster,N09000009,NaN,8.13,7.93,8.48,8.33,8.1,8.02
Mid Sussex,E07000228,8.05,7.84,8.08,7.95,8.03,8.07,7.88
Mid Suffolk,E07000203,7.97,7.95,7.94,8.09,8.07,7.93,7.9
Mid Devon,E07000042,7.7,7.73,7.82,8.19,7.88,7.94,8.07
Mid and East Antrim,N09000008,NaN,8.11,8.2,8.27,8.62,8.24,7.87
Merton,E09000024,7.51,7.55,7.64,7.86,7.74,7.79,7.79
Merthyr Tydfil / Merthyr Tudful,W06000024,7.64,7.57,7.7,7.74,7.52,7.74,7.83
Mendip,E07000187,7.6,7.48,7.92,8.22,7.99,7.77,8.1
Melton,E07000133,7.57,7.79,7.85,7.94,7.86,8.1,8.02
Medway,E06000035,7.7,7.58,7.82,7.74,7.7,7.79,7.84
Mansfield,E07000174,7.31,7.45,7.46,7.76,7.95,8.1,7.88
Manchester,E08000003,7.42,7.43,7.44,7.63,7.5,7.63,7.69
Malvern Hills,E07000235,7.86,7.89,7.99,7.94,8.23,7.88,7.93
Maldon,E07000074,7.93,7.69,7.69,7.69,7.92,7.92,7.76
Maidstone,E07000110,7.78,7.89,7.89,7.8,7.84,7.84,7.96
Luton,E06000032,7.5,7.64,7.61,7.64,7.82,7.85,7.85
Liverpool,E08000012,7.44,7.59,7.54,7.57,7.69,7.73,7.76
Lisburn and Castlereagh,N09000007,NaN,8.19,7.73,7.92,7.84,8.18,8.2
Lincoln,E07000138,7.33,7.81,7.68,7.46,7.9,7.92,8.16
Lichfield,E07000194,7.97,7.83,7.89,7.91,8.14,8.12,8.25
Lewisham ,E09000023,7.41,7.69,7.76,7.53,7.65,7.47,7.62
Lewes,E07000063,8.08,8.04,8,7.8,7.78,8.01,7.74
Leicester,E06000016,7.71,7.6,7.45,7.62,7.66,7.68,7.55
Leeds ,E08000035,7.66,7.6,7.69,7.82,7.89,7.88,7.99
Lancaster,E07000121,7.91,7.66,7.55,7.97,7.76,7.72,7.79
Lambeth ,E09000022,7.44,7.39,7.36,7.55,7.6,7.48,7.62
Knowsley ,E08000011,7.7,7.55,7.7,7.55,7.79,7.71,7.71
Kirklees ,E08000034,7.62,7.6,7.65,7.76,7.87,7.91,7.9
Kingston upon Thames,E09000021,7.66,7.43,7.74,7.75,7.85,7.9,7.85
"Kingston upon Hull, City of",E06000010,7.64,7.68,7.72,7.69,7.65,7.78,7.8
King's Lynn and West Norfolk,E07000146,7.58,7.94,7.77,8.14,7.99,7.62,8.07
Kettering,E07000153,7.76,7.76,7.74,7.97,7.9,7.87,8.2
Kensington and Chelsea,E09000020,7.69,7.94,7.91,7.79,7.89,7.74,7.55
Islington,E09000019,7.31,7.27,7.65,7.52,7.38,7.44,7.49
Isles of Scilly,E06000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Isle of Wight,E06000046,7.84,7.74,7.98,8.01,7.93,7.99,7.98
Isle of Anglesey / Ynys Mon,W06000001,8.05,7.95,7.97,7.93,8,8.08,8.05
Ipswich,E07000202,7.61,7.91,7.38,7.61,7.69,8.04,8
Inverclyde,S12000018,7.59,7.69,7.7,7.87,7.7,7.87,7.68
Hyndburn,E07000120,7.68,7.61,7.84,7.87,7.79,7.81,8.05
Huntingdonshire,E07000011,7.71,7.44,8.08,7.83,7.83,8,7.92
Hounslow,E09000018,7.49,7.53,7.6,7.78,7.73,8.04,7.65
Horsham,E07000227,7.89,8.06,7.69,8.02,8.23,7.75,7.61
Hinckley and Bosworth,E07000132,7.77,7.79,7.82,7.89,7.93,7.78,8
Hillingdon,E09000017,7.61,7.65,7.85,7.85,7.65,7.94,7.81
Highland,S12000017,7.98,8,7.98,8.11,8.08,8.04,8.32
High Peak,E07000037,7.5,7.72,7.79,7.93,8.08,7.87,7.85
Hertsmere,E07000098,7.99,8.01,7.71,7.83,7.64,7.87,8.04
"Herefordshire, County of",E06000019,7.72,7.75,7.78,7.81,7.89,7.93,8.04
Havering,E09000016,7.69,7.64,7.72,7.74,7.87,7.9,7.87
Havant,E07000090,7.72,7.92,7.49,8,7.78,8.05,7.98
Hastings,E07000062,7.51,7.65,7.9,7.84,7.65,7.61,7.69
Hartlepool,E06000001,7.53,7.59,7.71,7.85,7.73,7.7,7.81
Hart,E07000089,7.5,8.09,7.85,8.23,8.07,8.26,7.94
Harrow,E09000015,7.33,7.54,7.59,7.58,7.79,7.71,7.8
Harrogate,E07000165,7.86,7.96,8.03,7.98,7.96,8.02,8.15
Harlow,E07000073,7.59,6.92,7.21,7.4,7.93,7.7,7.74
Haringey,E09000014,7.37,7.51,7.62,7.63,7.44,7.67,7.73
Harborough,E07000131,8.04,8.04,7.99,7.94,7.92,8.39,7.86
Hammersmith and Fulham ,E09000013,7.53,7.56,7.56,7.68,7.81,7.79,7.61
Hambleton,E07000164,7.74,7.88,7.37,7.91,8.29,8.02,8.29
Halton,E06000006,7.77,7.7,7.7,7.89,7.83,7.8,7.82
Hackney ,E09000012,7.38,7.38,7.31,7.57,7.4,7.47,7.64
Gwynedd / Gwynedd,W06000002,7.82,7.91,7.86,7.79,7.87,7.97,8.07
Guildford,E07000209,7.59,7.48,7.65,7.96,7.96,7.66,8.05
Greenwich,E09000011,7.36,7.53,7.68,7.67,7.64,7.68,7.74
Great Yarmouth,E07000145,7.21,7.67,7.7,7.97,8.1,7.81,7.66
Gravesham,E07000109,7.66,7.84,7.88,7.88,7.26,7.91,7.98
Gosport,E07000088,7.71,7.99,7.67,7.74,7.9,7.87,7.88
Gloucester,E07000081,7.72,7.59,7.59,7.7,7.81,7.79,7.77
Glasgow City,S12000046,7.37,7.43,7.52,7.71,7.58,7.49,7.65
Gedling,E07000173,7.68,7.81,7.6,7.95,7.97,7.94,8.01
Gateshead,E08000037,7.56,7.49,7.62,7.62,7.85,7.9,7.85
Fylde,E07000119,7.59,7.92,8.52,8.09,8.02,8.09,8.21
Forest of Dean,E07000080,7.89,7.64,7.89,7.7,7.79,7.68,7.89
Forest Heath,E07000201,7.74,7.81,7.4,8.08,7.86,7.69,8.34
Flintshire / Sir y Fflint,W06000005,7.93,7.88,7.74,7.82,7.86,7.8,7.94
Fermanagh and Omagh,N09000006,NaN,8.11,8.53,8.35,7.8,7.93,8.24
Fenland,E07000010,7.22,7.55,7.92,8.08,7.86,8.26,7.78
Fareham,E07000087,7.85,7.69,7.95,7.81,7.71,8.06,8.23
Falkirk,S12000014,7.78,7.74,7.79,7.98,7.78,7.91,7.9
Exeter,E07000041,7.62,7.87,7.81,8.09,7.88,7.63,7.94
Erewash,E07000036,7.49,7.91,7.74,8.05,8.04,8.37,8.05
Epsom and Ewell,E07000208,7.6,7.9,7.8,8.21,7.89,8.09,8.27
Epping Forest,E07000072,7.99,8.06,8.02,7.67,7.99,8.09,7.74
Enfield,E09000010,7.57,7.59,7.53,7.71,7.6,7.81,7.98
Elmbridge,E07000207,7.97,7.61,7.97,7.68,7.66,7.78,7.88
Eden,E07000030,7.99,7.68,8.16,8.17,8.38,7.85,8.2
Eastleigh,E07000086,7.62,7.77,7.85,8.03,7.94,7.88,7.91
Eastbourne,E07000061,7.36,7.51,7.67,7.83,7.69,7.8,7.82
East Staffordshire,E07000193,7.61,7.49,7.87,7.78,7.86,7.89,7.89
East Riding of Yorkshire,E06000011,7.78,7.84,7.9,7.95,8,8.14,7.94
East Renfrewshire,S12000011,7.73,7.8,7.79,7.78,7.89,8.03,7.96
East Northamptonshire,E07000152,7.57,7.7,7.71,7.92,7.96,7.83,7.97
East Lothian,S12000010,7.69,7.73,7.63,7.81,7.79,7.72,7.91
East Lindsey,E07000137,7.77,7.71,7.99,7.86,7.97,8.27,7.97
East Hertfordshire,E07000242,7.95,7.87,7.79,7.95,7.96,8.21,7.82
East Hampshire,E07000085,7.86,7.83,7.65,7.96,7.9,7.8,7.93
East Dunbartonshire,S12000045,7.89,7.78,7.89,8.05,8.03,7.99,7.93
East Dorset,E07000049,7.76,7.87,7.94,7.9,7.87,7.96,7.97
East Devon,E07000040,7.85,7.93,7.98,8.25,8.18,8.14,8.02
East Cambridgeshire,E07000009,7.35,7.99,7.88,8.21,7.95,7.89,7.66
East Ayrshire,S12000008,7.54,7.64,7.68,7.74,7.85,7.89,7.98
Ealing,E09000009,7.62,7.47,7.59,7.83,7.84,7.7,7.84
Dundee City,S12000042,7.54,7.45,7.54,7.52,7.52,7.55,7.81
Dumfries and Galloway,S12000006,7.81,7.89,7.81,8.1,7.95,8.05,8.09
Dudley ,E08000027,7.71,7.76,7.79,7.73,7.7,7.7,7.54
Dover,E07000108,7.67,7.54,8.07,8.09,7.8,7.68,7.87
Doncaster,E08000017,7.76,7.75,7.7,7.81,7.9,7.88,7.74
Derry City and Strabane,N09000005,NaN,7.51,7.55,7.96,8.07,7.97,8.14
Derbyshire Dales,E07000035,7.7,7.67,7.95,7.96,8.13,7.78,7.69
Derby ,E06000015,7.62,7.72,7.74,7.72,7.65,7.9,7.89
Denbighshire / Sir Ddinbych,W06000004,7.75,7.75,7.73,7.93,7.83,7.92,8.01
Daventry,E07000151,8.14,8.08,7.72,7.79,8.09,7.93,8.11
Dartford,E07000107,7.92,7.9,7.33,7.87,7.82,7.87,7.89
Darlington,E06000005,7.68,7.66,7.83,7.81,7.91,7.77,7.87
Dacorum,E07000096,7.67,7.54,7.76,7.98,7.95,7.97,8.06
Croydon,E09000008,7.57,7.46,7.64,7.71,7.73,7.86,7.58
Crawley,E07000226,7.65,7.74,7.85,7.69,7.83,8.07,8.03
Craven,E07000163,7.74,7.78,8.22,7.93,8.02,8.49,8.06
Coventry,E08000026,7.27,7.59,7.66,7.7,7.68,7.83,7.71
County Durham,E06000047,7.68,7.65,7.74,7.76,7.8,7.88,8.01
Cotswold,E07000079,7.73,8.06,7.86,8.15,7.9,7.79,7.9
Cornwall,E06000052,7.93,7.88,7.97,7.92,7.96,7.88,8.01
Corby,E07000150,7.71,7.54,7.26,7.64,7.42,7.61,7.85
Copeland,E07000029,7.8,7.65,7.96,8.14,7.81,8.07,8.25
Conwy / Conwy,W06000003,7.83,7.76,7.83,7.83,7.86,7.87,7.84
Colchester,E07000071,7.7,7.34,7.82,7.9,7.89,7.87,7.73
Clackmannanshire,S12000005,7.51,7.97,7.62,7.78,7.87,7.9,7.8
City of London,E09000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN
City of Edinburgh,S12000036,7.68,7.77,7.7,7.7,7.82,7.69,7.8
Christchurch,E07000048,7.48,7.69,7.71,7.25,7.79,7.9,8.4
Chorley,E07000118,7.67,7.99,7.59,7.83,7.99,8.11,8
Chiltern,E07000005,7.84,7.86,7.87,8.18,8,7.98,7.93
Chichester,E07000225,8.19,8.01,8.09,8.02,7.82,8.21,8.29
Chesterfield,E07000034,7.8,7.62,7.93,7.88,7.89,7.76,7.98
Cheshire West and Chester,E06000050,7.79,7.71,7.79,7.93,7.8,7.92,8.07
Cheshire East,E06000049,7.83,7.84,7.82,8.04,8.1,7.87,8.08
Cherwell,E07000177,7.55,7.67,7.92,7.94,8.02,7.79,8
Cheltenham,E07000078,7.77,7.97,7.66,7.63,7.93,7.44,7.84
Chelmsford,E07000070,7.58,7.84,8.03,8.01,7.78,8.11,7.73
Charnwood,E07000130,7.77,7.51,7.6,7.76,7.98,8.03,8.16
Ceredigion / Ceredigion,W06000008,7.73,7.82,7.78,7.86,7.76,7.85,7.87
Central Bedfordshire,E06000056,7.8,7.7,7.74,7.87,7.86,7.91,7.86
Causeway Coast and Glens,N09000004,NaN,7.86,8.21,8.12,8.26,8.44,8.39
Castle Point,E07000069,8,7.2,7.7,7.92,8.16,7.9,7.96
Carmarthenshire / Sir Gaerfyrddin,W06000010,7.62,7.75,7.74,7.73,7.66,7.7,7.88
Carlisle,E07000028,7.96,7.95,7.86,7.82,7.97,7.92,7.68
Cardiff / Caerdydd,W06000015,7.64,7.65,7.75,7.72,7.84,7.64,7.89
Canterbury,E07000106,7.67,7.49,7.85,8.15,7.92,7.95,7.91
Cannock Chase,E07000192,7.77,7.83,8.04,7.95,7.89,7.94,7.99
Camden,E09000007,7.35,7.35,7.41,7.48,7.51,7.71,7.49
Cambridge,E07000008,7.58,7.77,7.9,7.7,7.52,7.56,7.77
Calderdale,E08000033,7.71,7.77,7.72,7.95,7.86,7.94,7.91
Caerphilly / Caerffili,W06000018,7.8,7.63,7.69,7.73,7.73,7.67,7.86
Bury,E08000002,7.52,7.72,7.8,7.82,7.74,7.87,7.88
Burnley,E07000117,7.46,7.76,7.69,7.91,7.47,8.09,7.89
Broxtowe,E07000172,7.84,8.08,8.16,8,8.33,7.97,7.51
Broxbourne,E07000095,7.65,7.77,7.57,7.9,8.04,7.79,8.31
Bromsgrove,E07000234,7.72,7.7,7.8,7.67,8.01,8.13,8.12
Bromley,E09000006,7.84,7.8,7.74,7.93,7.81,7.65,7.42
Broadland,E07000144,7.72,8,8.05,8.16,8.07,8.02,8.14
"Bristol, City of",E06000023,7.46,7.52,7.45,7.61,7.59,7.65,7.58
