AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
North Somerset,E06000024,7.8,7.7,7.76,7.78,7.77,7.8,7.78,8
North Norfolk,E07000147,8.07,7.87,8.02,7.73,7.72,8.06,7.75,8.11
North Lincolnshire,E06000013,7.77,7.81,7.92,7.96,7.82,7.93,7.89,7.81
North Lanarkshire,S12000044,7.61,7.68,7.7,7.74,7.8,7.81,7.94,7.75
North Kesteven,E07000139,7.96,7.9,7.97,8.1,8.34,7.94,8.18,7.79
North Hertfordshire,E07000099,7.94,7.7,7.97,7.91,7.95,8.18,7.82,7.84
North East Lincolnshire,E06000012,7.81,7.78,7.63,7.78,7.9,7.9,8.01,7.95
North East Derbyshire,E07000038,7.76,7.81,8.02,7.59,7.78,7.93,8.18,8.1
North Dorset,E07000050,7.85,8.17,8,8.13,8.07,7.77,7.65,8
North Devon,E07000043,8.02,8.05,7.88,8.2,8.11,8.33,8.32,8.15
North Ayrshire,S12000021,7.45,7.48,7.6,7.69,7.78,7.81,7.94,7.73
"Newry, Mourne and Down",N09000010,NaN,7.881666731,8.039671254,8.096143807,8.15,8.32,8.48,8.29
Newport / Casnewydd,W06000022,7.59,7.46,7.56,7.72,7.71,7.92,7.82,7.91
Newham ,E09000025,7.34,7.5,7.62,7.85,7.92,7.64,7.67,7.73
Newcastle-under-Lyme,E07000195,7.37,7.57,7.65,7.5,7.63,8.01,7.74,8.16
Newcastle upon Tyne,E08000021,7.63,7.52,7.58,7.5,7.63,7.63,7.64,7.73
Newark and Sherwood,E07000175,7.48,8.01,7.58,7.94,8.19,8.29,8.26,8.15
New Forest,E07000091,8.07,8.05,8.07,8.01,8.03,8.05,8.11,8.12
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,7.6,7.69,7.79,7.7,7.84,7.82,7.89,7.89
Na h-Eileanan Siar,S12000013,8.25,8.13,8.01,8.45,8.32,8.28,8.35,8.28
Moray,S12000020,7.95,7.93,7.83,8,7.64,7.83,7.83,8.03
Monmouthshire / Sir Fynwy,W06000021,7.74,7.79,7.72,7.9,7.85,7.94,7.89,8.1
Mole Valley,E07000210,8.04,7.76,7.86,8.24,8.03,7.95,7.64,7.95
Milton Keynes,E06000042,7.65,7.59,7.67,7.69,7.74,7.86,7.95,7.84
Midlothian,S12000019,7.89,7.71,7.68,7.93,7.91,7.89,8,8.04
Middlesbrough,E06000002,7.61,7.7,7.64,7.73,7.89,7.7,7.84,7.92
Mid Ulster,N09000009,NaN,8.126055327,7.934080142,8.480470574,8.33,8.1,8.06,8.12
Mid Sussex,E07000228,8.05,7.84,8.08,7.95,8.03,8.07,7.88,7.97
Mid Suffolk,E07000203,7.97,7.95,7.94,8.09,8.07,7.93,7.9,7.89
Mid Devon,E07000042,7.7,7.73,7.82,8.19,7.88,7.94,8.07,8.06
Mid and East Antrim,N09000008,NaN,8.107547985,8.195576925,8.271714077,8.62,8.24,7.89,8.39
Merton,E09000024,7.51,7.55,7.64,7.86,7.74,7.79,7.79,8.03
Merthyr Tydfil / Merthyr Tudful,W06000024,7.64,7.57,7.7,7.74,7.52,7.74,7.83,7.98
Mendip,E07000187,7.6,7.48,7.92,8.22,7.99,7.77,8.1,8.08
Melton,E07000133,7.57,7.79,7.85,7.94,7.86,8.1,8.02,8.02
Medway,E06000035,7.7,7.58,7.82,7.74,7.7,7.79,7.84,7.82
Mansfield,E07000174,7.31,7.45,7.46,7.76,7.95,8.1,7.88,7.91
Manchester,E08000003,7.42,7.43,7.44,7.63,7.5,7.63,7.69,7.75
Malvern Hills,E07000235,7.86,7.89,7.99,7.94,8.23,7.88,7.93,7.83
Maldon,E07000074,7.93,7.69,7.69,7.69,7.92,7.92,7.76,8.06
Maidstone,E07000110,7.78,7.89,7.89,7.8,7.84,7.84,7.96,7.82
Luton,E06000032,7.5,7.64,7.61,7.64,7.82,7.85,7.85,7.96
Liverpool,E08000012,7.44,7.59,7.54,7.57,7.69,7.73,7.76,7.72
Lisburn and Castlereagh,N09000007,NaN,8.187915414,7.72994143,7.92017776,7.84,8.18,8.19,8.1
Lincoln,E07000138,7.33,7.81,7.68,7.46,7.9,7.92,8.16,7.48
Lichfield,E07000194,7.97,7.83,7.89,7.91,8.14,8.12,8.25,7.93
Lewisham ,E09000023,7.41,7.69,7.76,7.53,7.65,7.47,7.62,7.81
Lewes,E07000063,8.08,8.04,8,7.8,7.78,8.01,7.74,7.7
Leicester,E06000016,7.71,7.6,7.45,7.62,7.66,7.68,7.55,7.84
Leeds ,E08000035,7.66,7.6,7.69,7.82,7.89,7.88,7.99,7.93
Lancaster,E07000121,7.91,7.66,7.55,7.97,7.76,7.72,7.79,7.82
Lambeth ,E09000022,7.44,7.39,7.36,7.55,7.6,7.48,7.62,7.6
Knowsley ,E08000011,7.7,7.55,7.7,7.55,7.79,7.71,7.71,7.89
Kirklees ,E08000034,7.62,7.6,7.65,7.76,7.87,7.91,7.9,7.8
Kingston upon Thames,E09000021,7.66,7.43,7.74,7.75,7.85,7.9,7.85,7.95
"Kingston upon Hull, City of",E06000010,7.64,7.68,7.72,7.69,7.65,7.78,7.8,7.86
King's Lynn and West Norfolk,E07000146,7.58,7.94,7.77,8.14,7.99,7.62,8.07,7.96
Kettering,E07000153,7.76,7.76,7.74,7.97,7.9,7.87,8.2,7.93
Kensington and Chelsea,E09000020,7.69,7.94,7.91,7.79,7.89,7.74,7.55,7.46
Islington,E09000019,7.31,7.27,7.65,7.52,7.38,7.44,7.49,7.59
Isles of Scilly,E06000053,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Isle of Wight,E06000046,7.84,7.74,7.98,8.01,7.93,7.99,7.98,8.03
Isle of Anglesey / Ynys Mon,W06000001,8.05,7.95,7.97,7.93,8,8.08,8.05,8.08
Ipswich,E07000202,7.61,7.91,7.38,7.61,7.69,8.04,8,8.24
Inverclyde,S12000018,7.59,7.69,7.7,7.87,7.7,7.87,7.68,7.77
Hyndburn,E07000120,7.68,7.61,7.84,7.87,7.79,7.81,8.05,7.73
Huntingdonshire,E07000011,7.71,7.44,8.08,7.83,7.83,8,7.92,7.98
Hounslow,E09000018,7.49,7.53,7.6,7.78,7.73,8.04,7.65,7.99
Horsham,E07000227,7.89,8.06,7.69,8.02,8.23,7.75,7.61,7.97
Hinckley and Bosworth,E07000132,7.77,7.79,7.82,7.89,7.93,7.78,8,7.85
Hillingdon,E09000017,7.61,7.65,7.85,7.85,7.65,7.94,7.81,7.79
Highland,S12000017,7.98,8,7.98,8.11,8.08,8.04,8.32,8.25
High Peak,E07000037,7.5,7.72,7.79,7.93,8.08,7.87,7.85,7.95
Hertsmere,E07000098,7.99,8.01,7.71,7.83,7.64,7.87,8.04,7.64
"Herefordshire, County of",E06000019,7.72,7.75,7.78,7.81,7.89,7.93,8.04,8.01
Havering,E09000016,7.69,7.64,7.72,7.74,7.87,7.9,7.87,7.91
Havant,E07000090,7.72,7.92,7.49,8,7.78,8.05,7.98,8.37
Hastings,E07000062,7.51,7.65,7.9,7.84,7.65,7.61,7.69,7.9
Hartlepool,E06000001,7.53,7.59,7.71,7.85,7.73,7.7,7.81,7.84
Hart,E07000089,7.5,8.09,7.85,8.23,8.07,8.26,7.94,8.22
Harrow,E09000015,7.33,7.54,7.59,7.58,7.79,7.71,7.8,7.72
Harrogate,E07000165,7.86,7.96,8.03,7.98,7.96,8.02,8.15,7.87
Harlow,E07000073,7.59,6.92,7.21,7.4,7.93,7.7,7.74,7.96
Haringey,E09000014,7.37,7.51,7.62,7.63,7.44,7.67,7.73,7.72
Harborough,E07000131,8.04,8.04,7.99,7.94,7.92,8.39,7.86,7.87
Hammersmith and Fulham ,E09000013,7.53,7.56,7.56,7.68,7.81,7.79,7.61,7.83
Hambleton,E07000164,7.74,7.88,7.37,7.91,8.29,8.02,8.29,8.26
Halton,E06000006,7.77,7.7,7.7,7.89,7.83,7.8,7.82,7.87
Hackney ,E09000012,7.38,7.38,7.31,7.57,7.4,7.47,7.64,7.68
Gwynedd / Gwynedd,W06000002,7.82,7.91,7.86,7.79,7.87,7.97,8.07,8.14
Guildford,E07000209,7.59,7.48,7.65,7.96,7.96,7.66,8.05,8.11
Greenwich,E09000011,7.36,7.53,7.68,7.67,7.64,7.68,7.74,7.81
Great Yarmouth,E07000145,7.21,7.67,7.7,7.97,8.1,7.81,7.66,8.02
Gravesham,E07000109,7.66,7.84,7.88,7.88,7.26,7.91,7.98,7.75
Gosport,E07000088,7.71,7.99,7.67,7.74,7.9,7.87,7.88,8.1
Gloucester,E07000081,7.72,7.59,7.59,7.7,7.81,7.79,7.77,7.97
Glasgow City,S12000046,7.37,7.43,7.52,7.71,7.58,7.49,7.65,7.63
Gedling,E07000173,7.68,7.81,7.6,7.95,7.97,7.94,8.01,8.14
Gateshead,E08000037,7.56,7.49,7.62,7.62,7.85,7.9,7.85,7.74
Fylde,E07000119,7.59,7.92,8.52,8.09,8.02,8.09,8.21,8.25
Forest of Dean,E07000080,7.89,7.64,7.89,7.7,7.79,7.68,7.89,8.26
Forest Heath,E07000201,7.74,7.81,7.4,8.08,7.86,7.69,8.34,8.15
Flintshire / Sir y Fflint,W06000005,7.93,7.88,7.74,7.82,7.86,7.8,7.94,7.88
Fermanagh and Omagh,N09000006,NaN,8.113358375,8.52872343,8.354366301,7.8,7.93,8.27,8.26
Fenland,E07000010,7.22,7.55,7.92,8.08,7.86,8.26,7.78,8.05
Fareham,E07000087,7.85,7.69,7.95,7.81,7.71,8.06,8.23,8.26
Falkirk,S12000014,7.78,7.74,7.79,7.98,7.78,7.91,7.9,7.72
Exeter,E07000041,7.62,7.87,7.81,8.09,7.88,7.63,7.94,7.67
Erewash,E07000036,7.49,7.91,7.74,8.05,8.04,8.37,8.05,8.03
Epsom and Ewell,E07000208,7.6,7.9,7.8,8.21,7.89,8.09,8.27,8.09
Epping Forest,E07000072,7.99,8.06,8.02,7.67,7.99,8.09,7.74,7.74
Enfield,E09000010,7.57,7.59,7.53,7.71,7.6,7.81,7.98,7.68
Elmbridge,E07000207,7.97,7.61,7.97,7.68,7.66,7.78,7.88,8.28
Eden,E07000030,7.99,7.68,8.16,8.17,8.38,7.85,8.2,8.11
Eastleigh,E07000086,7.62,7.77,7.85,8.03,7.94,7.88,7.91,7.8
Eastbourne,E07000061,7.36,7.51,7.67,7.83,7.69,7.8,7.82,7.42
East Staffordshire,E07000193,7.61,7.49,7.87,7.78,7.86,7.89,7.89,7.86
East Riding of Yorkshire,E06000011,7.78,7.84,7.9,7.95,8,8.14,7.94,8.12
East Renfrewshire,S12000011,7.73,7.8,7.79,7.78,7.89,8.03,7.96,8.07
East Northamptonshire,E07000152,7.57,7.7,7.71,7.92,7.96,7.83,7.97,7.91
East Lothian,S12000010,7.69,7.73,7.63,7.81,7.79,7.72,7.91,7.98
East Lindsey,E07000137,7.77,7.71,7.99,7.86,7.97,8.27,7.97,8.1
East Hertfordshire,E07000242,7.95,7.87,7.79,7.95,7.96,8.21,7.82,8.21
East Hampshire,E07000085,7.86,7.83,7.65,7.96,7.9,7.8,7.93,8.09
East Dunbartonshire,S12000045,7.89,7.78,7.89,8.05,8.03,7.99,7.93,7.88
East Dorset,E07000049,7.76,7.87,7.94,7.9,7.87,7.96,7.97,8.17
East Devon,E07000040,7.85,7.93,7.98,8.25,8.18,8.14,8.02,8.23
East Cambridgeshire,E07000009,7.35,7.99,7.88,8.21,7.95,7.89,7.66,7.87
East Ayrshire,S12000008,7.54,7.64,7.68,7.74,7.85,7.89,7.98,7.93
Ealing,E09000009,7.62,7.47,7.59,7.83,7.84,7.7,7.84,7.97
Dundee City,S12000042,7.54,7.45,7.54,7.52,7.52,7.55,7.81,7.82
Dumfries and Galloway,S12000006,7.81,7.89,7.81,8.1,7.95,8.05,8.09,8.02
Dudley ,E08000027,7.71,7.76,7.79,7.73,7.7,7.7,7.54,7.67
Dover,E07000108,7.67,7.54,8.07,8.09,7.8,7.68,7.87,8.06
Doncaster,E08000017,7.76,7.75,7.7,7.81,7.9,7.88,7.74,7.79
Derry City and Strabane,N09000005,NaN,7.50884159,7.548597557,7.95870094,8.07,7.97,8.13,8
Derbyshire Dales,E07000035,7.7,7.67,7.95,7.96,8.13,7.78,7.69,7.74
Derby ,E06000015,7.62,7.72,7.74,7.72,7.65,7.9,7.89,8.05
Denbighshire / Sir Ddinbych,W06000004,7.75,7.75,7.73,7.93,7.83,7.92,8.01,7.97
Daventry,E07000151,8.14,8.08,7.72,7.79,8.09,7.93,8.11,8.04
Dartford,E07000107,7.92,7.9,7.33,7.87,7.82,7.87,7.89,8.21
Darlington,E06000005,7.68,7.66,7.83,7.81,7.91,7.77,7.87,7.93
Dacorum,E07000096,7.67,7.54,7.76,7.98,7.95,7.97,8.06,7.85
Croydon,E09000008,7.57,7.46,7.64,7.71,7.73,7.86,7.58,7.81
Crawley,E07000226,7.65,7.74,7.85,7.69,7.83,8.07,8.03,8.14
Craven,E07000163,7.74,7.78,8.22,7.93,8.02,8.49,8.06,8.01
Coventry,E08000026,7.27,7.59,7.66,7.7,7.68,7.83,7.71,7.69
County Durham,E06000047,7.68,7.65,7.74,7.76,7.8,7.88,8.01,8.07
Cotswold,E07000079,7.73,8.06,7.86,8.15,7.9,7.79,7.9,8.07
Cornwall,E06000052,7.93,7.88,7.97,7.92,7.96,7.88,8.01,7.95
Corby,E07000150,7.71,7.54,7.26,7.64,7.42,7.61,7.85,7.81
Copeland,E07000029,7.8,7.65,7.96,8.14,7.81,8.07,8.25,8.05
Conwy / Conwy,W06000003,7.83,7.76,7.83,7.83,7.86,7.87,7.84,8.04
Colchester,E07000071,7.7,7.34,7.82,7.9,7.89,7.87,7.73,7.76
Clackmannanshire,S12000005,7.51,7.97,7.62,7.78,7.87,7.9,7.8,7.93
City of London,E09000001,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
City of Edinburgh,S12000036,7.68,7.77,7.7,7.7,7.82,7.69,7.8,7.8
