"id","name","trade_val1","trade_val2","trade_val3","trade_val4","trade_val5","eu_row_split","rank1","rank2","rank3","rank4","rank5"
"c8_10","Metal working machinery (capital)","98","85","73","54","48",0.498,"Belgium","United States","China","Germany","Ireland"
"c8_11","General industrial machinery (capital)","1263","1065","725","448","388",0.506,"United States","Germany","France","Netherlands","Ireland"
"c8_12","Office machinery (consumer)","3","3","2","2","1",1,"Italy","Spain","Ireland","France","Germany"
"c8_13","Telecoms & sound equipment (consumer)","146","11","11","7","5",0.894,"Ireland","Netherlands","Germany","France","United States"
"c8_14","Miscellaneous electrical goods (consumer)","251","148","61","49","39",0.783,"Ireland","Germany","France","Netherlands","Spain"
"c8_15","Electric motors (intermediate)","46","13","11","9","8",0.327,"United States","China","Germany","Romania","India"
"c8_16","Office machinery (intermediate)","287","104","95","79","75",0.756,"Netherlands","France","Germany","Ireland","United States"
"c8_17","Telecoms & sound equipment (intermediate)","173","88","73","36","32",0.466,"United States","France","Germany","Italy","Hong Kong"
"c8_18","Miscellaneous electrical goods (intermediate)","1488","908","579","477","388",0.448,"United States","Germany","France","China","Netherlands"
"c8_19","Electric motors (capital)","166","79","67","61","59",0.301,"United States","Germany","France","Ireland","United Arab Emirates"
"c8_2","Specialised machinery (consumer)","95","22","22","17","3",0.813,"Germany","United States","Sweden","Ireland","Netherlands"
"c8_20","Office machinery (capital)","913","589","519","390","282",0.629,"Ireland","Germany","United States","Netherlands","France"
"c8_21","Telecoms & sound equipment (capital)","672","662","656","546","483",0.59,"United States","Ireland","Germany","France","Netherlands"
"c8_22","Miscellaneous electrical goods (capital)","700","644","257","253","206",0.439,"Germany","United States","China","France","Thailand"
"c8_23","Cars","8166","2997","2351","2245","1532",0.387,"United States","China","Germany","Belgium","Italy"
"c8_24","Road vehicles other than cars (consumer)","91","75","54","46","35",0.724,"France","Ireland","Germany","Netherlands","Italy"
"c8_25","Road vehicles other than cars (intermediate)","1000","575","423","315","299",0.695,"Germany","France","United States","Spain","China"
"c8_26","Road vehicles other than cars (capital)","408","300","117","113","99",0.451,"United States","Ireland","Netherlands","France","Australia"
"c8_27","Railway equipment (intermediate)","17","15","14","13","9",0.5,"China","Germany","France","Italy","Spain"
"c8_28","Railway equipment (capital)","4","2","2","1","1",0.5,"Austria","China","Australia","Germany","United States"
"c8_29","Aircraft","3879","3651","2408","804","422",0.594,"France","Germany","United States","Canada","Italy"
"c8_3","General industrial machinery (consumer)","13","5","5","3","3",0.594,"Ireland","France","Germany","Hong Kong","United Arab Emirates"
"c8_30","Ships","815","259","86","86","62",0.61,"Malta","United States","France","Spain","Norway"
"c8_4","Mechanical power generators (intermediate)","4738","2627","2288","1991","1832",0.206,"United States","Singapore","Hong Kong","United Arab Emirates","Germany"
"c8_5","Specialised machinery (intermediate)","381","141","110","82","66",0.378,"United States","Germany","France","Ireland","Norway"
"c8_6","Metal working machinery (intermediate)","97","34","24","19","15",0.374,"United States","Germany","China","France","Ireland"
"c8_7","General industrial machinery (intermediate)","1268","610","385","382","290",0.364,"United States","Germany","France","China","Singapore"
"c8_8","Mechanical power generators (capital)","650","197","168","151","116",0.244,"United States","China","Japan","Germany","France"
"c8_9","Specialised machinery (capital)","1357","513","493","479","234",0.472,"United States","Germany","France","Ireland","Belgium"
"c9","Miscellaneous manufactures","11416","5388","4754","4036","3636",0.435,"United States","Germany","France","Switzerland","Ireland"
"c9_1","Clothing","1550","1027","643","447","444",0.741,"Germany","Ireland","France","United States","Italy"
"c9_10","Jewellery","1399","1044","752","481","463",0.299,"France","Switzerland","Hong Kong","United States","Qatar"
"c9_11","Plumbing, heating & lighting fixtures (consumer)","9","4","4","3","2",0.763,"Ireland","France","Germany","United States","Cyprus"
"c9_12","Furniture (consumer)","229","113","65","57","34",0.589,"Ireland","United States","France","Germany","Netherlands"
"c9_13","Travel goods, handbags etc","101","89","79","69","69",0.585,"Germany","Hong Kong","France","Italy","Ireland"
"c9_14","Other manufactures (consumer)","1320","1034","955","695","539",0.596,"United States","Germany","Ireland","France","Netherlands"
"c9_15","Plumbing, heating & lighting fixtures (intermediate)","128","79","60","53","49",0.62,"Ireland","France","United States","Netherlands","Germany"
"c9_16","Furniture (intermediate)","439","199","133","86","56",0.344,"United States","France","Germany","Hong Kong","United Arab Emirates"
"c9_17","Other manufactures (intermediate)","489","339","270","178","159",0.708,"Germany","Ireland","France","Netherlands","United States"
"c9_18","Plumbing, heating & lighting fixtures (capital)","44","43","36","15","11",0.755,"Germany","Ireland","France","United States","Italy"
"c9_19","Furniture (capital)","73","72","71","46","26",0.631,"Germany","Ireland","United States","France","Netherlands"
"c9_2","Footwear","405","261","244","150","120",0.842,"Germany","France","Ireland","Italy","Spain"
"c9_20","Other manufactures (capital)","59","43","27","26","24",0.464,"United States","France","Germany","Spain","Australia"
"c9_3","Scientific instruments (consumer)","4","2","1","1","1",0.706,"Saudi Arabia","Bulgaria","Sweden","Italy","Netherlands"
"c9_4","Photographic & optical goods & clocks (consumer)","314","222","165","132","102",0.353,"United States","Switzerland","Hong Kong","France","Germany"
"c9_5","Scientific instruments (intermediate)","311","174","136","90","85",0.356,"United States","Germany","France","Japan","Saudi Arabia"
"c9_6","Photographic & optical goods & clocks (intermediate)","102","72","72","71","53",0.544,"United States","Netherlands","Germany","Japan","France"
"c9_7","Scientific instruments (capital)","2076","962","669","537","415",0.377,"United States","Germany","China","France","Netherlands"
"c9_8","Photographic & optical goods & clocks (capital)","5","2","2","2","1",0.583,"Ireland","Netherlands","United States","Germany","Saudi Arabia"
"c9_9","Works of art","5342","2271","954","240","165",0.025,"United States","Switzerland","Hong Kong","China","Japan"
