"id","name","trade_val1","trade_val2","trade_val3","trade_val4","trade_val5","eu_row_split","rank1","rank2","rank3","rank4","rank5"
"c4_1","Animal oils & fats","60","11","11","7","7",0.837,"Netherlands","Belgium","Ireland","Germany","France"
"c4_2","Vegetable oils & fats","54","45","41","39","17",0.827,"Germany","Ireland","Belgium","Netherlands","Sweden"
"c4_3","Processed oils & fats","36","29","13","9","7",0.93,"Belgium","Netherlands","Germany","France","Norway"
"c5","Fuels","10118","6075","4033","3331","2563",0.648,"Netherlands","China","Germany","United States","Ireland"
"c5_1","Crude oil","6832","5491","3831","961","764",0.649,"Netherlands","China","Germany","United States","France"
"c5_2","Refined oil","2796","2363","1868","1568","730",0.593,"Netherlands","United States","Ireland","Belgium","Nigeria"
"c5_3","Coal, coke & briquettes","43","21","12","12","8",0.643,"Ireland","Finland","Saudi Arabia","India","France"
"c5_4","Gas","760","473","434","259","188",0.883,"Belgium","Netherlands","Ireland","France","Morocco"
"c5_5","Electricity","93","30","14","4","NaN",1,"Ireland","France","Netherlands","Belgium",NA
"c6","Chemicals","11564","6196","3866","3358","3165",0.478,"United States","Germany","Netherlands","Ireland","France"
"c6_1","Organic chemicals","3331","1171","963","861","499",0.461,"United States","Germany","Netherlands","Belgium","Switzerland"
"c6_2","Inorganic chemicals","278","251","226","132","132",0.572,"France","United States","Spain","India","Germany"
"c6_3","Dyeing, tanning & colouring materials","236","200","180","147","142",0.571,"Germany","Netherlands","Belgium","France","United States"
"c6_4","Medicinal & pharmaceutical products","5969","2486","1598","1574","1227",0.403,"United States","Germany","Netherlands","China","Ireland"
"c6_5","Toilet & cleansing preparations","638","457","449","428","415",0.596,"Ireland","United States","Germany","Belgium","France"
"c6_6","Plastics in primary forms","586","428","318","294","268",0.519,"Germany","Belgium","France","China","Netherlands"
"c6_7","Plastics in non-primary forms","352","331","271","253","167",0.635,"Germany","United States","France","Ireland","Netherlands"
"c6_8","Processed fertilisers","43","30","22","15","14",0.545,"Ireland","Brazil","Netherlands","China","United States"
"c6_9","Other chemicals","824","774","433","369","328",0.5,"United States","Germany","France","Ireland","Netherlands"
"c7","Material manufactures","3982","3561","2651","2052","1886",0.51,"Germany","United States","Ireland","France","Hong Kong"
"c7_1","Leather manufactures","58","23","17","14","13",0.516,"United States","Italy","Germany","Poland","Czech Republic"
"c7_2","Rubber manufactures","208","191","153","147","136",0.604,"Germany","United States","Belgium","France","Ireland"
"c7_3","Wood & cork manufactures","146","34","32","23","21",0.803,"Ireland","France","Belgium","Germany","Netherlands"
"c7_4","Paper & paperboard","532","268","236","215","119",0.687,"Ireland","Germany","United States","France","Netherlands"
"c7_5","Textile fabrics","317","262","256","226","190",0.677,"Germany","United States","Netherlands","Ireland","France"
"c7_6","Mineral manufactures","785","573","352","341","227",0.504,"United States","Belgium","Germany","Ireland","Switzerland"
"c7_7","Iron & steel","391","389","354","348","344",0.585,"Germany","Ireland","France","Netherlands","United States"
"c7_8","Non-ferrous metals","1709","1426","1143","888","774",0.35,"Germany","Hong Kong","FYR Macedonia","United States","India"
"c7_9","Miscellaneous metal manufactures","780","697","627","545","372",0.511,"United States","Germany","Ireland","France","Netherlands"
"c8","Machinery & transport equipment","25374","14909","10817","6629","5264",0.425,"United States","Germany","France","China","Netherlands"
"c8_1","Mechanical power generators (consumer)","NaN","NaN","NaN","NaN","NaN",0,NA,NA,NA,NA,NA
"c8_10","Metal working machinery (capital)","97","85","72","53","47",0.5,"Belgium","United States","China","Germany","Ireland"
"c8_11","General industrial machinery (capital)","1264","1086","742","456","396",0.515,"United States","Germany","France","Netherlands","Ireland"
"c8_12","Office machinery (consumer)","3","3","2","2","1",1,"Italy","Spain","Ireland","France","Germany"
"c8_13","Telecoms & sound equipment (consumer)","144","11","11","7","5",0.893,"Ireland","Netherlands","Germany","France","United States"
"c8_14","Miscellaneous electrical goods (consumer)","250","148","61","49","39",0.783,"Ireland","Germany","France","Netherlands","Spain"
"c8_15","Electric motors (intermediate)","46","13","11","9","8",0.324,"United States","China","Germany","Romania","United Arab Emirates"
"c8_16","Office machinery (intermediate)","286","103","94","79","76",0.758,"Netherlands","France","Germany","Ireland","United States"
"c8_17","Telecoms & sound equipment (intermediate)","174","87","72","36","31",0.462,"United States","France","Germany","Italy","Hong Kong"
"c8_18","Miscellaneous electrical goods (intermediate)","1488","902","574","463","385",0.451,"United States","Germany","France","China","Netherlands"
"c8_19","Electric motors (capital)","166","79","67","61","57",0.307,"United States","Germany","France","Ireland","Italy"
"c8_2","Specialised machinery (consumer)","95","22","22","17","3",0.813,"Germany","United States","Sweden","Ireland","Netherlands"
"c8_20","Office machinery (capital)","906","587","520","388","280",0.631,"Ireland","Germany","United States","Netherlands","France"
"c8_21","Telecoms & sound equipment (capital)","672","648","647","537","474",0.59,"United States","Ireland","Germany","France","Netherlands"
"c8_22","Miscellaneous electrical goods (capital)","695","644","251","251","206",0.442,"Germany","United States","France","China","Thailand"
"c8_23","Cars","8167","3080","2326","2220","1515",0.381,"United States","China","Germany","Belgium","Italy"
"c8_24","Road vehicles other than cars (consumer)","91","75","54","46","35",0.724,"France","Ireland","Germany","Netherlands","Italy"
"c8_25","Road vehicles other than cars (intermediate)","996","572","423","314","291",0.698,"Germany","France","United States","Spain","China"
"c8_26","Road vehicles other than cars (capital)","408","300","116","112","99",0.45,"United States","Ireland","Netherlands","France","Australia"
"c8_27","Railway equipment (intermediate)","17","14","14","13","9",0.503,"China","Germany","France","Italy","Spain"
"c8_28","Railway equipment (capital)","4","2","2","1","1",0.5,"Austria","China","Australia","Germany","United States"
"c8_29","Aircraft","3851","3628","2408","781","418",0.598,"France","Germany","United States","Canada","Italy"
"c8_3","General industrial machinery (consumer)","13","5","5","3","3",0.594,"Ireland","France","Germany","Hong Kong","United Arab Emirates"
"c8_30","Ships","803","259","86","85","57",0.615,"Malta","United States","France","Spain","Norway"
"c8_4","Mechanical power generators (intermediate)","4737","2812","2528","2194","1832",0.198,"United States","Singapore","Hong Kong","United Arab Emirates","Germany"
"c8_5","Specialised machinery (intermediate)","381","140","110","82","65",0.379,"United States","Germany","France","Ireland","Norway"
"c8_6","Metal working machinery (intermediate)","97","33","23","18","15",0.369,"United States","Germany","China","France","Ireland"
"c8_7","General industrial machinery (intermediate)","1267","607","405","384","303",0.354,"United States","Germany","China","France","Singapore"
"c8_8","Mechanical power generators (capital)","650","192","163","152","117",0.248,"United States","China","Japan","Germany","France"
"c8_9","Specialised machinery (capital)","1358","512","489","477","233",0.475,"United States","Germany","France","Ireland","Belgium"
"c9","Miscellaneous manufactures","11414","5381","4735","3867","3608",0.438,"United States","Germany","France","Switzerland","Ireland"
"c9_1","Clothing","1534","1013","636","448","440",0.743,"Germany","Ireland","France","United States","Italy"
"c9_10","Jewellery","1389","1001","716","481","460",0.304,"France","Switzerland","Hong Kong","United States","Qatar"
"c9_11","Plumbing, heating & lighting fixtures (consumer)","9","4","4","3","2",0.763,"Ireland","France","Germany","United States","Cyprus"
"c9_12","Furniture (consumer)","224","114","64","56","33",0.589,"Ireland","United States","France","Germany","Netherlands"
"c9_13","Travel goods, handbags etc","100","86","79","68","68",0.589,"Germany","Hong Kong","France","Italy","Ireland"
"c9_14","Other manufactures (consumer)","1320","1027","946","688","535",0.598,"United States","Germany","Ireland","France","Netherlands"
"c9_15","Plumbing, heating & lighting fixtures (intermediate)","127","79","60","53","49",0.625,"Ireland","France","United States","Netherlands","Germany"
"c9_16","Furniture (intermediate)","439","197","130","83","54",0.343,"United States","France","Germany","Hong Kong","United Arab Emirates"
"c9_17","Other manufactures (intermediate)","485","336","268","178","159",0.711,"Germany","Ireland","France","Netherlands","United States"
"c9_18","Plumbing, heating & lighting fixtures (capital)","43","43","36","14","11",0.709,"Germany","Ireland","France","United States","Italy"
"c9_19","Furniture (capital)","73","72","71","46","26",0.639,"Germany","Ireland","United States","France","Netherlands"
"c9_2","Footwear","402","258","241","148","118",0.844,"Germany","France","Ireland","Italy","Spain"
"c9_20","Other manufactures (capital)","59","43","27","25","24",0.462,"United States","France","Germany","Spain","Australia"
"c9_3","Scientific instruments (consumer)","4","2","1","1","1",0.706,"Saudi Arabia","Bulgaria","Sweden","Italy","Netherlands"
"c9_4","Photographic & optical goods & clocks (consumer)","314","215","160","130","101",0.355,"United States","Switzerland","Hong Kong","France","Germany"
"c9_5","Scientific instruments (intermediate)","311","174","136","89","83",0.361,"United States","Germany","France","Japan","Saudi Arabia"
"c9_6","Photographic & optical goods & clocks (intermediate)","102","72","71","71","52",0.544,"United States","Netherlands","Japan","Germany","France"
"c9_7","Scientific instruments (capital)","2076","995","653","554","426",0.387,"United States","Germany","China","France","Netherlands"
"c9_8","Photographic & optical goods & clocks (capital)","5","2","2","1","1",0.565,"Ireland","United States","Germany","Saudi Arabia","Netherlands"
"c9_9","Works of art","5342","2164","934","234","159",0.025,"United States","Switzerland","Hong Kong","China","Japan"
