Fertility data from 2001 - 20017,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Area Name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Calderdale,1.85,1.81,1.92,2.03,2.05,2.06,2.08,2.16,2.15,2.21,2.08,2.21,2,2.03,1.95,1.98,1.93
Cambridge,1.2,1.16,1.18,1.28,1.22,1.39,1.45,1.46,1.46,1.54,1.37,1.53,1.41,1.5,1.59,1.64,1.55
Camden,1.36,1.38,1.44,1.47,1.36,1.39,1.47,1.44,1.43,1.43,1.44,1.36,1.26,1.23,1.2,1.24,1.17
Cannock Chase,1.66,1.67,1.74,1.78,1.82,1.9,1.82,1.87,1.85,1.89,1.85,1.9,1.91,1.8,1.73,1.74,1.73
Canterbury,1.44,1.51,1.55,1.47,1.53,1.52,1.44,1.61,1.57,1.61,1.64,1.57,1.56,1.51,1.48,1.42,1.38
Cardiff,1.44,1.42,1.49,1.47,1.55,1.64,1.7,1.72,1.71,1.74,1.74,1.71,1.68,1.66,1.64,1.6,1.5
Carlisle,1.45,1.58,1.65,1.68,1.59,1.67,1.61,1.79,1.88,1.93,1.99,1.85,1.78,1.93,1.87,1.82,1.75
Carmarthenshire,1.66,1.72,1.78,1.85,1.78,1.9,1.94,1.96,1.85,1.96,1.92,1.97,1.78,1.79,1.85,1.85,1.81
Castle Point,1.64,1.54,1.71,1.76,1.76,1.77,1.74,1.8,1.76,1.95,1.84,1.9,1.78,1.89,1.86,1.85,1.86
Central Bedfordshire,1.76,1.75,1.77,1.83,1.9,1.93,2,2.1,2.03,2.07,2.11,2.05,1.96,1.94,1.93,1.89,1.82
Ceredigion,1.28,1.33,1.45,1.47,1.43,1.42,1.63,1.49,1.59,1.81,1.61,1.82,1.73,1.66,1.79,1.69,1.55
Charnwood,1.47,1.5,1.55,1.57,1.6,1.58,1.68,1.69,1.7,1.8,1.7,1.74,1.59,1.61,1.68,1.68,1.51
Chelmsford,1.47,1.53,1.61,1.59,1.63,1.63,1.67,1.78,1.8,1.79,1.85,1.84,1.71,1.8,1.71,1.86,1.76
Cheltenham,1.39,1.41,1.5,1.51,1.44,1.55,1.71,1.71,1.7,1.69,1.7,1.65,1.67,1.79,1.56,1.66,1.62
Cherwell,1.73,1.71,1.78,1.93,1.92,2.01,2.12,2.08,2.07,2.06,2.07,2.07,1.94,2,2.02,2.02,1.96
Cheshire East,1.58,1.55,1.64,1.73,1.71,1.84,1.81,1.92,1.9,1.93,1.96,2.03,1.88,1.87,1.94,1.92,1.93
Cheshire West and Chester,1.59,1.58,1.6,1.7,1.73,1.7,1.83,1.83,1.81,1.92,1.9,1.89,1.83,1.82,1.83,1.82,1.81
Chesterfield,1.49,1.53,1.68,1.74,1.79,1.8,1.87,2.02,1.85,2.03,2.03,1.95,1.81,1.86,1.77,1.72,1.7
Chichester,1.61,1.55,1.65,1.75,1.68,1.83,1.83,1.91,1.96,1.83,1.96,1.98,1.83,1.89,1.85,1.67,1.78
Chiltern,1.73,1.63,1.84,1.8,1.62,1.84,1.93,1.87,1.97,2.07,1.97,1.97,1.84,1.98,1.89,1.94,1.82
Chorley,1.58,1.63,1.74,1.93,1.85,1.9,1.94,1.98,1.94,1.92,2.04,1.93,1.84,1.88,1.91,1.84,1.77
Christchurch,1.74,1.53,1.81,1.85,1.83,1.91,1.8,1.88,1.94,1.86,1.88,2,1.96,1.78,1.79,1.65,1.67
City of London,0.79,0.92,0.91,0.92,0.97,1.21,0.71,0.83,1.31,1.33,1.01,1.15,2.02,1.69,1.94,1.46,1.92
Colchester,1.51,1.49,1.56,1.7,1.67,1.68,1.78,1.77,1.92,1.86,1.83,1.94,1.82,1.8,1.76,1.7,1.67
Conwy,1.83,1.69,1.8,1.9,1.86,2.03,1.98,2.06,2.02,2.09,2.12,2.09,1.89,1.95,1.98,1.86,1.83
Copeland,1.6,1.61,1.71,1.77,1.84,2,1.9,1.92,1.84,1.93,2.02,2.12,1.97,1.8,1.91,1.91,1.78
Corby,1.85,1.77,1.73,1.94,1.96,2.06,2.11,2.24,2.23,2.21,2.22,2.2,2.07,1.99,2.17,2.14,2.04
Cornwall,1.63,1.66,1.69,1.74,1.72,1.85,1.84,1.95,1.95,1.98,2.04,2.01,1.96,1.91,1.89,1.85,1.78
Cotswold,1.59,1.59,1.7,1.69,1.68,1.66,1.76,1.81,1.77,1.81,1.76,1.85,1.8,1.71,1.84,1.84,1.86
County Durham,1.5,1.56,1.59,1.74,1.69,1.76,1.83,1.84,1.76,1.88,1.87,1.83,1.72,1.71,1.7,1.67,1.58
Coventry,1.68,1.67,1.75,1.86,1.79,1.91,1.96,2.03,2.04,2.04,2.04,1.97,1.82,1.8,1.7,1.65,1.57
Craven,1.58,1.64,1.54,1.63,1.65,1.72,1.77,1.82,1.91,1.73,2.03,1.83,1.83,1.77,1.87,1.72,1.85
Crawley,1.62,1.67,1.78,1.84,1.71,1.81,1.84,1.88,1.93,2.08,2.06,1.97,1.98,1.92,1.95,1.91,1.95
Croydon,1.67,1.68,1.79,1.9,1.84,1.96,2.05,2.03,1.97,2.06,2.07,2.11,1.99,2,2.07,2.09,2.06
Dacorum,1.79,1.66,1.82,1.74,1.8,1.89,1.99,2.09,2.02,2.14,1.99,2.06,1.9,1.96,1.98,1.87,1.94
Darlington,1.73,1.81,1.91,2.05,1.98,2.03,1.96,2.06,2.04,2.07,1.99,2.09,1.89,1.9,1.91,1.81,1.79
Dartford,1.69,1.76,1.8,1.82,1.92,1.83,2,1.94,2.02,2.02,2.11,2.21,1.99,2.03,1.97,1.96,2.03
Daventry,1.74,1.86,1.87,1.84,1.97,1.97,1.95,2.13,1.99,1.99,2.06,2.13,2.11,1.8,1.93,2.01,1.93
Denbighshire,1.74,1.74,1.86,1.94,1.98,1.96,2.08,2.14,2.06,2.12,2.23,2.14,2.05,2.25,2.15,2.08,2.01
Derby,1.66,1.7,1.76,1.78,1.74,1.89,1.91,2.06,2.03,1.98,2.06,2.1,1.88,1.98,1.91,1.85,1.79
Derbyshire Dales,1.68,1.58,1.81,1.75,1.73,1.79,1.83,1.8,1.89,1.8,1.98,1.83,1.61,1.76,1.84,1.74,1.58
Doncaster,1.83,1.78,1.9,1.96,2.01,2.02,2.03,2.07,2.07,2.03,2.01,1.99,1.95,1.89,1.9,1.87,1.82
Dover,1.79,1.7,1.75,1.83,1.93,1.92,2,2.03,2.04,2.08,1.96,2.12,1.94,1.96,1.89,1.96,1.84
Dudley,1.69,1.76,1.75,1.85,1.87,1.88,1.91,1.96,1.93,2,1.96,2.1,2.02,1.97,1.92,1.98,1.91
Ealing,1.62,1.63,1.67,1.77,1.77,1.82,1.91,1.93,1.94,2.01,1.97,2,1.87,1.93,1.88,1.94,1.96
East Cambridgeshire,1.57,1.75,1.77,1.84,1.99,1.85,1.94,2.1,1.97,2.07,2.13,2.08,1.91,1.94,1.98,1.89,1.84
East Devon,1.54,1.54,1.61,1.69,1.72,1.69,1.84,1.83,1.89,1.93,1.96,2.06,1.94,2.01,1.98,1.87,1.89
East Dorset,1.59,1.55,1.8,1.66,1.81,1.77,1.93,1.94,1.86,1.84,1.91,1.85,1.79,1.87,1.8,1.75,1.78
East Hampshire,1.77,1.74,1.78,1.86,1.89,1.98,2.02,2.02,2,1.97,2.01,2.07,1.85,1.92,1.8,1.79,1.94
East Hertfordshire,1.64,1.58,1.67,1.64,1.76,1.73,1.77,1.84,1.82,1.94,1.99,1.85,1.82,1.84,1.82,1.86,1.82
East Lindsey,1.62,1.62,1.7,1.79,1.92,1.87,1.97,2.08,2.06,2.23,2.07,2.09,2.02,1.95,1.97,1.92,1.95
East Northamptonshire,1.71,1.8,1.89,1.91,1.99,1.95,2.07,2.11,1.96,2.1,1.99,1.94,2.11,1.82,1.85,2.04,1.94
East Riding of Yorkshire,1.59,1.6,1.64,1.73,1.65,1.77,1.84,1.82,1.89,1.87,1.86,1.93,1.82,1.86,1.83,1.83,1.86
East Staffordshire,1.85,1.87,1.89,2,1.98,1.96,2.13,2.22,2.17,2.12,2.17,2.22,2.02,2.1,2.13,2.13,1.99
Eastbourne,1.64,1.55,1.76,1.7,1.6,1.66,1.71,1.8,1.94,1.93,1.98,2.01,1.92,1.9,1.84,1.83,1.76
Eastleigh,1.53,1.51,1.56,1.68,1.7,1.82,1.73,1.87,1.92,1.88,1.94,1.98,1.87,1.9,1.82,1.8,1.73
Eden,1.66,1.45,1.69,1.8,1.67,1.8,1.72,1.82,1.88,1.8,1.71,1.8,1.85,1.66,1.65,1.73,1.69
Elmbridge,1.65,1.65,1.73,1.76,1.83,1.92,1.98,2.05,2.07,2.23,2.23,2.2,2.21,2.15,2.18,2.07,2.16
Enfield,1.7,1.81,1.88,1.97,2.08,2.08,2.19,2.18,2.08,2.14,2,2.06,1.99,1.94,2,1.99,1.93
Epping Forest,1.64,1.64,1.72,1.78,1.79,1.85,1.9,1.96,2.04,2,2.08,2.11,1.98,1.86,2.02,1.98,1.99
Epsom and Ewell,1.57,1.61,1.71,1.69,1.7,1.78,1.94,1.93,1.85,1.95,1.96,1.98,1.85,1.87,1.98,1.93,1.94
Erewash,1.6,1.67,1.59,1.76,1.76,1.76,1.79,1.9,1.76,1.91,1.89,1.96,1.82,1.85,1.84,1.73,1.69
Exeter,1.29,1.32,1.32,1.39,1.45,1.39,1.49,1.61,1.66,1.63,1.67,1.62,1.53,1.49,1.45,1.4,1.41
Fareham,1.68,1.49,1.68,1.75,1.61,1.69,1.77,1.93,1.83,1.85,1.9,1.91,1.75,1.7,1.8,1.71,1.66
Fenland,1.71,1.67,1.89,1.67,1.85,1.98,1.94,1.99,2.05,2.07,2.09,2.23,2.15,2.04,2.1,2.01,2.03
Flintshire,1.7,1.71,1.72,1.87,1.8,1.91,1.94,1.95,1.96,2.06,1.94,1.93,1.89,1.84,1.79,1.8,1.84
Forest Heath,1.93,1.97,1.98,2.19,1.88,2.02,2.08,2.13,2.22,2.16,2.32,2.33,2.17,2.21,2.13,2.28,2.09
Forest of Dean,1.55,1.64,1.8,1.76,1.74,1.81,1.87,1.93,1.9,2.12,1.99,2.06,1.87,1.95,1.94,2.06,1.76
Fylde,1.65,1.51,1.51,1.64,1.77,1.61,1.74,1.81,1.74,1.9,1.92,1.88,1.78,1.67,1.78,1.77,1.71
Gateshead,1.62,1.64,1.65,1.71,1.71,1.8,1.77,1.84,1.8,1.85,1.81,1.77,1.75,1.73,1.68,1.73,1.56
Gedling,1.47,1.48,1.51,1.61,1.57,1.73,1.84,1.79,1.86,1.91,1.83,1.88,1.88,1.82,1.89,1.81,1.69
Gloucester,1.75,1.83,1.92,1.9,1.87,1.87,2.1,2.14,2.03,2.15,2.15,2.24,2.06,2.01,2.07,2.03,1.88
Gosport,1.61,1.68,1.67,1.84,1.82,1.98,2.02,2.1,2.03,2.04,2.02,2.03,1.84,1.85,1.93,1.8,1.83
Gravesham,1.75,1.72,1.78,1.84,1.94,1.92,2.09,1.91,2.06,1.98,2.12,2.22,2.07,2.13,2.06,2.08,2.02
Great Yarmouth,1.78,1.75,1.91,1.93,1.88,1.91,2.03,2.11,1.99,2.15,2.01,2.09,2.02,1.98,1.97,2,1.95
Greenwich,1.75,1.79,1.82,1.92,2,2.1,2.2,2.12,2.16,2.19,2.1,2.08,1.97,1.91,2,1.98,1.89
Guildford,1.44,1.44,1.53,1.65,1.56,1.59,1.68,1.75,1.73,1.69,1.78,1.77,1.63,1.61,1.6,1.62,1.46
Gwynedd,1.65,1.56,1.6,1.65,1.76,1.85,1.77,1.81,1.91,1.84,1.93,1.95,1.84,1.77,1.7,1.66,1.61
Hackney,2.08,2.06,2.13,2.16,2.11,2.13,2.04,1.95,1.9,1.89,1.76,1.78,1.7,1.66,1.69,1.64,1.6
Halton,1.79,1.69,1.83,1.93,2.05,2.03,2.03,2.05,1.95,2.06,1.94,2.06,1.99,1.94,1.85,1.89,1.86
Hambleton,1.68,1.65,1.94,1.86,1.89,1.88,1.92,2.05,2.08,1.93,1.94,2.16,1.93,1.97,1.84,1.92,1.84
Hammersmith and Fulham,1.37,1.45,1.45,1.47,1.49,1.52,1.46,1.47,1.53,1.47,1.43,1.4,1.38,1.34,1.32,1.45,1.41
Harborough,1.7,1.66,1.86,1.77,1.9,1.87,1.98,1.85,1.92,1.95,1.74,1.89,1.77,1.88,2,1.8,1.76
Haringey,1.81,1.77,1.87,1.93,1.92,1.89,1.98,1.88,1.8,1.9,1.8,1.8,1.76,1.69,1.74,1.74,1.69
Harlow,1.84,1.81,1.93,2,1.97,2.06,2.25,2.24,2.26,2.18,2.2,2.35,2.1,2.3,2.06,2.16,2.05
Harrogate,1.58,1.62,1.66,1.73,1.79,1.75,1.76,1.98,1.93,1.89,1.96,1.91,1.74,1.73,1.83,1.84,1.78
Harrow,1.59,1.58,1.78,1.78,1.72,1.73,1.82,1.88,1.86,1.94,1.9,1.96,1.95,1.93,2.01,2.04,2.15
Hart,1.6,1.7,1.73,1.84,1.82,1.78,1.9,1.97,1.9,2.02,1.92,1.99,1.81,2,1.95,1.88,1.86
Hartlepool,1.8,1.78,1.93,1.93,2,2.12,2.08,2.05,2.06,1.97,2.07,1.97,1.76,1.82,1.87,1.81,1.74
Hastings,1.75,1.8,1.79,1.86,1.86,2.07,2.1,2.07,2.06,2.05,2.14,2.14,2.17,1.93,1.98,1.98,1.86
Havant,1.77,1.73,1.88,1.93,1.78,2,2.01,1.97,2.03,2.03,2.05,2.1,1.91,1.86,1.95,1.95,1.84
Havering,1.64,1.57,1.66,1.81,1.75,1.72,1.81,1.93,1.84,1.89,1.91,1.88,1.9,1.93,1.94,1.97,1.91
"Herefordshire, County of",1.61,1.61,1.79,1.84,1.8,1.85,1.93,1.86,1.91,2.01,1.93,1.97,1.89,1.76,1.75,1.78,1.73
Hertsmere,1.63,1.62,1.65,1.79,1.91,1.91,2.04,1.95,1.98,2,1.96,1.96,1.93,2.01,2,1.93,1.9
High Peak,1.59,1.62,1.59,1.8,1.84,1.91,1.93,2.01,1.9,1.93,2.01,1.88,1.74,1.77,1.68,1.78,1.78
Hillingdon,1.67,1.7,1.74,1.81,1.81,1.89,1.96,2.07,2.07,2.04,2.06,2.09,1.95,1.96,1.93,1.98,1.93
Hinckley and Bosworth,1.58,1.54,1.67,1.82,1.67,1.82,1.7,1.81,1.88,1.85,2.01,1.95,1.8,1.79,1.81,1.89,1.81
Horsham,1.63,1.59,1.72,1.75,1.73,1.81,1.84,1.84,1.95,1.88,1.88,1.86,1.87,1.79,1.83,1.86,1.8
Hounslow,1.68,1.76,1.81,1.95,1.92,1.93,2.01,2.02,2.01,2.02,2.05,2.08,2,1.91,2.02,2.02,1.98
Huntingdonshire,1.72,1.75,1.76,1.74,1.81,1.78,1.87,2.03,1.96,2.01,2,2.09,1.93,1.9,1.96,1.89,1.79
Hyndburn,1.95,1.95,2.19,2.15,2.18,2.16,2.09,2.23,2.36,2.19,2.25,2.2,2.24,2.13,2.12,2.09,2.13
Ipswich,1.7,1.73,1.82,1.86,1.78,1.87,1.94,2,1.98,2.08,2.02,2.06,1.91,1.9,2,2.04,1.88
Isle of Anglesey,1.7,1.72,1.87,1.81,1.88,1.89,2.12,2.11,2.11,2.27,2.12,2.29,2.09,2.08,1.92,2.05,1.88
Isle of Wight,1.62,1.59,1.66,1.77,1.75,1.88,1.76,1.88,1.81,1.99,1.97,2,1.94,1.98,1.96,1.73,1.87
Isles of Scilly,1.63,1.66,1.69,1.74,1.72,1.85,1.84,1.95,1.95,1.98,2.04,2.01,1.96,1.91,1.89,1.85,1.78
Islington,1.39,1.37,1.46,1.47,1.45,1.48,1.44,1.48,1.48,1.44,1.42,1.38,1.29,1.28,1.29,1.3,1.29
Kensington and Chelsea,1.36,1.34,1.4,1.37,1.34,1.45,1.43,1.44,1.45,1.45,1.46,1.39,1.25,1.29,1.3,1.32,1.36
Kettering,1.79,1.82,1.97,1.99,2.07,2.01,2.07,2.08,2.15,2.17,2.09,2.17,2.01,2.12,2.18,2.13,1.93
King's Lynn and West Norfolk,1.75,1.83,1.87,2.03,1.97,2.07,2.05,2.06,2.02,2.11,2,2.18,2.08,2.07,2.06,2.01,1.97
"Kingston upon Hull, City of",1.57,1.53,1.6,1.7,1.66,1.8,1.78,1.87,1.83,1.93,1.97,1.99,1.9,1.82,1.83,1.8,1.73
Kingston upon Thames,1.45,1.46,1.51,1.64,1.58,1.6,1.72,1.73,1.78,1.76,1.75,1.75,1.57,1.65,1.69,1.59,1.59
Kirklees,1.87,1.86,1.95,2,1.97,2.04,2.07,2.12,2.12,2.1,2.1,2.06,2.04,1.97,1.94,1.95,1.87
Knowsley,1.71,1.71,1.74,1.93,1.94,1.91,1.96,2.03,1.92,1.92,2.04,2.03,1.86,1.93,1.96,1.94,2
Lambeth,1.64,1.66,1.82,1.79,1.73,1.79,1.73,1.69,1.66,1.65,1.56,1.56,1.47,1.44,1.46,1.33,1.35
Lancaster,1.37,1.35,1.46,1.48,1.52,1.5,1.61,1.65,1.65,1.69,1.78,1.79,1.7,1.73,1.65,1.68,1.51
Leeds,1.44,1.43,1.46,1.51,1.53,1.6,1.63,1.71,1.76,1.81,1.77,1.84,1.78,1.78,1.78,1.79,1.72
Leicester,1.72,1.76,1.86,1.87,1.83,1.84,1.91,1.95,1.95,1.96,1.95,1.91,1.86,1.91,1.85,1.84,1.74
Lewes,1.73,1.68,1.78,1.85,1.82,1.68,1.87,1.92,1.88,2.04,1.95,2.02,1.87,1.81,1.76,1.8,1.78
Lewisham,1.59,1.67,1.76,1.8,1.89,1.98,2,2.02,2,2.03,1.95,2.01,1.88,1.8,1.79,1.74,1.73
Lichfield,1.52,1.54,1.76,1.67,1.8,1.83,1.85,1.83,1.8,1.85,1.88,1.85,1.77,1.85,1.71,1.84,1.85
Lincoln,1.46,1.54,1.6,1.51,1.51,1.51,1.63,1.71,1.75,1.66,1.72,1.77,1.6,1.64,1.71,1.58,1.55
Liverpool,1.46,1.47,1.52,1.5,1.51,1.59,1.56,1.63,1.58,1.63,1.65,1.66,1.57,1.63,1.6,1.6,1.56
Luton,2.01,2.22,2.2,2.28,2.25,2.3,2.36,2.36,2.29,2.23,2.19,2.22,2.15,2.13,2.15,2.2,2.16
Maidstone,1.68,1.64,1.87,1.76,1.82,1.85,1.92,1.87,1.92,1.96,2.05,2.1,1.91,1.99,1.99,2.01,1.96
Maldon,1.7,1.71,1.71,1.74,1.78,1.67,1.82,1.88,1.95,2.04,1.92,1.91,1.88,1.81,1.97,1.82,1.96
Malvern Hills,1.63,1.64,1.66,1.75,1.81,1.8,1.77,1.83,1.83,1.89,1.94,1.98,1.77,1.76,1.66,1.68,1.82
Manchester,1.52,1.53,1.56,1.7,1.64,1.73,1.75,1.76,1.76,1.75,1.74,1.75,1.7,1.69,1.68,1.63,1.52
Mansfield,1.57,1.65,1.71,1.88,1.8,1.91,1.91,2.12,1.98,2.11,2.11,2.03,1.96,1.95,1.91,1.88,1.93
Medway,1.74,1.81,1.82,1.84,1.84,1.89,1.93,1.95,2,2,2,2.03,1.9,1.91,1.93,1.94,1.91
Melton,1.52,1.69,1.62,1.71,1.82,1.88,1.87,1.99,1.83,2.08,2.01,2.1,1.85,1.89,1.72,1.92,1.91
Mendip,1.61,1.78,1.85,1.96,1.9,1.83,1.9,2.05,2.05,2.06,2.05,2.09,1.88,1.99,2.06,1.87,1.84
Merthyr Tydfil,1.71,1.73,1.86,1.91,1.86,1.96,1.99,2.11,1.85,1.88,1.95,1.96,1.7,1.89,1.9,1.83,1.82
Merton,1.59,1.52,1.65,1.72,1.72,1.81,1.92,1.92,1.97,1.99,1.98,1.95,1.86,1.84,1.91,1.83,1.84
Mid Devon,1.81,1.81,2.09,1.96,2.04,2.09,2.07,2.08,2.19,2.15,2.15,2.24,1.97,2,1.98,1.8,1.88
Mid Suffolk,1.75,1.76,1.74,2.02,1.89,1.94,1.97,2.04,1.85,1.94,2,1.96,1.81,1.84,1.76,1.63,1.64
Mid Sussex,1.66,1.68,1.74,1.82,1.78,1.82,1.86,1.96,1.83,1.88,1.87,1.89,1.83,1.82,1.89,1.9,1.83
Middlesbrough,1.68,1.74,1.86,1.93,1.99,1.95,2.06,1.97,2.08,2.24,2.09,2.17,2.03,2.09,2.01,1.98,2.01
Milton Keynes,1.76,1.79,1.94,1.98,1.92,2.01,2.03,2.15,2.13,2.15,2.13,2.11,2.11,1.96,2.08,1.95,1.9
Mole Valley,1.62,1.61,1.73,1.66,1.71,1.81,1.91,1.82,1.97,1.95,1.92,1.93,1.84,1.81,1.84,1.78,1.85
Monmouthshire,1.67,1.75,1.95,1.89,1.8,1.9,1.85,2.09,1.84,1.98,1.82,1.92,1.86,1.79,1.82,1.71,1.66
Neath Port Talbot,1.69,1.64,1.73,1.86,1.84,1.87,1.87,1.88,1.92,1.96,1.92,1.83,1.8,1.78,1.79,1.82,1.76
