AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7
County Durham,E06000047,60,59.8,59.8,57.6,56.9,58.9,58.7
Cheshire East,E06000049,66.6,67.5,67.5,66.2,64.6,66.6,70.1
Cheshire West and Chester,E06000050,64.2,62.7,63,66,66.6,65.4,65.1
Shropshire,E06000051,66.6,66.4,66.1,66,65.5,67.5,65.4
Cornwall,E06000052,64.6,64.5,63.7,65.5,64.2,62.4,64.6
Wiltshire,E06000054,67.9,68.4,66.4,66.7,66.7,67,69.4
Bedford,E06000055,67.7,66.9,66.3,65.9,62.6,64.5,65
Central Bedfordshire,E06000056,64.7,65.8,64.9,65.3,63,64.3,67.6
Northumberland,E06000057,62.4,63.2,64,63.6,64,64.9,65.1
Bolton,E08000001,62.2,61.9,61.4,61.4,59.7,58.8,59.4
Bury,E08000002,62.6,62.2,61.9,60.4,62,62.1,63.8
Manchester,E08000003,55.5,55.5,55.7,54.2,55.6,54.7,56.2
Oldham,E08000004,60,59.9,58.5,58.1,58.6,60.6,58.6
Rochdale,E08000005,58.8,58.2,59.4,57.9,58.8,58.7,59.6
Salford,E08000006,58.1,58.5,59,58,59.4,59.8,58.2
Stockport,E08000007,64.3,66,66.5,66.1,65.9,66,64.7
Tameside,E08000008,57.4,57.3,58.1,58.6,58.7,58.1,57.6
Trafford,E08000009,63.2,62.3,62.6,64.7,65.1,66.2,65.3
Wigan,E08000010,60,60.1,62.1,61.2,61,61.9,62.6
Knowsley,E08000011,58,58,58.2,58.1,58.8,58.6,58.6
Liverpool,E08000012,58.5,59.3,60,59.2,57.8,58.1,59.6
St. Helens,E08000013,61.3,61.6,62,61.6,60.7,59.4,58.4
Sefton,E08000014,63,63.6,63.2,63.2,62.9,61.9,61.5
Wirral,E08000015,62.7,62.7,62.5,60.7,61.6,60.2,61.1
Barnsley,E08000016,57.6,56.7,56,56.4,57.3,59.7,61
Doncaster,E08000017,59.3,58.9,58,59.2,61,61.8,61.1
Rotherham,E08000018,60,60.3,59.3,58.5,58,55.6,57.4
Sheffield,E08000019,61.5,61.8,59.4,60.9,59.9,57.5,60.1
Newcastle upon Tyne,E08000021,60.8,61.2,60.6,59.7,61,59.9,59.7
North Tyneside,E08000022,61,60.1,60.3,62.4,62.2,62,62.7
South Tyneside,E08000023,59.1,58.8,58.2,58.7,57.8,57.9,58.8
Sunderland,E08000024,57.6,58.3,57.9,58.5,60,59.2,59.3
Birmingham,E08000025,59.3,59.2,60.6,58.7,59.3,59.3,58.9
Coventry,E08000026,62.7,63.4,63.1,63.4,63.8,62.8,63.5
Dudley,E08000027,63.4,65,63.4,62.9,62.5,61.8,60.9
Sandwell,E08000028,57.6,58.3,58.1,57.7,59.5,59.4,59
Solihull,E08000029,66.5,66.3,65.8,67.6,67.9,66,64.8
Walsall,E08000030,61.2,61.3,60.1,60.3,58.9,57.1,57.4
Wolverhampton,E08000031,58.3,57.9,59.1,58.4,59.4,58.6,58.7
Bradford,E08000032,60.1,60.2,59.3,60.9,60.4,61,59
Calderdale,E08000033,64.3,63.1,62.3,62.2,65.6,63.7,64.4
Kirklees,E08000034,60.1,59.7,63.7,62.3,62.4,59.4,58.7
Leeds,E08000035,61.7,60.9,61.8,62,62,63,64
Wakefield,E08000036,61,62.3,61.4,61.4,60.5,60.3,56.7
Gateshead,E08000037,59.4,60.2,59.3,59.3,59,60.6,59.1
Barking and Dagenham,E09000002,57.8,58.1,56.8,53.6,58.5,60.6,62.3
Barnet,E09000003,67.3,69.2,68.5,68.4,69.1,67.1,67.7
Bexley,E09000004,66.7,66.7,66.9,65.5,64.1,65.7,63.9
Brent,E09000005,64.1,64.2,63.2,66.3,65.4,66.5,65
Bromley,E09000006,68.7,67.6,67.3,65.3,69.5,69.5,67.2
Camden,E09000007,64.6,62.3,63.6,65.1,65.1,65.2,65.8
Croydon,E09000008,65.7,66.2,63.5,64.1,63.8,62.8,61.1
Ealing,E09000009,59.8,58.9,59.8,61.7,61.1,60.9,62.3
Enfield,E09000010,64.3,63.2,64.6,66.7,65.9,63.8,65.5
Greenwich,E09000011,63.3,63.3,64.3,64.4,61.6,58.5,61
Hackney,E09000012,59.5,58.2,58.1,58.1,58.7,61.2,64
Hammersmith and Fulham,E09000013,64.9,65.7,63.6,61.7,60.7,64.5,63.9
Haringey,E09000014,59.7,59.7,59.2,60.5,60.5,63.3,64.5
Harrow,E09000015,66.3,66.6,68.2,68.4,70,66.6,64.9
Havering,E09000016,64.8,67.3,66.2,66,64.8,64.1,64.5
Hillingdon,E09000017,66.6,65.3,63.9,63,62.4,64.2,62.6
Hounslow,E09000018,63.8,64.3,62,61.6,61.8,61.8,60.3
Islington,E09000019,58.3,60.3,58,60.7,61.6,62.8,61.8
Kensington and Chelsea,E09000020,66.8,66.8,67.9,69.2,67.3,66.8,66.1
Kingston upon Thames,E09000021,64.8,66,67.6,68.5,68.5,69.7,67.1
Lambeth,E09000022,62.5,61.4,62.8,63.6,63.1,63.4,66.3
Lewisham,E09000023,60.8,60.4,64.8,61.9,62,63.8,64.3
Merton,E09000024,65.6,66.4,65,65.3,66.2,66.6,65.3
Newham,E09000025,55.7,56.6,58.4,62.4,60.4,60.7,61.3
Redbridge,E09000026,62.6,62.3,62.4,62.6,63,63.1,63
Richmond upon Thames,E09000027,69.9,68.6,68.6,71.1,71.1,69.9,66.3
Southwark,E09000028,59.4,61.8,59.9,57.9,60,62.6,70.8
Sutton,E09000029,67.4,65.2,65.5,64.5,66.7,66.1,66.4
Tower Hamlets,E09000030,55.2,55.9,56,56.7,55.1,55.8,57.2
Waltham Forest,E09000031,60.3,57,59.8,60.5,60.1,66.3,66.5
Wandsworth,E09000032,65.2,63.9,65.3,65.3,67.6,62.5,66.9
Westminster,E09000033,64.6,64,62.3,63.7,65.4,66.8,67.9
Buckinghamshire,E10000002,68.58507,68.52716,69.04387,67.63496,69.95719,70.1884,70.2641
Cambridgeshire,E10000003,67.99093,66.94519,65.73315,67.5628,67.27942,65.64443,66.99673
Cumbria,E10000006,64.26577,65.89424,63.78755,62.64539,64.74986,66.21912,65.39701
Derbyshire,E10000007,62.29373,62.51908,61.54166,63.3289,63.71987,63.54311,62.17863
Devon,E10000008,65.9534,67.0583,67.27707,66.17125,66.48609,65.83912,66.29549
Dorset,E10000009,66.63813,66.15404,65.11934,64.24841,65.16599,66.58075,65.37041
East Sussex,E10000011,66.27305,66.11523,65.96512,64.6641,65.65182,63.20948,63.27889
Essex,E10000012,66.7641,66.21161,64.94222,66.3168,63.90493,63.47389,64.17731
Gloucestershire,E10000013,68.46486,67.50979,66.19839,66.37499,66.16658,65.64645,65.88718
Hampshire,E10000014,68.07295,67.38125,65.75798,66.68028,67.18603,68.61514,67.64958
Hertfordshire,E10000015,66.72025,67.61855,66.88838,67.60295,67.32657,66.06331,65.92692
Kent,E10000016,65.71729,66.35365,65.79111,64.49834,65.39934,65.06239,64.03763
Lancashire,E10000017,63.25067,62.29871,63.10883,63.25905,63.53023,63.33351,64.54049
Leicestershire,E10000018,64.72171,66.10534,64.6237,64.72337,65.76784,65.80101,65.66958
Lincolnshire,E10000019,65.19671,64.94671,65.77835,64.58829,63.51825,62.20012,62.43235
Norfolk,E10000020,64.86523,64.59406,65.62141,65.0732,65.33806,64.39391,62.68199
Northamptonshire,E10000021,64.68891,65.62424,63.78353,64.31353,66.90783,64.29625,62.73684
North Yorkshire,E10000023,66.72719,66.81691,66.29331,66.96685,68.34195,66.75677,68.11003
Nottinghamshire,E10000024,62.6911,63.17044,64.13208,62.54055,62.03313,62.20291,61.59944
Oxfordshire,E10000025,67.34143,68.62331,65.48141,67.6935,70.33175,68.445,69.99332
Somerset,E10000027,65.31914,66.58413,67.78851,64.17687,67.2573,68.37851,65.6121
Staffordshire,E10000028,62.78673,62.61044,63.4633,62.71535,63.77534,65.35195,64.28634
Suffolk,E10000029,68.10806,67.98992,66.16629,66.04526,66.71581,65.40382,65.0629
Surrey,E10000030,68.15966,68.62557,69.51219,68.8976,68.6657,67.9859,68.6929
Warwickshire,E10000031,66.2275,66.75945,66.41724,67.5058,67.55557,66.15503,66.16039
West Sussex,E10000032,68.20451,66.84588,67.14209,68.95901,66.59083,64.1183,63.56923
Worcestershire,E10000034,66.22304,66.18846,67.50627,67.85737,67.61797,67.91185,67.21585
