AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17
Bracknell Forest,E06000036,1.58,1.55,1.70,1.76,1.74,1.82,1.86,1.95,1.90,1.97,1.98,1.93,1.81,1.85,1.81,1.70,1.73
Bradford,E08000032,2.17,2.16,2.20,2.24,2.29,2.31,2.31,2.36,2.36,2.35,2.25,2.27,2.21,2.24,2.21,2.22,2.16
Braintree,E07000067,1.71,1.70,1.76,1.83,1.88,1.87,2.04,1.95,2.02,2.07,1.98,2.02,1.88,1.86,1.82,1.96,1.94
Breckland,E07000143,1.61,1.74,1.74,1.80,1.85,1.93,1.87,2.03,2.03,2.09,2.11,2.06,2.07,2.01,1.92,1.97,1.86
Brent,E09000005,1.62,1.75,1.90,1.90,1.96,1.98,1.99,1.95,1.98,1.96,1.91,1.97,1.92,1.91,1.99,2.01,2.08
Brentwood,E07000068,1.55,1.58,1.62,1.71,1.64,1.66,1.71,1.79,1.77,1.78,1.76,1.85,1.88,1.92,1.92,1.83,1.82
Bridgend,W06000013,1.82,1.74,1.85,1.88,1.90,1.89,1.97,1.98,1.87,2.03,2.10,1.98,1.86,1.78,1.81,1.81,1.79
Brighton and Hove,E06000043,1.35,1.31,1.45,1.38,1.43,1.45,1.50,1.52,1.50,1.50,1.49,1.45,1.36,1.39,1.36,1.31,1.26
"Bristol, City of",E06000023,1.50,1.49,1.59,1.65,1.62,1.69,1.74,1.82,1.80,1.86,1.91,1.90,1.80,1.75,1.68,1.70,1.58
Broadland,E07000144,1.54,1.60,1.70,1.72,1.64,1.71,1.80,1.79,1.84,1.79,1.87,1.96,1.74,1.75,1.84,1.76,1.74
Bromley,E09000006,1.58,1.60,1.75,1.73,1.78,1.84,1.93,1.94,2.00,1.98,2.02,1.97,1.82,1.87,1.83,1.92,1.89
Bromsgrove,E07000234,1.52,1.54,1.63,1.77,1.73,1.74,1.84,1.83,1.77,1.89,1.88,1.94,1.81,1.87,1.82,1.85,1.80
Broxbourne,E07000095,1.73,1.64,1.69,1.82,1.74,1.93,1.99,1.98,2.00,2.07,2.09,1.99,2.02,1.93,1.96,1.96,2.01
Broxtowe,E07000172,1.39,1.37,1.43,1.40,1.46,1.52,1.57,1.75,1.74,1.83,1.89,1.89,1.80,1.77,1.75,1.74,1.54
Burnley,E07000117,1.81,1.82,1.94,2.08,2.09,2.10,2.26,2.33,2.15,2.22,2.09,2.17,2.14,1.98,2.14,2.19,2.18
Bury,E08000002,1.73,1.77,1.87,2.01,1.98,2.00,2.07,2.09,2.06,2.19,2.17,2.14,2.08,1.99,2.00,2.00,1.87
Caerphilly,W06000018,1.79,1.81,1.84,1.94,1.87,1.96,1.86,1.98,1.91,2.03,1.86,1.87,1.76,1.85,1.79,1.77,1.69
Calderdale,E08000033,1.85,1.81,1.92,2.03,2.05,2.06,2.08,2.16,2.15,2.21,2.08,2.21,2.00,2.03,1.95,1.98,1.93
Cambridge,E07000008,1.20,1.16,1.18,1.28,1.22,1.39,1.45,1.46,1.46,1.54,1.37,1.53,1.41,1.50,1.59,1.64,1.55
Camden,E09000007,1.36,1.38,1.44,1.47,1.36,1.39,1.47,1.44,1.43,1.43,1.44,1.36,1.26,1.23,1.20,1.24,1.17
Cannock Chase,E07000192,1.66,1.67,1.74,1.78,1.82,1.90,1.82,1.87,1.85,1.89,1.85,1.90,1.91,1.80,1.73,1.74,1.73
Canterbury,E07000106,1.44,1.51,1.55,1.47,1.53,1.52,1.44,1.61,1.57,1.61,1.64,1.57,1.56,1.51,1.48,1.42,1.38
Cardiff,W06000015,1.44,1.42,1.49,1.47,1.55,1.64,1.70,1.72,1.71,1.74,1.74,1.71,1.68,1.66,1.64,1.60,1.50
Carlisle,E07000028,1.45,1.58,1.65,1.68,1.59,1.67,1.61,1.79,1.88,1.93,1.99,1.85,1.78,1.93,1.87,1.82,1.75
Carmarthenshire,W06000010,1.66,1.72,1.78,1.85,1.78,1.90,1.94,1.96,1.85,1.96,1.92,1.97,1.78,1.79,1.85,1.85,1.81
Castle Point,E07000069,1.64,1.54,1.71,1.76,1.76,1.77,1.74,1.80,1.76,1.95,1.84,1.90,1.78,1.89,1.86,1.85,1.86
Central Bedfordshire,E06000056,1.76,1.75,1.77,1.83,1.90,1.93,2.00,2.10,2.03,2.07,2.11,2.05,1.96,1.94,1.93,1.89,1.82
Ceredigion,W06000008,1.28,1.33,1.45,1.47,1.43,1.42,1.63,1.49,1.59,1.81,1.61,1.82,1.73,1.66,1.79,1.69,1.55
Charnwood,E07000130,1.47,1.50,1.55,1.57,1.60,1.58,1.68,1.69,1.70,1.80,1.70,1.74,1.59,1.61,1.68,1.68,1.51
Chelmsford,E07000070,1.47,1.53,1.61,1.59,1.63,1.63,1.67,1.78,1.80,1.79,1.85,1.84,1.71,1.80,1.71,1.86,1.76
Cheltenham,E07000078,1.39,1.41,1.50,1.51,1.44,1.55,1.71,1.71,1.70,1.69,1.70,1.65,1.67,1.79,1.56,1.66,1.62
Cherwell,E07000177,1.73,1.71,1.78,1.93,1.92,2.01,2.12,2.08,2.07,2.06,2.07,2.07,1.94,2.00,2.02,2.02,1.96
Cheshire East,E06000049,1.58,1.55,1.64,1.73,1.71,1.84,1.81,1.92,1.90,1.93,1.96,2.03,1.88,1.87,1.94,1.92,1.93
Cheshire West and Chester,E06000050,1.59,1.58,1.60,1.70,1.73,1.70,1.83,1.83,1.81,1.92,1.90,1.89,1.83,1.82,1.83,1.82,1.81
Chesterfield,E07000034,1.49,1.53,1.68,1.74,1.79,1.80,1.87,2.02,1.85,2.03,2.03,1.95,1.81,1.86,1.77,1.72,1.70
Chichester,E07000225,1.61,1.55,1.65,1.75,1.68,1.83,1.83,1.91,1.96,1.83,1.96,1.98,1.83,1.89,1.85,1.67,1.78
Chiltern,E07000005,1.73,1.63,1.84,1.80,1.62,1.84,1.93,1.87,1.97,2.07,1.97,1.97,1.84,1.98,1.89,1.94,1.82
Chorley,E07000118,1.58,1.63,1.74,1.93,1.85,1.90,1.94,1.98,1.94,1.92,2.04,1.93,1.84,1.88,1.91,1.84,1.77
Christchurch,E07000048,1.74,1.53,1.81,1.85,1.83,1.91,1.80,1.88,1.94,1.86,1.88,2.00,1.96,1.78,1.79,1.65,1.67
City of London,E09000001,0.79,0.92,0.91,0.92,0.97,1.21,0.71,0.83,1.31,1.33,1.01,1.15,2.02,1.69,1.94,1.46,1.92
Colchester,E07000071,1.51,1.49,1.56,1.70,1.67,1.68,1.78,1.77,1.92,1.86,1.83,1.94,1.82,1.80,1.76,1.70,1.67
Conwy,W06000003,1.83,1.69,1.80,1.90,1.86,2.03,1.98,2.06,2.02,2.09,2.12,2.09,1.89,1.95,1.98,1.86,1.83
Copeland,E07000029,1.60,1.61,1.71,1.77,1.84,2.00,1.90,1.92,1.84,1.93,2.02,2.12,1.97,1.80,1.91,1.91,1.78
Corby,E07000150,1.85,1.77,1.73,1.94,1.96,2.06,2.11,2.24,2.23,2.21,2.22,2.20,2.07,1.99,2.17,2.14,2.04
Cornwall,E06000052,1.63,1.66,1.69,1.74,1.72,1.85,1.84,1.95,1.95,1.98,2.04,2.01,1.96,1.91,1.89,1.85,1.78
Cotswold,E07000079,1.59,1.59,1.70,1.69,1.68,1.66,1.76,1.81,1.77,1.81,1.76,1.85,1.80,1.71,1.84,1.84,1.86
County Durham,E06000047,1.50,1.56,1.59,1.74,1.69,1.76,1.83,1.84,1.76,1.88,1.87,1.83,1.72,1.71,1.70,1.67,1.58
Coventry,E08000026,1.68,1.67,1.75,1.86,1.79,1.91,1.96,2.03,2.04,2.04,2.04,1.97,1.82,1.80,1.70,1.65,1.57
Craven,E07000163,1.58,1.64,1.54,1.63,1.65,1.72,1.77,1.82,1.91,1.73,2.03,1.83,1.83,1.77,1.87,1.72,1.85
Crawley,E07000226,1.62,1.67,1.78,1.84,1.71,1.81,1.84,1.88,1.93,2.08,2.06,1.97,1.98,1.92,1.95,1.91,1.95
Croydon,E09000008,1.67,1.68,1.79,1.90,1.84,1.96,2.05,2.03,1.97,2.06,2.07,2.11,1.99,2.00,2.07,2.09,2.06
Dacorum,E07000096,1.79,1.66,1.82,1.74,1.80,1.89,1.99,2.09,2.02,2.14,1.99,2.06,1.90,1.96,1.98,1.87,1.94
Darlington,E06000005,1.73,1.81,1.91,2.05,1.98,2.03,1.96,2.06,2.04,2.07,1.99,2.09,1.89,1.90,1.91,1.81,1.79
Dartford,E07000107,1.69,1.76,1.80,1.82,1.92,1.83,2.00,1.94,2.02,2.02,2.11,2.21,1.99,2.03,1.97,1.96,2.03
Daventry,E07000151,1.74,1.86,1.87,1.84,1.97,1.97,1.95,2.13,1.99,1.99,2.06,2.13,2.11,1.80,1.93,2.01,1.93
Denbighshire,W06000004,1.74,1.74,1.86,1.94,1.98,1.96,2.08,2.14,2.06,2.12,2.23,2.14,2.05,2.25,2.15,2.08,2.01
Derby,E06000015,1.66,1.70,1.76,1.78,1.74,1.89,1.91,2.06,2.03,1.98,2.06,2.10,1.88,1.98,1.91,1.85,1.79
Derbyshire Dales,E07000035,1.68,1.58,1.81,1.75,1.73,1.79,1.83,1.80,1.89,1.80,1.98,1.83,1.61,1.76,1.84,1.74,1.58
Doncaster,E08000017,1.83,1.78,1.90,1.96,2.01,2.02,2.03,2.07,2.07,2.03,2.01,1.99,1.95,1.89,1.90,1.87,1.82
Dover,E07000108,1.79,1.70,1.75,1.83,1.93,1.92,2.00,2.03,2.04,2.08,1.96,2.12,1.94,1.96,1.89,1.96,1.84
Dudley,E08000027,1.69,1.76,1.75,1.85,1.87,1.88,1.91,1.96,1.93,2.00,1.96,2.10,2.02,1.97,1.92,1.98,1.91
Ealing,E09000009,1.62,1.63,1.67,1.77,1.77,1.82,1.91,1.93,1.94,2.01,1.97,2.00,1.87,1.93,1.88,1.94,1.96
East Cambridgeshire,E07000009,1.57,1.75,1.77,1.84,1.99,1.85,1.94,2.10,1.97,2.07,2.13,2.08,1.91,1.94,1.98,1.89,1.84
East Devon,E07000040,1.54,1.54,1.61,1.69,1.72,1.69,1.84,1.83,1.89,1.93,1.96,2.06,1.94,2.01,1.98,1.87,1.89
East Dorset,E07000049,1.59,1.55,1.80,1.66,1.81,1.77,1.93,1.94,1.86,1.84,1.91,1.85,1.79,1.87,1.80,1.75,1.78
East Hampshire,E07000085,1.77,1.74,1.78,1.86,1.89,1.98,2.02,2.02,2.00,1.97,2.01,2.07,1.85,1.92,1.80,1.79,1.94
East Hertfordshire,E07000242,1.64,1.58,1.67,1.64,1.76,1.73,1.77,1.84,1.82,1.94,1.99,1.85,1.82,1.84,1.82,1.86,1.82
East Lindsey,E07000137,1.62,1.62,1.70,1.79,1.92,1.87,1.97,2.08,2.06,2.23,2.07,2.09,2.02,1.95,1.97,1.92,1.95
East Northamptonshire,E07000152,1.71,1.80,1.89,1.91,1.99,1.95,2.07,2.11,1.96,2.10,1.99,1.94,2.11,1.82,1.85,2.04,1.94
East Riding of Yorkshire,E06000011,1.59,1.60,1.64,1.73,1.65,1.77,1.84,1.82,1.89,1.87,1.86,1.93,1.82,1.86,1.83,1.83,1.86
East Staffordshire,E07000193,1.85,1.87,1.89,2.00,1.98,1.96,2.13,2.22,2.17,2.12,2.17,2.22,2.02,2.10,2.13,2.13,1.99
Eastbourne,E07000061,1.64,1.55,1.76,1.70,1.60,1.66,1.71,1.80,1.94,1.93,1.98,2.01,1.92,1.90,1.84,1.83,1.76
Eastleigh,E07000086,1.53,1.51,1.56,1.68,1.70,1.82,1.73,1.87,1.92,1.88,1.94,1.98,1.87,1.90,1.82,1.80,1.73
Eden,E07000030,1.66,1.45,1.69,1.80,1.67,1.80,1.72,1.82,1.88,1.80,1.71,1.80,1.85,1.66,1.65,1.73,1.69
Elmbridge,E07000207,1.65,1.65,1.73,1.76,1.83,1.92,1.98,2.05,2.07,2.23,2.23,2.20,2.21,2.15,2.18,2.07,2.16
Enfield,E09000010,1.70,1.81,1.88,1.97,2.08,2.08,2.19,2.18,2.08,2.14,2.00,2.06,1.99,1.94,2.00,1.99,1.93
Epping Forest,E07000072,1.64,1.64,1.72,1.78,1.79,1.85,1.90,1.96,2.04,2.00,2.08,2.11,1.98,1.86,2.02,1.98,1.99
Epsom and Ewell,E07000208,1.57,1.61,1.71,1.69,1.70,1.78,1.94,1.93,1.85,1.95,1.96,1.98,1.85,1.87,1.98,1.93,1.94
Erewash,E07000036,1.60,1.67,1.59,1.76,1.76,1.76,1.79,1.90,1.76,1.91,1.89,1.96,1.82,1.85,1.84,1.73,1.69
Exeter,E07000041,1.29,1.32,1.32,1.39,1.45,1.39,1.49,1.61,1.66,1.63,1.67,1.62,1.53,1.49,1.45,1.40,1.41
Fareham,E07000087,1.68,1.49,1.68,1.75,1.61,1.69,1.77,1.93,1.83,1.85,1.90,1.91,1.75,1.70,1.80,1.71,1.66
Fenland,E07000010,1.71,1.67,1.89,1.67,1.85,1.98,1.94,1.99,2.05,2.07,2.09,2.23,2.15,2.04,2.10,2.01,2.03
Flintshire,W06000005,1.70,1.71,1.72,1.87,1.80,1.91,1.94,1.95,1.96,2.06,1.94,1.93,1.89,1.84,1.79,1.80,1.84
Forest Heath,E07000201,1.93,1.97,1.98,2.19,1.88,2.02,2.08,2.13,2.22,2.16,2.32,2.33,2.17,2.21,2.13,2.28,2.09
Forest of Dean,E07000080,1.55,1.64,1.80,1.76,1.74,1.81,1.87,1.93,1.90,2.12,1.99,2.06,1.87,1.95,1.94,2.06,1.76
Fylde,E07000119,1.65,1.51,1.51,1.64,1.77,1.61,1.74,1.81,1.74,1.90,1.92,1.88,1.78,1.67,1.78,1.77,1.71
Gateshead,E08000037,1.62,1.64,1.65,1.71,1.71,1.80,1.77,1.84,1.80,1.85,1.81,1.77,1.75,1.73,1.68,1.73,1.56
Gedling,E07000173,1.47,1.48,1.51,1.61,1.57,1.73,1.84,1.79,1.86,1.91,1.83,1.88,1.88,1.82,1.89,1.81,1.69
Gloucester,E07000081,1.75,1.83,1.92,1.90,1.87,1.87,2.10,2.14,2.03,2.15,2.15,2.24,2.06,2.01,2.07,2.03,1.88
Gosport,E07000088,1.61,1.68,1.67,1.84,1.82,1.98,2.02,2.10,2.03,2.04,2.02,2.03,1.84,1.85,1.93,1.80,1.83
Gravesham,E07000109,1.75,1.72,1.78,1.84,1.94,1.92,2.09,1.91,2.06,1.98,2.12,2.22,2.07,2.13,2.06,2.08,2.02
Great Yarmouth,E07000145,1.78,1.75,1.91,1.93,1.88,1.91,2.03,2.11,1.99,2.15,2.01,2.09,2.02,1.98,1.97,2.00,1.95
Greenwich,E09000011,1.75,1.79,1.82,1.92,2.00,2.10,2.20,2.12,2.16,2.19,2.10,2.08,1.97,1.91,2.00,1.98,1.89
Guildford,E07000209,1.44,1.44,1.53,1.65,1.56,1.59,1.68,1.75,1.73,1.69,1.78,1.77,1.63,1.61,1.60,1.62,1.46
Gwynedd,W06000002,1.65,1.56,1.60,1.65,1.76,1.85,1.77,1.81,1.91,1.84,1.93,1.95,1.84,1.77,1.70,1.66,1.61
Hackney,E09000012,2.08,2.06,2.13,2.16,2.11,2.13,2.04,1.95,1.90,1.89,1.76,1.78,1.70,1.66,1.69,1.64,1.60
Halton,E06000006,1.79,1.69,1.83,1.93,2.05,2.03,2.03,2.05,1.95,2.06,1.94,2.06,1.99,1.94,1.85,1.89,1.86
Hambleton,E07000164,1.68,1.65,1.94,1.86,1.89,1.88,1.92,2.05,2.08,1.93,1.94,2.16,1.93,1.97,1.84,1.92,1.84
Hammersmith and Fulham,E09000013,1.37,1.45,1.45,1.47,1.49,1.52,1.46,1.47,1.53,1.47,1.43,1.40,1.38,1.34,1.32,1.45,1.41
Harborough,E07000131,1.70,1.66,1.86,1.77,1.90,1.87,1.98,1.85,1.92,1.95,1.74,1.89,1.77,1.88,2.00,1.80,1.76
Haringey,E09000014,1.81,1.77,1.87,1.93,1.92,1.89,1.98,1.88,1.80,1.90,1.80,1.80,1.76,1.69,1.74,1.74,1.69
Harlow,E07000073,1.84,1.81,1.93,2.00,1.97,2.06,2.25,2.24,2.26,2.18,2.20,2.35,2.10,2.30,2.06,2.16,2.05
Harrogate,E07000165,1.58,1.62,1.66,1.73,1.79,1.75,1.76,1.98,1.93,1.89,1.96,1.91,1.74,1.73,1.83,1.84,1.78
Harrow,E09000015,1.59,1.58,1.78,1.78,1.72,1.73,1.82,1.88,1.86,1.94,1.90,1.96,1.95,1.93,2.01,2.04,2.15
Hart,E07000089,1.60,1.70,1.73,1.84,1.82,1.78,1.90,1.97,1.90,2.02,1.92,1.99,1.81,2.00,1.95,1.88,1.86
Hartlepool,E06000001,1.80,1.78,1.93,1.93,2.00,2.12,2.08,2.05,2.06,1.97,2.07,1.97,1.76,1.82,1.87,1.81,1.74
Hastings,E07000062,1.75,1.80,1.79,1.86,1.86,2.07,2.10,2.07,2.06,2.05,2.14,2.14,2.17,1.93,1.98,1.98,1.86
Havant,E07000090,1.77,1.73,1.88,1.93,1.78,2.00,2.01,1.97,2.03,2.03,2.05,2.10,1.91,1.86,1.95,1.95,1.84
Havering,E09000016,1.64,1.57,1.66,1.81,1.75,1.72,1.81,1.93,1.84,1.89,1.91,1.88,1.90,1.93,1.94,1.97,1.91
"Herefordshire, County of",E06000019,1.61,1.61,1.79,1.84,1.80,1.85,1.93,1.86,1.91,2.01,1.93,1.97,1.89,1.76,1.75,1.78,1.73
Hertsmere,E07000098,1.63,1.62,1.65,1.79,1.91,1.91,2.04,1.95,1.98,2.00,1.96,1.96,1.93,2.01,2.00,1.93,1.90
High Peak,E07000037,1.59,1.62,1.59,1.80,1.84,1.91,1.93,2.01,1.90,1.93,2.01,1.88,1.74,1.77,1.68,1.78,1.78
Hillingdon,E09000017,1.67,1.70,1.74,1.81,1.81,1.89,1.96,2.07,2.07,2.04,2.06,2.09,1.95,1.96,1.93,1.98,1.93
Hinckley and Bosworth,E07000132,1.58,1.54,1.67,1.82,1.67,1.82,1.70,1.81,1.88,1.85,2.01,1.95,1.80,1.79,1.81,1.89,1.81
Horsham,E07000227,1.63,1.59,1.72,1.75,1.73,1.81,1.84,1.84,1.95,1.88,1.88,1.86,1.87,1.79,1.83,1.86,1.80
Hounslow,E09000018,1.68,1.76,1.81,1.95,1.92,1.93,2.01,2.02,2.01,2.02,2.05,2.08,2.00,1.91,2.02,2.02,1.98
Huntingdonshire,E07000011,1.72,1.75,1.76,1.74,1.81,1.78,1.87,2.03,1.96,2.01,2.00,2.09,1.93,1.90,1.96,1.89,1.79
Hyndburn,E07000120,1.95,1.95,2.19,2.15,2.18,2.16,2.09,2.23,2.36,2.19,2.25,2.20,2.24,2.13,2.12,2.09,2.13
Ipswich,E07000202,1.70,1.73,1.82,1.86,1.78,1.87,1.94,2.00,1.98,2.08,2.02,2.06,1.91,1.90,2.00,2.04,1.88
Isle of Anglesey,W06000001,1.70,1.72,1.87,1.81,1.88,1.89,2.12,2.11,2.11,2.27,2.12,2.29,2.09,2.08,1.92,2.05,1.88
Isle of Wight,E06000046,1.62,1.59,1.66,1.77,1.75,1.88,1.76,1.88,1.81,1.99,1.97,2.00,1.94,1.98,1.96,1.73,1.87
Isles of Scilly,E06000053,1.63,1.66,1.69,1.74,1.72,1.85,1.84,1.95,1.95,1.98,2.04,2.01,1.96,1.91,1.89,1.85,1.78
Islington,E09000019,1.39,1.37,1.46,1.47,1.45,1.48,1.44,1.48,1.48,1.44,1.42,1.38,1.29,1.28,1.29,1.30,1.29
Kensington and Chelsea,E09000020,1.36,1.34,1.40,1.37,1.34,1.45,1.43,1.44,1.45,1.45,1.46,1.39,1.25,1.29,1.30,1.32,1.36
Kettering,E07000153,1.79,1.82,1.97,1.99,2.07,2.01,2.07,2.08,2.15,2.17,2.09,2.17,2.01,2.12,2.18,2.13,1.93
King's Lynn and West Norfolk,E07000146,1.75,1.83,1.87,2.03,1.97,2.07,2.05,2.06,2.02,2.11,2.00,2.18,2.08,2.07,2.06,2.01,1.97
"Kingston upon Hull, City of",E06000010,1.57,1.53,1.60,1.70,1.66,1.80,1.78,1.87,1.83,1.93,1.97,1.99,1.90,1.82,1.83,1.80,1.73
Kingston upon Thames,E09000021,1.45,1.46,1.51,1.64,1.58,1.60,1.72,1.73,1.78,1.76,1.75,1.75,1.57,1.65,1.69,1.59,1.59
Kirklees,E08000034,1.87,1.86,1.95,2.00,1.97,2.04,2.07,2.12,2.12,2.10,2.10,2.06,2.04,1.97,1.94,1.95,1.87
Knowsley,E08000011,1.71,1.71,1.74,1.93,1.94,1.91,1.96,2.03,1.92,1.92,2.04,2.03,1.86,1.93,1.96,1.94,2.00
Lambeth,E09000022,1.64,1.66,1.82,1.79,1.73,1.79,1.73,1.69,1.66,1.65,1.56,1.56,1.47,1.44,1.46,1.33,1.35
Lancaster,E07000121,1.37,1.35,1.46,1.48,1.52,1.50,1.61,1.65,1.65,1.69,1.78,1.79,1.70,1.73,1.65,1.68,1.51
Leeds,E08000035,1.44,1.43,1.46,1.51,1.53,1.60,1.63,1.71,1.76,1.81,1.77,1.84,1.78,1.78,1.78,1.79,1.72
Leicester,E06000016,1.72,1.76,1.86,1.87,1.83,1.84,1.91,1.95,1.95,1.96,1.95,1.91,1.86,1.91,1.85,1.84,1.74
Lewes,E07000063,1.73,1.68,1.78,1.85,1.82,1.68,1.87,1.92,1.88,2.04,1.95,2.02,1.87,1.81,1.76,1.80,1.78
Lewisham,E09000023,1.59,1.67,1.76,1.80,1.89,1.98,2.00,2.02,2.00,2.03,1.95,2.01,1.88,1.80,1.79,1.74,1.73
Lichfield,E07000194,1.52,1.54,1.76,1.67,1.80,1.83,1.85,1.83,1.80,1.85,1.88,1.85,1.77,1.85,1.71,1.84,1.85
Lincoln,E07000138,1.46,1.54,1.60,1.51,1.51,1.51,1.63,1.71,1.75,1.66,1.72,1.77,1.60,1.64,1.71,1.58,1.55
Liverpool,E08000012,1.46,1.47,1.52,1.50,1.51,1.59,1.56,1.63,1.58,1.63,1.65,1.66,1.57,1.63,1.60,1.60,1.56
Luton,E06000032,2.01,2.22,2.20,2.28,2.25,2.30,2.36,2.36,2.29,2.23,2.19,2.22,2.15,2.13,2.15,2.20,2.16
Maidstone,E07000110,1.68,1.64,1.87,1.76,1.82,1.85,1.92,1.87,1.92,1.96,2.05,2.10,1.91,1.99,1.99,2.01,1.96
Maldon,E07000074,1.70,1.71,1.71,1.74,1.78,1.67,1.82,1.88,1.95,2.04,1.92,1.91,1.88,1.81,1.97,1.82,1.96
Malvern Hills,E07000235,1.63,1.64,1.66,1.75,1.81,1.80,1.77,1.83,1.83,1.89,1.94,1.98,1.77,1.76,1.66,1.68,1.82
Manchester,E08000003,1.52,1.53,1.56,1.70,1.64,1.73,1.75,1.76,1.76,1.75,1.74,1.75,1.70,1.69,1.68,1.63,1.52
Mansfield,E07000174,1.57,1.65,1.71,1.88,1.80,1.91,1.91,2.12,1.98,2.11,2.11,2.03,1.96,1.95,1.91,1.88,1.93
Medway,E06000035,1.74,1.81,1.82,1.84,1.84,1.89,1.93,1.95,2.00,2.00,2.00,2.03,1.90,1.91,1.93,1.94,1.91
Melton,E07000133,1.52,1.69,1.62,1.71,1.82,1.88,1.87,1.99,1.83,2.08,2.01,2.10,1.85,1.89,1.72,1.92,1.91
