AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16
Cannock Chase,E07000192,127.4,117.8,117.7,118,140.5,142.5,137.1,120.6,107.4,109.2,114.3,116.2,127.6,119.8,122,113.1
Canterbury,E07000106,92.6,94,97.6,101.3,97.3,98.9,91.3,93.8,91.6,91.1,89.6,84.6,85.5,86.9,93.8,95.7
Cardiff,W06000015,139.7,133.3,126.7,124.4,130.2,140.2,130.9,134.5,124.5,121.4,106,109.2,111.5,114.3,112.8,111.5
Carlisle,E07000028,158,145,147.2,142.9,133.9,138,128.6,124.3,108.8,120.3,126.2,124.2,118,115.1,118.4,113.3
Carmarthenshire,W06000010,135.3,129.6,122.3,117.1,114.7,122.5,121.5,117.8,107.1,109.1,112.6,110.8,108.8,105.3,104.6,110.7
Castle Point,E07000069,107.1,112.3,111.8,102.9,102.1,104.1,97.3,81.1,76.4,82.8,100.6,100.2,97.3,95.8,92.9,90.7
Central Bedfordshire,E06000056,110.6,113.3,107.4,105.7,101.8,104.4,101.1,95.4,86.6,79.3,78.4,76.5,79.8,79.1,77.3,79.1
Ceredigion,W06000008,113.3,127.3,121.7,112.7,86,94.6,95.9,109.8,101.9,94.5,91.5,87.7,91.7,93.5,95.1,98.4
Charnwood,E07000130,88.1,98,103.3,104.5,96.3,99.6,98.2,97,88.5,93.3,97.7,98.7,88.8,87.1,80.3,85.2
Chelmsford,E07000070,75.3,76.2,77.1,84.3,78.4,77.1,68.1,66.3,67.1,68.9,69.5,70.8,74.3,72.3,71.8,71.6
Cheltenham,E07000078,92.9,83.5,92.2,104.3,119.1,110.2,98.2,91.5,89.2,89.1,92.1,89.6,89.5,89.3,92.8,93.6
Cherwell,E07000177,103.1,92.4,89.9,93.8,89.8,82.7,74.7,84,92.5,95.4,97.3,88.7,81.6,79.8,83.6,93.1
Cheshire East,E06000049,111.1,113.6,112.1,106.8,102.1,97,99.1,95.1,94.3,90.3,91.5,92,93.2,89.3,85.9,82.1
Cheshire West and Chester,E06000050,124,121.8,113.7,111.3,112.4,117.9,116.7,115.5,110.4,111,105.4,105.2,108.1,112.7,106.5,98.9
Chesterfield,E07000034,152.9,132,113.1,107.8,108.5,107.8,95.8,100.2,110.1,122.3,122.8,120.2,127.3,127.6,128.9,124.9
Chichester,E07000225,85.5,91.2,92.6,95.2,89,75.3,63.4,56.1,65.2,67.6,69,61.3,64.3,66.8,75.3,70.8
Chiltern,E07000005,69.5,79,73.5,79.3,65.4,68.9,61.9,62.9,67.4,65.9,67.4,53,52.2,50.8,57.2,57.6
Chorley,E07000118,126.2,124.8,121,118.1,109.8,112.2,105.4,119,117.3,120.8,104.9,107.3,107.5,117.7,116.2,111.6
Colchester,E07000071,97.1,96.3,97.2,89.6,83.5,81.1,76.5,80.6,79.7,79,81,81.7,91.4,90.9,88.6,88.9
Conwy,W06000003,130.7,127.3,126.6,122.6,121.4,119,121.7,115.8,114.1,116.8,119.7,125.3,133.8,131.4,132,115
Copeland,E07000029,148.8,147,131.8,125.9,135,153,150.1,132.5,125.7,122.6,123.2,120.4,126,128.9,134.4,140.3
Corby,E07000150,215.4,204.4,178.7,179.7,185.9,177.1,163.1,158.9,174,192.4,202.3,193.9,176.5,148.1,145.1,144.2
Cornwall,E06000052,102.1,103.6,98.6,99.4,97.9,98.4,98.5,93,89.9,87.6,88.8,87.1,85.8,84.1,87.5,90.4
Cotswold,E07000079,74.6,76.8,78.8,85.9,83.5,87.1,90.4,86.5,82.4,68.4,66.2,59.6,63.8,64.3,67.4,68.4
County Durham,E06000047,171.2,167.2,165.2,155.7,151.2,148,143.7,134,133.9,131.2,142.4,143.8,148.8,138.9,136.1,134
Coventry,E08000026,144.8,142.8,142,147.1,142.9,140.1,136.9,137.5,130.3,125.7,119.9,122.4,124,120.5,118.8,113.3
Craven,E07000163,98.9,97.2,92.9,87.8,98.4,100,114.5,98.9,91.4,72.8,75.1,68.3,67,72.8,75.8,80
Crawley,E07000226,119.6,107.7,106.8,101.9,103.2,95.2,101.4,104.1,104.9,101.9,100.2,95.8,89.8,95.6,97.6,101.9
Croydon,E09000008,115.2,110.2,103.3,104.8,99.2,97.2,90.9,92.1,93.8,98.4,97.3,98.2,92.1,89.2,82.4,80.5
Dacorum,E07000096,107.9,98.8,100.5,104.3,99.5,96,81.9,84.6,77.8,76.2,82.9,77,79.4,74.1,87.8,84.9
Darlington,E06000005,180.4,156.8,137.3,118.8,119.3,129.5,134.3,127.8,121.6,108.8,105.2,105.3,110.8,120.4,116.1,117.1
Dartford,E07000107,114.8,108.1,101.4,110.2,96.1,105,95.8,109.9,111.7,111.7,102.2,87.4,97.3,99.6,99,90.5
Daventry,E07000151,121.9,102.3,89.2,93.5,99.6,100.2,97.1,94.3,90.4,87.1,85.9,84.3,73.3,68.7,75.9,83.4
Denbighshire,W06000004,177.3,149.4,144.2,136.5,131,130.9,138.5,143.9,149.7,142.8,141.9,122,108.2,107.5,112.2,115.3
Derby,E06000015,128.7,132.4,117.9,123.1,113.7,126.5,124.5,127.6,120.6,112.8,114.5,116.6,125.3,124.3,119,115.5
Derbyshire Dales,E07000035,95.7,93,101.7,98.3,90.3,78.7,76.5,67.7,68.8,70,72.5,75.1,77.6,80.6,74.3,70.6
Doncaster,E08000017,163.1,153.7,143.7,133.3,128.1,132.6,130.4,134.7,131.7,132.4,125.6,130.2,125.9,130.9,121.6,126.1
Dorset,E06000059,83.7,81.6,78.4,74.8,69.5,68.7,68.7,71.5,72.8,71.3,72.8,71,75.2,73.5,74.3,73.6
Dover,E07000108,130.1,120.2,119.9,127.8,121.2,128.1,112.4,109,91.2,85.4,89.2,96,105.1,107.1,106.6,110.4
Dudley,E08000027,125.8,122.4,109.4,103.8,102.8,100.1,97.9,100.9,102.9,100.8,95.7,95.2,100.5,101.2,100.5,102.2
Ealing,E09000009,116.2,112.8,112.3,106.7,99.6,94.6,94.1,95.1,95,90.2,89,86.4,87.5,86.9,85.9,85.4
East Cambridgeshire,E07000009,91.8,94.1,81,71.4,73.2,75.5,83.9,87.6,82.3,64.6,64.7,75.2,85,78.9,67.6,68.7
East Devon,E07000040,82.8,86.2,81,81.8,76,71.8,67.3,73,78.4,78.6,77.3,80.6,76.3,76,67.7,72.3
East Hampshire,E07000085,86.9,84.4,77.8,73.1,73.8,73.2,77.7,73.2,67.9,64.4,64.5,68.7,65.9,71.5,67.9,72.2
East Hertfordshire,E07000242,92.2,83.5,85.2,82.4,80.8,79.2,73,72.8,63.9,75.9,75.2,80.8,62.3,63.3,63.4,69.6
East Lindsey,E07000137,114.1,116,113.5,112.1,107.9,108.1,121.4,126.4,126.3,113.2,108.9,106.7,113.9,120.2,117.8,114.8
East Northamptonshire,E07000152,101.2,94.1,92.3,93.5,95.3,88.5,87.8,92.4,98,92.2,81.6,74.7,78.2,78.4,77.7,78.4
East Riding of Yorkshire,E06000011,115.6,112,109.5,106.9,103.4,98,100.4,99.5,98.6,99.3,96.2,96.5,90.9,88.2,83.6,78.6
East Staffordshire,E07000193,101.1,97.6,102.1,113,114.2,115.8,103.6,95.6,89.5,91.1,98.2,107,116.2,120.6,116.6,107.9
East Suffolk,E07000244,96.8,90,86.8,88.8,96.9,98.3,90.2,81.6,78.8,82.1,79.4,74.8,72.7,78.3,87.7,89.2
Eastbourne,E07000061,115.9,124.5,133.1,123.6,110.3,94.6,95.3,91.7,93.6,96.7,97.7,91.6,92.7,99.8,111.5,108.2
Eastleigh,E07000086,97.8,94.2,90.4,88.6,84.4,84.3,81.8,74.4,70.5,62.3,66.3,71.9,80.4,76.7,72.9,63.4
Eden,E07000030,118.8,112.8,105.2,86.9,90.9,84.9,88.8,87.2,84.9,85,85.8,78.6,71.9,75.7,86.3,89
Elmbridge,E07000207,78.7,88.2,90,86.4,86.7,74.6,71.8,74.5,80.6,74.5,62.8,58.2,62.2,65.7,65.9,66.3
Enfield,E09000010,117,106.5,98.2,95.9,87.8,88.3,87.5,92.6,84.6,81.2,78.6,78.5,78.4,72.2,75.9,69.4
Epping Forest,E07000072,102.4,98.2,95.1,93.4,97.8,98,91.1,90.2,98.9,105.8,98.3,90.9,86.1,89.2,82.1,85.1
Epsom and Ewell,E07000208,83.3,88.5,85.4,86.8,84.2,80.5,76.9,74,65.7,61,57.9,63.2,62.8,65.3,61.4,60.9
Erewash,E07000036,128.4,113.3,99,102.5,112.7,112.8,118,108.7,111.8,95.6,95.1,103.2,109.6,111.4,102.1,98.2
Exeter,E07000041,110.3,107.6,119.3,118.1,115.7,105,94.7,95.6,101.3,103.4,98,85.6,91.4,95.4,95,94.2
Fareham,E07000087,75.4,72.9,70.3,73.5,74,76,71.7,70.8,77.2,73.4,74.4,73,78.4,81.7,76.3,77.8
Fenland,E07000010,129.1,114.8,117.8,123.6,122.5,112,108.9,104.6,106.1,108.2,111.2,108,106.5,110,118.1,117.9
Flintshire,W06000005,139.3,130.3,131,128.5,130.8,131,128.4,122,117.9,108.9,108.2,104.6,110,120.9,127.3,123.3
Folkestone and Hythe,E07000112,111.3,108.4,116,121.4,114.9,97.2,91.9,95,92.9,88.6,93.5,101.3,104.4,104.6,110.1,105.7
Forest of Dean,E07000080,108.5,103.5,101.4,111.6,103.9,113.7,100.7,106.9,100,96.2,87.1,76.8,83.2,85.3,87.3,86.7
Fylde,E07000119,115,116.2,112.9,107.1,105.6,105.7,101.5,99.6,101.3,105,110.4,97.7,103.6,96,112,101.3
Gateshead,E08000037,182.7,164.6,155.4,143.2,143.4,137.9,138.4,132,131.9,137.1,146.2,151.7,147.3,151,148.4,149.9
Gedling,E07000173,117.2,113.7,103.8,97.1,104.2,104.3,100.7,88.3,87.5,98.6,100.4,100.4,92.7,99,99,96.2
Gloucester,E07000081,146.5,143.6,135.3,111.8,109.8,105.7,105.6,106.9,111.6,116.3,105.6,111.7,107.8,115,110.2,126.9
Gosport,E07000088,126.8,128,129.7,135.8,127,121.3,111.9,112.6,113.5,108.7,103.6,102.9,105.3,106,108.2,106.2
Gravesham,E07000109,126.4,118.3,122.4,114.5,115.7,103.2,97,95.8,97.1,90.4,91.3,88.3,88.2,78.3,74.7,78.4
Great Yarmouth,E07000145,130.7,129,117.7,115,107.2,120.2,125.3,132.8,135.8,122.7,114.8,107.7,108.3,113,113.8,117.7
Greenwich,E09000011,151,146.7,144.9,136.7,127.6,121.9,114.7,117.4,113.5,113.7,101.6,111.4,115.5,123.4,105.9,99.8
Guildford,E07000209,89.1,91.5,88.7,79.7,68.8,72.2,74.5,78.4,78.6,76.6,73.5,74.3,69.2,69.4,68.7,69.1
Gwynedd,W06000002,131.6,128.2,124,109.4,113.9,111.9,124.7,120.4,108.3,102.5,93.8,103.2,108.7,106.1,103.4,101.7
Hackney,E09000012,161.3,151.7,137,136.7,131.5,134.6,133,127.5,124.9,123,121.4,114.6,116.5,112.3,111.5,90.8
Halton,E06000006,174.2,171.5,173.9,178.9,172,169.4,162.7,158.4,158.8,161.2,165.3,160.4,149.8,145.4,143.9,146.7
Hambleton,E07000164,88.2,78.1,80.7,88.4,92.8,93.2,92,87.9,83.5,77.9,75.1,73.3,64.2,70.5,65.5,70.1
Hammersmith and Fulham,E09000013,137.1,139.3,146.2,135.1,127.7,122.4,116.8,116.6,111.4,108.1,109.3,97.4,105.2,104.3,105.8,100.5
Harborough,E07000131,63,73.7,79.7,79,83,73.6,79.6,75.7,82.4,80.3,73.3,77.3,73.7,74.2,68.5,75.3
Haringey,E09000014,127.4,121.9,111.6,99.2,100.6,97.6,98.4,95.2,101.2,99.4,94.7,96.2,92.3,87.6,78.9,74.7
Harlow,E07000073,123.2,106.6,102.1,110.1,113.2,117.6,113.4,119.1,119.2,121.4,110.3,109.8,104.3,104.5,99.7,106
Harrogate,E07000165,93.5,98.4,97.6,97,93,95.3,94.7,90.7,87.8,90.3,79.9,72.5,72.3,77,83.6,78.5
Harrow,E09000015,86.3,84.3,86.7,85.2,79.1,70.1,67.5,71.7,66,66,62.6,66,65.9,63.6,60.9,58.8
Hart,E07000089,84.3,88.9,84.3,71.6,64.9,64.3,63,56.5,54.9,60.8,64.2,65.2,59.8,64,61.7,62.7
Hartlepool,E06000001,208.8,196.1,190.9,183.3,193,176.5,166.8,142.2,146.8,147.4,154.1,156.3,160.4,157.7,156.5,150.4
Hastings,E07000062,143.7,133,121.5,130.5,124.8,133,127.7,123.5,124,119.8,127.8,121.1,112.5,110.1,119,135.1
Havant,E07000090,108.3,104.8,109.7,102,102.6,96.9,99.4,91.5,99.5,98.8,105.7,97.3,103.6,100.5,107.1,97
Havering,E09000016,118.6,115.2,114.9,97.1,99.9,96,97.4,95.1,88,91,89.1,90.4,85.2,85.3,78.8,83.3
"Herefordshire, County of",E06000019,88.9,87.6,90.4,89.8,88.3,91,91.9,94,90.7,88,79,74.6,78.2,84.6,88.5,88.4
Hertsmere,E07000098,109.5,106.7,95.1,92.8,91.6,92.6,94,80.6,86.6,87.7,96.9,95.4,92.5,91.7,83.3,83.3
High Peak,E07000037,143.1,154.5,142.3,131.3,113.4,121.2,115.7,107,91.2,88.5,98,107,109.5,111.8,101.6,98.6
Hillingdon,E09000017,125.3,122.4,116.3,109,105.8,100.7,97.2,100.1,101.9,103.2,96.8,90.8,92.5,90.2,88.4,81.1
Hinckley and Bosworth,E07000132,96,106.9,104.2,112,99.7,97,93.7,93.2,92.6,88.6,76.3,73.7,69.2,77.3,82.5,92
Horsham,E07000227,75.8,73.9,78,74,78.1,75.3,68.6,68.7,71.8,76.9,71,67,67.7,70.4,67.6,62.6
Hounslow,E09000018,143.4,131.5,123.5,119.6,117.5,106.2,99.9,96.6,101.7,101.4,102.8,92.1,85.9,84.8,91.5,92.7
Huntingdonshire,E07000011,104.9,100.5,104.9,102.2,96,101.6,94.5,91,80.7,83.2,83.9,78.8,73,67.3,67.4,62.6
Hyndburn,E07000120,171.4,157.4,161.6,154.2,160.8,161.6,162.3,168.9,156.1,161.3,159,159.2,147.1,143.3,141.3,152.6
Ipswich,E07000202,100.6,94.4,86.6,91.6,92.3,96,100.8,106.1,97.8,88.1,83.1,95,97.1,96.3,89.4,89
Isle of Anglesey,W06000001,128.9,129.2,130.7,120.4,113.5,110.5,115.5,111,98.1,104.4,112,117.8,112.3,108.7,110.5,114.9
Isle of Wight,E06000046,105.2,107.1,115.7,108.8,108.9,103.1,99.8,95.4,90.6,94.1,89.6,88.8,84.6,86.7,88.9,88.6
Islington,E09000019,172,169.6,152,143.3,139.2,140.4,145.8,142.6,136.4,126.3,114.5,105.3,107.1,112.9,116.7,117.3
Kensington and Chelsea,E09000020,108.5,102,95.5,80.7,78.7,89.8,91.1,89,80.2,77.5,74.1,73.3,71.6,66.6,71.9,69.2
Kettering,E07000153,112,107.9,114.4,108,106.2,90.9,105.1,117.5,109.6,96.8,84.3,85.4,85.2,94.7,99.4,100
King's Lynn and West Norfolk,E07000146,109.7,105.8,103.2,105.9,111,108.4,97.2,90.2,90,89.4,84.4,81.7,82.2,89.6,99.1,104.3
"Kingston upon Hull, City of",E06000010,170.2,176.8,186,185.8,179,170.3,172.1,172.5,172.8,170.6,163.4,169.4,172.6,176,173.4,163.8
Kingston upon Thames,E09000021,99.2,93.9,95,89.9,98.9,96.9,98.3,84.6,82,78.7,75.4,67.1,68.4,72.9,79,73.9
Kirklees,E08000034,157.2,152.6,142,135.1,129.9,126.9,126.7,122.8,118.6,112.4,113.4,114.6,112.2,108.8,107.8,112.7
Knowsley,E08000011,214.6,211,205.6,192.2,194.3,202.2,198.5,197.2,183,173.2,172.2,184,187.7,197.1,189.3,192.3
Lambeth,E09000022,143.9,143.1,151.6,144.7,148.4,138.4,142.7,127.4,114.5,101,101,106.5,105.4,105.6,101.7,104.9
Lancaster,E07000121,156.1,145,128.4,125.8,124.9,139,139.3,132.8,124.6,122.4,125.1,130.1,130.1,135.9,122,127.1
Leeds,E08000035,152.3,146.8,144.8,139.4,137.7,133.3,131.9,128.1,125.9,125.8,126.2,122.6,123.1,122.6,121.5,124.1
Leicester,E06000016,155.9,157.3,150.5,144.6,142.1,143,144.7,134.9,123.8,114.6,117.2,123.5,123.4,124.8,117.2,119
Lewes,E07000063,88,93.3,95.9,89.7,85.8,81.2,81.4,80.6,81.7,83.2,79.9,73.9,72.5,71.7,72.2,69.8
Lewisham,E09000023,161.8,149,146.4,136.9,130.9,133.9,124.8,124.4,111.5,105.7,103.5,97.2,103.9,97,96.7,95.1
Lichfield,E07000194,109.9,110.2,109.2,97.2,92.1,96,95.6,97.8,96.3,92.8,87.6,79.6,80.3,76.1,80.1,76.8
Lincoln,E07000138,189,177.4,166.8,148.4,147.2,159.4,140.1,132.2,109.9,126,117.6,127.7,121.8,125.7,120.1,127.6
Liverpool,E08000012,221.9,211.4,211.3,205.3,199.2,195,190.8,187.1,179.7,181.4,181.1,176.8,172.9,175.2,179.1,178.4
Luton,E06000032,127.6,124.7,131,139,132.2,129.1,121.9,113,107.1,116.5,113.3,106.9,103.5,108.7,108.3,97.9
Maidstone,E07000110,99.7,96.5,99.6,100.2,102.4,97.7,99.8,100.2,91.2,84.3,82,91.5,90.1,84.2,70.6,72.2
Maldon,E07000074,93,101.7,106.8,92.8,82.8,83.5,84,94.8,95.3,92,85,75.9,89.7,98.9,100.6,97
Malvern Hills,E07000235,95.8,90.6,89.2,74.6,66.6,65.9,76.6,86.1,81.3,70.8,62.2,76.2,81.8,86.2,80.3,80.6
Manchester,E08000003,220.1,213.6,198.7,197.2,196.5,205.7,199.4,200.6,194.6,199.9,186.3,195,197.6,210.2,202,191.3
Mansfield,E07000174,146.8,137.4,133.2,127.7,142.9,132.8,135.3,123,122.7,123.5,130.9,125.3,124.6,122,131.1,125.6
Medway,E06000035,135.4,126.9,124.5,121.7,123.5,122.5,116,118.6,118.3,112.6,112.4,115.4,120.7,114.8,108.6,105.8
Melton,E07000133,116.9,105.2,106,88.5,87.1,89.4,88.8,84.6,82.1,101.9,105.4,90,82.2,75.5,82.2,80.1
Mendip,E07000187,87.4,86.5,90.7,83.5,78.8,73.4,71,73.3,75.3,76,80.2,80,86.7,83.8,84.8,76.9
Merthyr Tydfil,W06000024,175.2,174.5,183,193.5,194.9,196.9,190.3,179.8,154,146.4,139.9,149.4,153.7,158.6,160.1,164.7
Merton,E09000024,115,106.4,102.1,97,96.3,92.3,87,80.7,80.7,89.6,92.1,90.7,77.2,80.8,77.8,79.1
Mid Devon,E07000042,100.8,103.7,95.7,82.5,71.2,78.1,76.8,73.6,66.8,68.4,66.8,68.4,71.1,82.1,89.1,88.1
Mid Suffolk,E07000203,74.7,75.6,83.6,82.3,84.6,82.6,78.3,72.1,67.1,64.3,66.7,62.8,62,58.7,62.1,65.9
Mid Sussex,E07000228,81.1,84.2,77.7,80.4,71.8,78.3,77.2,84.3,72.8,65.7,59.4,53.9,56.4,53,61,55
Middlesbrough,E06000002,202.2,204.5,196.2,188,185.2,180.6,176.3,170.2,178.6,172.3,170.4,171.2,178.2,182.6,176.8,182.1
Milton Keynes,E06000042,140.7,134.3,129.9,130.7,128.6,116.1,103.8,95,96.2,93.9,94,94.1,98.1,101,98.2,104.7
Mole Valley,E07000210,74.5,79.2,78.4,80.7,75,74.8,74.7,71.5,65.9,59.3,61.8,72.1,76.5,69.9,60.5,55.7
Monmouthshire,W06000021,119.1,112.7,95.5,91.8,89.7,92,95.5,88.7,89.3,81.1,79.7,80.4,85.2,86.3,84.4,77.8
Neath Port Talbot,W06000012,151.4,145.9,137.3,135.6,137.6,142.1,145.9,139.5,144.9,135.6,145.4,135.4,141.2,139.9,143.4,138.6
New Forest,E07000091,89.2,83.9,78.9,72.9,73.1,74.8,70.2,69.6,67.3,67.6,72.3,79.5,81.8,73.7,67.4,67.3
Newark and Sherwood,E07000175,116.1,112.6,111.9,121.3,124.3,113.7,109.2,96.9,94.5,87,79.6,93.3,100.6,107.6,101.8,101.5
Newcastle upon Tyne,E08000021,175.2,174,168,163.6,167.1,171.6,164.2,162.1,153.4,150.9,141.6,134.6,139.6,148.8,153.3,146.8
Newcastle-under-Lyme,E07000195,119.1,118.1,113.6,120.9,117.3,118.6,114.6,110.9,99.1,97.2,105.7,115.7,114.8,109.9,107.4,112.6
Newham,E09000025,170.2,167.4,167.2,160.7,156.2,147,138.6,123.6,112.1,110,114.7,110.3,106.7,92.5,94.5,93.5
Newport,W06000022,142.3,139.6,141.6,142.6,140.2,140.4,135.9,129.3,114.6,114,107.1,108.2,109.9,116.9,121.7,118.8
North Devon,E07000043,96,87.4,94.5,97.8,93.2,79.8,73.5,82.7,98.4,101.3,96.9,91.1,92.2,111.2,105.8,105.9
North East Derbyshire,E07000038,121.4,119.5,122,112.9,114.1,101.1,86.1,79.3,77.9,83.3,75.6,86.9,91,98.6,87,86.7
