AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16
Gedling,E07000173,236.9,231.4,216.9,201.9,191.4,194.2,188.9,186,169.5,163.9,163.2,171.7,188,174.9,170.8,150.4
Gloucester,E07000081,273.2,275.4,270.7,260.3,240,239.4,255.9,258.2,261.4,247,225.7,212,218.7,251.4,251.3,241.6
Gosport,E07000088,267.2,223.5,252.8,234.4,242.4,214.6,233.9,235.8,237,217.4,232.7,240.1,234.2,209.9,199.7,210.7
Gravesham,E07000109,266.8,254.7,245.5,218.2,211.6,220.7,231.8,216.2,206.9,198.9,203.2,205.6,210.2,200.8,182.3,185.4
Great Yarmouth,E07000145,256.4,247,252.2,253.4,256.5,256.1,252,256.3,249.2,251.8,244,255.9,250.2,266.9,254.6,255.5
Greenwich,E09000011,337.4,319.2,330.4,321,326.3,309.1,299.6,274.7,257.8,239.1,238,223.3,219.9,209.4,210.7,196.8
Guildford,E07000209,196.2,192.9,190.2,166.8,163.2,155.5,154.2,145.3,137.6,135.2,134.7,127.7,125.7,122.8,121.8,126.7
Gwynedd,W06000002,263.7,258.8,243.5,246.8,237.3,234.1,237.9,235.8,231.8,218.4,206.6,200.5,209,206.6,207.9,199.6
Hackney,E09000012,344.1,345.6,337,339,308.4,305.4,266.8,270.5,262.2,270.7,262.4,245.1,241.6,243,252.1,233
Halton,E06000006,356.1,342.6,346.1,332.5,315.7,304.1,303.1,295.9,276.8,269,256.1,254.7,244.1,242.4,250.7,253.8
Hambleton,E07000164,219.3,210,207.9,178.5,197.5,169,172,152.8,160.7,167.3,160.3,157.1,153.7,140,141.3,123
Hammersmith and Fulham,E09000013,341.6,327.3,321.4,293.5,276,263.7,267.4,264.3,269.4,260.2,255.1,228.6,233.9,232.4,246,234.7
Harborough,E07000131,199.7,197.3,191,173.7,177.9,175.3,183.9,188,181.7,176,149.7,132.9,138.7,141.8,147.6,141.6
Haringey,E09000014,312.4,315.2,299.2,292.4,280,269.7,259.1,248.2,235.1,222.5,202.8,210.7,207.9,208.1,200,188.7
Harlow,E07000073,271.6,261.4,274.1,263.3,267.8,257.9,267.3,258.2,266.4,248.9,235,222.7,229.5,231.2,229.9,221.4
Harrogate,E07000165,227.1,230.3,208.6,199.2,189.8,201.9,194.4,193,182.9,175.2,159,148.8,156,163,166.7,168.1
Harrow,E09000015,204,209,204.8,200.1,178.3,163.6,153,152,151.7,150.3,142.5,137.5,141.3,138.6,135.2,123.8
Hart,E07000089,155.3,164.1,181.9,175.4,160.4,149.2,147.5,154.1,140,121.5,112.9,114.5,129.4,128,116.9,109.7
Hartlepool,E06000001,390.7,377.9,353.2,334.7,310.3,303.7,303.6,308.5,294.7,275.6,253.6,249.3,276.8,290.7,295.9,265.1
Hastings,E07000062,295.8,288.9,278.3,292.8,286.9,273.4,270.1,259.7,270.6,262.8,272.2,265,273.6,282.9,283.5,268.1
Havant,E07000090,267.5,256.7,239.1,224.8,226.1,214.9,211.4,217,222.3,219,202.8,201.2,198.8,196.9,184.7,180
Havering,E09000016,248.9,236.4,220.7,214.3,205.6,204.9,195.6,202.4,191.7,189.8,178.9,174.1,171,179.4,189.4,180.2
"Herefordshire, County of",E06000019,232.4,233.5,218.8,211.6,205,214.8,202.4,196.2,183.4,177.4,169,159.2,159.5,169.6,176.7,182.1
Hertsmere,E07000098,223.1,239.9,218.3,212.4,193.2,197.7,188.1,176.9,166.5,170.6,182.2,175.9,171.7,155.5,161.5,159.4
High Peak,E07000037,291.1,277.8,269.1,258.5,254.6,237.3,229.2,220,220.6,194.5,192.3,191.9,196,197.2,176.6,179.7
Hillingdon,E09000017,278.4,272.4,251.4,243.7,229.6,229.5,208.2,202.6,183.8,194.3,187.9,188.9,182.2,177.5,177.2,190.8
Hinckley and Bosworth,E07000132,190.8,194.4,197,189.6,181.6,183.7,183.4,177,170.4,156.9,160.4,161.7,163.7,156.3,146.1,155.7
Horsham,E07000227,177.5,170.3,163.4,159.1,155.4,156.9,145.6,144.2,145.7,148.2,148.5,150.2,146.3,132.8,121.8,118.5
Hounslow,E09000018,285.6,278.2,263.9,252.5,255.6,245.9,244.5,223.6,213.9,196.6,192.6,190.6,202.1,202.4,194.4,188.2
Huntingdonshire,E07000011,230.1,227.2,209.1,210.6,203.2,186.4,167.6,152.1,157.5,166.1,173.4,159,145.5,140.6,143.9,151.7
Hyndburn,E07000120,334.2,306.1,301.1,300.2,288.5,291.4,304.6,305.2,290.6,295.8,302.3,301.8,280.2,271.2,252.4,269.3
Ipswich,E07000202,256.9,250.7,227.8,214.5,215.2,212.1,211.1,212.4,208.7,205.7,208.3,214.2,214.3,200.3,210.3,209.7
Isle of Anglesey,W06000001,284.5,269.9,261.2,260.9,247.6,249.8,256.4,259.9,243,221.6,211.9,206,203.8,216.8,209.4,206.1
Isle of Wight,E06000046,244.6,243.3,228.2,215.2,200.9,198.7,201.6,200.1,180.1,170.6,164.6,182.1,187.5,191.5,191,184.7
Islington,E09000019,394.4,364.7,346.2,344.5,320.7,319.1,294.3,291,264.7,253.8,241.6,234.8,241.9,241.4,237.9,233.3
Kensington and Chelsea,E09000020,216.6,205.8,190.4,190.7,191.6,173.6,175.7,172.5,177.3,172.9,165.8,156.4,149.5,153.4,171,165.7
Kettering,E07000153,242.2,222.4,212.6,217,211.8,217.5,208.7,213.4,216.8,206.2,206.4,185.3,195.3,182.7,183.1,172.6
King's Lynn and West Norfolk,E07000146,251.8,235.7,216.2,210.7,198.4,198,189.3,201.2,199.1,197.2,183.7,185.1,186.5,185.1,179.4,180.7
"Kingston upon Hull, City of",E06000010,367.7,354.1,347.3,340.3,333.2,335,331.5,329.2,317.7,290.9,288.7,286.2,294.9,300.7,308.4,303.7
Kingston upon Thames,E09000021,242.1,227.4,223,219.1,212.2,197.5,185.1,174.9,173.8,160.1,158.8,155.4,163.4,164.5,150.4,151.1
Kirklees,E08000034,302,286.9,268.8,260.6,252.1,250.5,249.8,239,231.7,216.3,213.1,201.2,200.9,198.9,206.3,206.3
Knowsley,E08000011,394.5,389.5,373.2,357.2,337.6,324.2,314.8,309.8,299.7,277.8,270.7,261.2,265.9,263.8,267.9,275.4
Lambeth,E09000022,374.2,355.2,347.5,348.9,326.3,317.9,290.4,274.2,259.7,256.6,254.4,243.6,233.6,236,242.5,241.3
Lancaster,E07000121,335.2,299.6,279.4,261.1,258.6,264.7,257.7,245.5,247.3,264.6,273.5,258.9,225.9,224.7,214.2,232.3
Leeds,E08000035,305.2,297.1,286.8,281.7,272,269.6,256.8,258,247.1,248.3,236,233,228.8,233.7,232.4,228
Leicester,E06000016,338.6,310.6,304.6,288.3,296.9,287.5,302.3,302.9,293.8,273.1,268,263.9,265.4,251,251.7,248.6
Lewes,E07000063,204.3,203.7,202.2,188,172.9,166,168.7,179,185.2,172.7,178.3,163,164.9,149.8,146.1,151.7
Lewisham,E09000023,326.5,323,327.6,317.2,310.4,294.5,280.6,257.7,246.7,233,228.4,224,241.4,240.5,234.8,216.9
Lichfield,E07000194,228.1,218.3,209.9,192.7,194.4,194.1,196.9,181,164.3,154.1,167.4,172,172,153.5,151.1,154.4
Lincoln,E07000138,323,304.4,302.9,286.7,292.7,293,287.8,255.8,246.4,236.8,255.4,228.6,244.6,242.1,256.4,261.8
Liverpool,E08000012,408,391.1,386.1,370.4,365.6,358.1,345.6,339.9,335.4,330.3,324,314.3,307.4,305.1,303.7,298.2
Luton,E06000032,297.4,278.3,269.2,268.1,265.5,271.3,241.2,243.8,223.3,228.2,213.6,227.4,227.2,228.4,217.3,219.1
Maidstone,E07000110,234.5,215.5,215.5,207.8,209.7,207.2,196.9,197.8,181.4,173.4,170.5,171.8,170.4,159.7,159.2,151.6
Maldon,E07000074,211.9,217.9,227.7,231.3,207.9,208.2,189,174.7,162.1,153,161.3,146.7,155.6,167.5,169.6,160.3
Malvern Hills,E07000235,205,197,207.4,194.8,184.2,177.6,181.3,176.1,185.6,168.2,163.3,140.5,134.3,139.2,144.7,140.1
Manchester,E08000003,461.2,439.4,432.8,423.9,416.7,413,412.3,420,412.8,384.9,359.7,347,344.9,339.1,329.2,308.9
Mansfield,E07000174,307,295.4,306.8,286.9,292.8,275.4,277.2,254.5,237.1,217.3,215.9,223.8,232.2,245.4,254.2,248.3
Medway,E06000035,297,277.2,282.2,289.3,281.2,270.7,250.1,234,217.1,218.2,222.8,228.3,225.4,220.8,207.8,198.5
Melton,E07000133,213.8,223.5,209.4,208.8,186.8,198.6,187.9,183.8,179.6,187.7,196,172.8,156.6,147.1,160.3,167.5
Mendip,E07000187,226.7,221.3,207.6,190.3,192.8,185.7,187.4,166.5,160,148.1,159.2,155.1,162.8,149.4,153.3,154.3
Merthyr Tydfil,W06000024,374.3,351.7,346.2,301,289.1,293.2,311.9,299.3,284.1,257.6,280.5,283.7,293.6,264.6,240.5,237.9
Merton,E09000024,252.9,231,225.1,188.1,177.6,172.2,176.7,177.8,163.6,166.9,169.6,174.5,170.6,165.3,163.7,159.8
Mid Devon,E07000042,206.3,204,193.4,180.5,179.4,168.6,161.6,152.2,160.1,157.9,146.3,134.2,144.3,153.3,150.6,154.5
Mid Suffolk,E07000203,182.6,164.8,161.6,147.7,147.9,141.7,140.2,154.1,156.1,151.5,141.7,135.1,137.7,125.8,124.8,127
Mid Sussex,E07000228,204.4,192.4,179.4,161.9,162.5,148.8,143.6,128.4,124.8,129.8,143.3,154.1,153.2,146.5,138.9,130.8
Middlesbrough,E06000002,356.5,373.3,371.1,361.1,336.8,319.9,314,299,309.1,297.5,287.9,291.3,291,308.5,305.9,313.9
Milton Keynes,E06000042,260.4,278.2,271.8,250.8,232.2,239.3,236.7,230.6,215.6,218.4,209.6,202.8,192.2,194.3,202.6,195.2
Mole Valley,E07000210,205.6,201,181.9,172.4,175.9,165.6,165.3,155.8,162.5,154.9,149.6,150.2,149.3,158.9,148.4,148.4
Monmouthshire,W06000021,246.5,198.1,196.6,184.8,193.3,186.4,183.6,174.8,168.8,171.7,176.2,161.7,156.7,162.3,175.9,157.8
Neath Port Talbot,W06000012,332.9,311.4,296.9,269.1,267.1,259.1,279,274.5,279.7,254.9,260.6,249.5,258.7,257.7,269.6,279.6
New Forest,E07000091,186.5,194.2,190.4,178.8,168.3,168.7,162.7,165,157.2,153.6,145.5,138.4,144.5,143.6,147.7,137.4
Newark and Sherwood,E07000175,278.5,271.4,255.3,227,221.9,220,220,209.7,199,189.8,182.5,177.7,179.1,176,169.6,161.4
Newcastle upon Tyne,E08000021,381.9,370.1,365.2,356.2,339.3,327.2,311.1,300,275.9,273.9,261.8,280.5,277,288.2,258,264.6
Newcastle-under-Lyme,E07000195,282.1,279,283.9,269.7,266.6,255.4,251.9,232.9,207.9,186.9,196,203.9,218.5,205.4,199.8,197.6
Newham,E09000025,374.2,349.2,338.9,338.7,312.2,297.5,280.4,280.7,253.3,236.5,216.8,211.8,202.3,204,195,188
Newport,W06000022,314.5,290.7,264.9,251.5,247.4,245.7,253.1,252.3,245.8,237,236.4,226.2,229,236.6,249.5,249.5
North Devon,E07000043,259.4,252.1,235.7,218.7,195.7,219,222.3,216.9,203,183,185.6,189.7,196.2,199.3,191.9,191.9
North East Derbyshire,E07000038,242.8,228.8,209.6,206.9,194.9,196,178,183,184.4,188.2,179.3,172.6,170.7,165.3,164.1,163.2
