AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18
NHS Darlington CCG,E38000042,140.7,124.4,103.5,124.6,124.1,111.5,123.8,83.8,96.7,116.4,82.1,73.3,70.9,100.9,104.5,97.8,72,86.9
"NHS Dartford, Gravesham and Swanley CCG",E38000043,120.4,109.6,111.1,106.1,90.8,113.3,93,81.1,87.5,97,82.4,78.6,77.9,91.2,82.1,76.5,80.4,77.6
NHS Doncaster CCG,E38000044,145.2,131.3,112.9,117,100,106.3,102,100.3,94.5,104.6,92.5,100.9,88.9,104.5,90.7,89.1,88.8,96.3
NHS Dorset CCG,E38000045,97.5,92.8,93,85.8,85.5,76.3,82.8,80.7,68.1,74.3,65.3,64.5,63.9,70.4,71.1,75.9,59.3,70.6
NHS Dudley CCG,E38000046,119.2,120.1,119,115.2,114.5,108.6,101.2,99,87.5,86.4,81.6,83,71.4,77.1,87.7,85,80.6,91
"NHS Durham Dales, Easington and Sedgefield CCG",E38000047,143.3,129.1,146.8,158.3,121.2,108.7,102.2,100.3,105.6,95.3,99,99.7,101.9,97.6,89,100.1,82.3,83.6
NHS Ealing CCG,E38000048,125.6,124.8,119.4,107.4,113.3,109.6,91.8,120.2,110.3,83.5,84.2,78,85,85.9,72.5,73.7,72.6,92.4
NHS East and North Hertfordshire CCG,E38000049,103.3,108.5,110.8,96.2,95,83.7,83.4,86.8,91.2,89.5,76.4,80,74.3,77.7,71.9,62.2,69.6,75.3
NHS East Lancashire CCG,E38000050,136.9,143.3,127.8,112.2,102.9,120.1,110.3,110.9,102.8,104.5,106.7,76.2,97.6,90.1,87,90,93.2,96.8
NHS East Leicestershire and Rutland CCG,E38000051,99.1,90.3,77.7,86.5,97.3,84.3,83.8,84.4,69.6,77,67.1,75.4,62.8,70.5,65.9,69.9,59.1,53
NHS East Riding of Yorkshire CCG,E38000052,107.6,107.5,120.5,103.1,110,90.3,104.6,92.8,83.6,86.6,79.4,74.2,69.3,73.3,90.1,67.2,73.3,81.3
NHS East Staffordshire CCG,E38000053,105.5,105,144,115.6,87.7,103.4,98.6,81.8,76.8,74.5,75.4,84.7,77.5,81.6,82.2,82.4,81,104.6
NHS East Surrey CCG,E38000054,107.9,98.9,117.9,102.1,106.2,110.9,83.1,97.4,79.4,76,66.1,62.4,71.7,82,69.7,71.4,57.6,48.2
"NHS Eastbourne, Hailsham and Seaford CCG",E38000055,91.6,93.9,106.4,101.5,106.6,88.5,83.9,85.5,86.2,72.1,78.9,81.4,76.6,66.1,75.7,67.6,71.8,57.1
NHS Eastern Cheshire CCG,E38000056,97.2,106.6,97.3,96.4,79.7,85,71.9,79.6,82.2,62,65.1,62.9,68.5,54.7,80.5,67.1,54.7,49.8
NHS Enfield CCG,E38000057,126.6,118.1,113.1,121.3,106.5,82.1,100.8,106.7,81.9,84.8,70.8,78.4,75.2,64.7,77.3,64.3,64.2,80
NHS Fareham and Gosport CCG,E38000059,110.3,106.9,107.9,94.1,92.1,77.3,89.8,86.7,75.2,70.5,79.9,78.3,87.3,94.5,62.1,53.3,66.6,70.9
NHS Gloucestershire CCG,E38000062,112.2,105.1,101.9,94.1,86.2,85.3,89.4,89,77.9,73.7,74.5,72.8,79.1,65.4,74.6,74.6,66.1,66.7
NHS Great Yarmouth and Waveney CCG,E38000063,104.8,116.7,107.9,124,94.6,91.8,89.9,109.5,89.5,82.8,83.3,84.4,97.2,75.1,82.4,81,88.3,82.3
NHS Greater Huddersfield CCG,E38000064,116.9,133.2,122.8,111.1,105.1,109.6,106.6,84.3,95.7,93.9,87.8,84.5,63,74,71.7,96.3,84.5,90.7
NHS Greenwich CCG,E38000066,135.4,129.4,134.7,132.1,115.9,111,105.4,113.6,89.1,103.3,88.7,91.6,92.6,92.5,77.1,85.4,92.5,101.6
NHS Halton CCG,E38000068,140.7,147.7,139.8,132.7,156.3,134,102.8,122.2,95.2,115,103.1,119.5,100.4,103.8,103,91.4,97.7,84.7
"NHS Hambleton, Richmondshire and Whitby CCG",E38000069,119.3,117.4,83.2,106.1,90.3,110.9,59.7,92.8,100.4,81.5,80.6,60.3,68.3,66.2,77.2,62.6,63.9,69.2
NHS Hammersmith and Fulham CCG,E38000070,130.2,126.1,146.3,102,116.3,98.9,85.4,93.5,86.9,98.5,113.6,84.7,74.8,69.7,78.2,74.7,52.7,65.2
NHS Haringey CCG,E38000072,192.5,124.5,163,153.7,114.6,105.8,108.7,79.8,101.3,108.9,94.8,90.9,98.8,81.6,81.5,90.9,71.4,67.4
NHS Harrogate and Rural District CCG,E38000073,82.2,91,86.9,95.3,93,97.8,83.8,85.4,63.4,72.7,69.1,69.1,44.1,65.5,65.7,69.6,60.4,73.4
NHS Harrow CCG,E38000074,101.4,98.2,95.4,97.2,108.4,85.6,95.1,83.7,63.6,83.8,74.3,84.9,62.8,74.3,64,68.8,67.8,54.5
NHS Hartlepool and Stockton-on-Tees CCG,E38000075,142.1,140.4,130.6,136.3,113.3,122.3,110.6,107.2,95,97.9,96.1,89.5,85,82.4,86.4,90,89.2,81.1
NHS Hastings and Rother CCG,E38000076,131.8,123.3,99.9,108.4,101.8,95,101.7,95.2,101.8,84.5,87.4,100.6,89,81.5,81.5,74.6,92.7,81.9
NHS Havering CCG,E38000077,130.1,126,111.1,112.3,108.2,89,90.1,97.2,82.5,73.4,69.9,84.9,68.4,73.4,71,87.3,69.2,87
NHS Herefordshire CCG,E38000078,98,99.1,82.3,117.6,102.3,79,79.1,92.8,105.3,73.9,71,73.2,75.6,67.6,72.4,72.7,77.1,72.5
NHS Herts Valleys CCG,E38000079,110.8,111.3,95.5,98.2,92.9,93,88.7,86.7,78.6,70.8,72.5,76.7,73.2,74.4,73.7,73.7,68.3,62.5
"NHS Heywood, Middleton and Rochdale CCG",E38000080,163.6,135.8,158.7,162.9,133.9,107.4,131.9,126.7,102.9,105.7,105.8,95.6,96.2,104.3,106.6,98.3,96.5,117.5
NHS High Weald Lewes Havens CCG,E38000081,104,76.3,97.1,96.8,86.2,91.5,76.9,80.1,65.4,55.1,69,69.7,65.3,64.6,66.3,52.3,48.4,69.3
NHS Hillingdon CCG,E38000082,126.2,106,111.2,134.2,103.1,90.1,88.1,67.7,90.9,78,72.5,89.5,77.2,84.6,84.7,72.7,69.2,65.9
NHS Horsham and Mid Sussex CCG,E38000083,95.2,88.1,90.7,82.5,93.6,81,75.4,76.7,77.3,93.4,59.2,62.9,57.4,55.7,70.5,67.9,59,66
NHS Hounslow CCG,E38000084,144.8,137.1,142.3,135.4,112.9,110.9,104.2,89.7,119.3,84.4,88.7,75.1,76.7,80.8,73.9,80.3,63.6,78.3
NHS Hull CCG,E38000085,127.7,150.5,130.8,146.4,115.2,149.6,144.7,127,109,108,125,94.9,93.8,110.7,115.5,111.1,97.5,90.2
NHS Ipswich and East Suffolk CCG,E38000086,104.4,104.8,105.5,97.5,92.6,88,76.9,98,70,76.1,71.9,70.4,85.9,64.5,68.6,64.9,63.9,74.6
NHS Isle of Wight CCG,E38000087,128,131.6,116.2,78.1,79.8,98.5,83.8,90.4,76.4,83.9,76.1,88.7,64.8,62.7,66.1,72.4,78,72.5
NHS Islington CCG,E38000088,146,127.4,133.8,143.7,116.9,99.1,113.5,89.9,99.2,79.6,72.6,85,74,98.6,93.4,83.7,83.7,78.5
NHS Kernow CCG,E38000089,115.5,113.8,109.5,101.5,97.8,93.3,85.1,89.3,85.1,77.1,73.1,66.3,74.4,70.4,77.6,69.6,68.1,67.7
NHS Kingston CCG,E38000090,121.7,109.1,105.2,99.2,77.2,92.1,72.1,68.7,81.8,76,62.8,72.1,67,74.5,67.3,67.7,52.7,56.7
NHS Knowsley CCG,E38000091,130.6,142.2,156.4,135.7,123.5,131.1,121,109.6,97.9,100.7,92.8,111.2,110.2,82.6,111.9,102.1,84.1,103.7
NHS Lambeth CCG,E38000092,143.6,134.1,132.5,144.4,135.8,109.8,107,110.7,115.2,108.8,88.6,80,103.5,100.9,83.9,87.7,81.1,67.9
NHS Leicester City CCG,E38000097,151.1,134.5,160.4,166.2,137,131,119.3,124.9,110,106.1,100.8,102.5,101.6,100,88.8,106.8,88.8,92.2
NHS Lewisham CCG,E38000098,140.6,161.9,173.4,123.2,149.2,110.8,95.4,121.1,99,105.8,102,91,88.7,90.4,98.2,98.7,80.8,87.3
NHS Lincolnshire East CCG,E38000099,126.4,112.6,100.2,103.9,81.1,97.3,92,91.5,93.7,99.7,82.8,88.2,87,90.2,85.5,97.3,91.7,92.6
NHS Lincolnshire West CCG,E38000100,125.2,125.5,135.2,129.8,119.6,113.1,98,98.4,97,72.6,76.3,78.3,85.7,75,81.6,82,81.7,98.5
NHS Liverpool CCG,E38000101,157.9,149.3,147,150.4,140.1,119,137.3,123,103.9,106.5,100.4,102.5,98.3,94.8,90.4,111.6,101.8,109
NHS Luton CCG,E38000102,171.9,142.2,137.1,143.3,130.8,103.6,105.7,111.7,110.8,91.9,97.4,107.1,83.4,103.3,97,104.9,94.3,89.1
NHS Mansfield and Ashfield CCG,E38000103,147.9,152.1,136.1,112.4,115.8,95,97.7,135.1,88.5,97.9,87.7,95.3,90.8,78.7,82.8,106.2,100.4,98
NHS Medway CCG,E38000104,145.5,127.9,138.4,131.5,121.1,111,117.8,105.5,94.9,98.6,92.1,93.9,74.9,90.2,95.8,76.5,90.6,91.3
NHS Merton CCG,E38000105,110.6,127.3,112,102.5,104.9,110.5,81.4,86.5,80.4,78.4,81.6,73.7,76.2,83,71.9,83.8,61.1,71.5
NHS Mid Essex CCG,E38000106,99.3,93.1,92.3,84.1,91.5,82,80.6,85.2,72.8,76.5,77.6,63.6,66.4,60.6,72.3,63.3,77.8,70.1
NHS Milton Keynes CCG,E38000107,136.4,121,108.8,110.6,127.8,107,103.6,108.5,99,94,82.1,83.1,69.7,77.7,72.9,87.7,82.2,72.3
NHS Nene CCG,E38000108,112.5,116.8,115.7,103.9,116.4,101,105.8,92.2,101.8,76.1,91.1,89.4,70.4,75.3,86.1,76,82,85.6
NHS Newark and Sherwood CCG,E38000109,147.1,125.5,129.4,114.4,118.7,104.3,97.1,77.1,100.8,102.6,86.4,79.6,82.7,66.9,73.8,91.4,74.5,68
NHS Newham CCG,E38000113,189.5,167,167.5,152.3,138,120.8,128.6,114.6,118,110.7,115.4,101.2,111.3,71.4,99.9,88.9,95.8,71.8
NHS North Durham CCG,E38000116,126.7,124.4,119.9,115,125.8,102.3,96.7,97.6,78.4,81.7,80.2,91.3,81.8,80.7,76.1,75.3,76.5,78.1
NHS North East Essex CCG,E38000117,100.5,127.4,93.9,104.8,111.2,89.6,100,89.3,82.6,81.3,83.3,88.4,88,78.5,79,72.7,73.6,80.6
NHS North East Hampshire and Farnham CCG,E38000118,95,115.3,91.5,93.9,89,84.5,77.9,77.2,68.4,76.1,54.7,72.2,70,66.2,62,74.5,77.1,62.7
NHS North East Lincolnshire CCG,E38000119,118.1,112.9,103,123.4,105.5,126.3,103.4,85.9,100.3,89.4,93.1,91.9,84.6,85.2,103.9,65.5,82.6,80.8
NHS North Hampshire CCG,E38000120,107.8,116.6,126.3,97.2,80.9,93.3,77,99.5,98.8,86.8,79.7,75.7,72.6,70.8,67.9,59.4,59.1,52
NHS North Kirklees CCG,E38000121,141.5,136.8,137.2,126.9,131.6,135.6,140.2,101.5,97.5,86.3,78.3,92.2,75.6,93.5,73.9,91.6,98.3,82.2
NHS North Lincolnshire CCG,E38000122,119,107.5,112.1,111.2,94.6,107.7,111.7,109.2,105.4,83.6,108.2,67.9,92.4,89.6,83.7,66.9,75.4,93.9
NHS North Norfolk CCG,E38000124,97.5,89.6,86.5,90.3,92.5,76.2,74,85.7,69.5,76,77.2,65.8,64.1,59,70.8,80,80.7,59.8
NHS North Staffordshire CCG,E38000126,133.6,114.3,94.6,116,108.5,104.6,106.6,89.8,87.4,85.9,82.7,75.9,72.6,76.9,77.2,82,65.8,79.4
NHS North Tyneside CCG,E38000127,134.9,106.5,112.4,113,98.8,129.6,111.7,98.6,83.4,95.3,97,73.5,74.5,64,95.7,77,70.1,89.5
NHS North West Surrey CCG,E38000128,96,112.6,107.6,100.2,97.4,89.6,95.6,80.9,67.5,75.5,72.9,63.8,75.4,63.8,70.1,83.5,67.1,77.9
NHS Northumberland CCG,E38000130,119.3,105,101.8,98.4,102.2,90.3,87.1,78.3,82.4,79.9,89.3,91.9,66.2,78.2,60.4,85.9,73.5,70
NHS Nottingham City CCG,E38000132,159.7,148.9,133.6,156.9,132.9,139,110.1,117.3,109.5,90.7,87.9,94.6,87.3,99.2,104.5,104.5,94.2,111.5
NHS Nottingham North and East CCG,E38000133,128.4,98.1,105.5,90.7,108.3,82.9,93.3,90.3,80,78,73.9,106.4,75.7,74.5,61.5,63.4,77.5,100.9
NHS Nottingham West CCG,E38000134,135.1,105.4,100.3,91.3,115.8,92.5,106.3,101,86.3,58.9,76.2,86.1,70.9,94.1,77.7,67.6,81.3,84.2
NHS Oldham CCG,E38000135,140,166.4,130.9,133.8,151.2,151.7,156.8,121.4,119.9,111.9,84.7,90.3,98,108.3,89.9,85.6,106.7,92.7
NHS Oxfordshire CCG,E38000136,100.9,110.7,104.3,96.1,94.6,86.8,78.2,79.5,80,74.8,74.3,75.2,70.9,56.9,69.1,65.1,63.8,63.9
NHS Portsmouth CCG,E38000137,167.9,118.4,137,106.7,115.7,129.6,109.4,97.2,89.5,68.8,81.6,92.1,94.7,75.3,77.1,99.4,80.6,91.2
NHS Redbridge CCG,E38000138,112.7,122.8,107.4,102.2,88.5,98.7,93.2,112,82.4,85.9,93.2,88.4,75.2,79.9,92.7,81.7,73.5,66.1
NHS Redditch and Bromsgrove CCG,E38000139,117.6,95.6,83.6,116.2,124.3,100.5,71.1,92.5,88.3,72.9,91.7,72.9,92.3,70.5,62.8,78.3,73.9,77.5
NHS Richmond CCG,E38000140,120.5,102.1,96.3,87.5,83,105.6,71.1,64.7,70.9,74.7,69.9,63.4,55.2,64.6,52.2,58.8,74.5,54.4
NHS Rotherham CCG,E38000141,146,129.9,153.7,124.6,104.6,101.1,93,111.7,103.8,95.2,94.9,82.9,93.8,95.6,91.7,96.3,94.1,84.2
NHS Rushcliffe CCG,E38000142,113.7,120.2,83.1,114.8,97,69,80.3,72.8,64.1,67.5,70.2,56.9,61.8,68.4,50.2,73,78.9,73.6
NHS Salford CCG,E38000143,184.7,159.5,187.2,152,140.6,140.3,123.4,128.6,98.2,101.5,112.6,96.7,102.7,97.2,103.8,86,96.3,94.1
NHS Sandwell and West Birmingham CCG,E38000144,146.2,149.2,151.8,135,134.8,124.5,112.3,142.3,99.7,106.5,97.7,105.9,110.8,110.3,100.2,92.1,101.9,105.6
NHS Scarborough and Ryedale CCG,E38000145,123.6,145.7,150.2,120.6,136,120.6,97.3,108,107.5,94.1,77.6,85.7,79.1,61.9,78.4,66.2,77.5,87.8
NHS Sheffield CCG,E38000146,121.9,122.3,105.4,103.6,107.1,103.7,95,102.9,95.2,83.1,81,70.5,84,67.6,72.8,88.8,92.3,90.3
NHS Shropshire CCG,E38000147,104.6,105.9,107.9,105.3,95.5,91.1,85.2,107.1,86.9,79.8,80.2,68.4,80.1,76.6,69.4,79.9,75.2,71.1
NHS Somerset CCG,E38000150,97.3,100.2,98.7,95.3,94.8,89.7,81.3,76.1,73,73.4,67,61.8,67,61.1,67.8,65.8,65.3,65.6
NHS South Cheshire CCG,E38000151,152.1,106.6,118.3,115.2,104.7,108.3,102.3,96.8,111.7,106.9,92.5,84.6,79.3,82.7,68.8,65.5,84.1,87.5
NHS South East Staffordshire and Seisdon Peninsula CCG,E38000153,126,95,105.9,110.6,89.9,88.9,82.7,87.2,80,81.4,77.6,84.9,73.7,69.7,80.2,72.5,85.3,72.5
NHS South Eastern Hampshire CCG,E38000154,121.5,125.2,95.9,90.1,102.7,92.4,89.2,95.7,64.9,64.2,71.1,66.2,70.1,73.5,69,81.9,63.4,70.9
NHS South Kent Coast CCG,E38000156,139.7,115.3,100.8,109.6,112.2,116.9,110.3,79.7,87.3,86.1,95.3,86.5,77.7,96.8,74.6,85.6,93.2,72.2
NHS South Lincolnshire CCG,E38000157,135.5,97.2,109.8,115.1,96.1,84.5,100.7,99.6,63.2,77.8,86.8,80.8,79.8,72.9,80.8,77.3,59.3,57.5
NHS South Sefton CCG,E38000161,119.2,117.7,105.9,109.2,103.1,100.4,94.9,113.4,84.3,100.7,85,93.4,102.2,94.7,88.4,80.3,100.7,89.4
NHS South Tees CCG,E38000162,135.1,147.6,130.6,133.6,133.9,130,119.8,106.3,109.2,90.5,99.5,101.1,96.1,104,91.7,119.7,104.5,89.3
NHS South Tyneside CCG,E38000163,125.3,137.9,120.9,97.6,119.1,118.5,109.6,129.5,85,101.6,83.2,81.9,87.1,78.7,73.9,77.3,70.8,83.7
NHS South Warwickshire CCG,E38000164,109.3,109.2,94.9,77.2,81.2,97.5,75,72.3,85.8,71.9,79.5,71.7,73.6,66.3,66.3,76.7,58.4,70.5
NHS South West Lincolnshire CCG,E38000165,122.6,114.2,112.7,110,113.4,108.2,92,83.2,92.5,83.6,90.5,73.1,80,75.9,72.8,72.7,80.7,71.5
NHS South Worcestershire CCG,E38000166,110.1,115.7,101.6,105.9,87.9,90.6,97.4,94.3,84.3,79,65.6,69.3,88.1,83.6,57.6,67.4,75.9,63.5
NHS Southampton CCG,E38000167,139.2,119.5,114.1,121.1,98,106.9,97.2,116.1,90,80.9,68.2,100.4,75.5,76.6,84.2,69.9,85.9,77.2
NHS Southend CCG,E38000168,136.6,147.7,112,122.7,108.8,95.9,84.2,94.6,82.9,97.4,83.3,78.1,74.7,75.9,81.6,96.5,80.4,88.1
NHS Southport and Formby CCG,E38000170,143.7,111.3,84.4,111.4,98,80.6,71.8,100.7,78.9,74,79.7,82.6,82.2,53.3,64.1,85.8,66.7,60.7
NHS Southwark CCG,E38000171,121.3,133.4,118,125.2,134.9,132.2,111.6,116.6,93.9,105.6,89.6,81.6,83.1,98.4,69.6,81.9,74,81.7
NHS St Helens CCG,E38000172,158.3,124,138.3,108.5,126.6,116.6,118.6,111.1,106.2,94.1,85.9,76.6,71.9,109.4,91.4,95,102.4,90.2
NHS Stafford and Surrounds CCG,E38000173,99.2,107.8,81.2,96.7,102.6,76.2,99.8,86.6,84,69.4,73.6,62.8,71.6,63.6,71.7,73.4,71.9,64.6
NHS Stockport CCG,E38000174,128,112.2,104.6,102.9,116.3,86.7,105.3,87,99.6,94.2,80.5,79.3,74.3,81.5,75,73.5,84.4,69.2
NHS Stoke on Trent CCG,E38000175,128.1,147.3,145.9,140.6,122.9,129.7,113.3,109.5,115.6,105,116.5,102.9,77.2,87.8,78.9,80,95.6,97.8
NHS Sunderland CCG,E38000176,148.3,129.1,122.7,115.3,129.6,124.3,100.3,108.3,116.2,102.9,85.8,104.6,81.2,93.3,82.2,93.9,92.9,89.5
NHS Surrey Downs CCG,E38000177,98.5,76.9,101.7,89.1,84.6,84.7,84.7,82,64.5,58.5,60.3,53.2,59.4,65.6,60.2,54.4,57.8,46
NHS Surrey Heath CCG,E38000178,78,98.1,101.6,80,73.4,111,90.7,75,49.1,59,63.8,51.9,51.8,60.5,64,74.7,42.5,56.6
NHS Sutton CCG,E38000179,126.5,124.6,120.8,108.2,93.3,96,94.5,84.7,64.9,64.6,68,85.1,69.4,93.1,63.4,71.7,65,73
NHS Swale CCG,E38000180,150.1,121.6,77.6,113.1,114.3,122,111,84.1,110.5,84.5,94,61.1,89.2,88.2,72.2,79.4,86.3,94.9
NHS Swindon CCG,E38000181,139.6,139.2,89.7,100.5,126.5,113.2,95.7,94.5,97.9,74.8,89.3,92.8,82.1,90.7,79.3,78.5,78.2,78.3
NHS Tameside and Glossop CCG,E38000182,154.6,147.3,148.8,124.1,132.6,106.9,134.9,106.9,115,95.7,97.3,99.9,112,84.8,91.5,84.5,87.8,81.2
NHS Telford and Wrekin CCG,E38000183,142.9,131.1,121,119.3,105.9,108.8,106.9,105.5,103.2,104,96.5,94,95.8,76.8,89.6,66.7,95,90.3
NHS Thanet CCG,E38000184,126.2,114.6,110.2,109.3,126.1,103.2,124.5,106.2,96.6,97.7,98.3,91.3,89.7,87.3,80.8,90.5,77.4,84.3
NHS Thurrock CCG,E38000185,142,129.1,144.1,145,109.3,111.3,118.5,92.4,100.4,73.8,67.8,101.3,81,79,86.3,88.3,81.4,80.1
NHS Tower Hamlets CCG,E38000186,181.4,146.3,155.5,143.7,121.3,105.3,127.9,111.3,109.8,88.3,86.5,110.2,79.1,107.8,113.6,71.5,88.2,85.6
NHS Trafford CCG,E38000187,109.1,129.4,106,105.7,103.1,98.6,91.9,92.1,81.8,85.9,79.8,81.3,80,62.5,71.1,68.6,73.2,64.7
NHS Vale of York CCG,E38000188,106.3,106.5,96,76.8,82.4,96.6,87.4,83.7,75.1,82.6,78.3,71.7,63.5,74.6,68.1,79.1,67.8,76.1
NHS Vale Royal CCG,E38000189,131.7,129.9,99.3,114.2,117.2,96.9,109,86.5,104.6,88.8,87.9,90.4,59.3,71.8,85.3,73.6,57.4,81.5
NHS Wakefield CCG,E38000190,147.2,137.5,120.6,115.3,130.4,109.6,112.8,108.7,91.1,92,91.4,88.1,75.9,94.7,90.5,96.4,89.4,76.5
NHS Walsall CCG,E38000191,127.5,122.2,136.9,117.6,118.2,123.7,104.2,98.9,97.4,85.1,89,93.2,79.1,84.1,97.7,98,97.3,91.1
NHS Waltham Forest CCG,E38000192,142.7,151.6,138.4,135.8,116.2,120.3,96.4,109.3,110.3,101.1,88.3,81.5,96.8,98.5,92.3,102.1,64.1,91.7
NHS Wandsworth CCG,E38000193,147.2,135.8,119.9,121.4,104.9,97,98.3,115,95.5,73.7,81.4,70.7,73.1,86.6,81.8,84.5,80.4,68.9
NHS Warrington CCG,E38000194,136.2,119.4,124.5,106.8,108.7,110.4,95.1,107.2,101.8,87.6,74.6,93.7,99.2,87.5,78.7,86.8,59.7,76.1
NHS Warwickshire North CCG,E38000195,131.1,136.6,139.3,115,129.6,122.3,97.8,85,88.7,82,93.8,87.1,94,79.7,88.4,88.1,71,94.4
