AREACD,AREANM,E06000001,E06000002,E06000003,E06000004,E06000005,E06000006,E06000007,E06000008,E06000009,E06000010,E06000011,E06000012,E06000013,E06000014,E06000015,E06000016,E06000017,E06000018,E06000019,E06000020,E06000021,E06000022,E06000023,E06000024,E06000025,E06000026,E06000027,E06000028,E06000029,E06000030,E06000031,E06000032,E06000033,E06000034,E06000035,E06000036,E06000037,E06000038,E06000039,E06000040,E06000041,E06000042,E06000043,E06000044,E06000045,E06000046,E06000047,E06000049,E06000050,E06000051,E06000052,E06000053,E06000054,E06000055,E06000056,E06000057,E07000004,E07000005,E07000006,E07000007,E07000008,E07000009,E07000010,E07000011,E07000012,E07000026,E07000027,E07000028,E07000029,E07000030,E07000031,E07000032,E07000033,E07000034,E07000035,E07000036,E07000037,E07000038,E07000039,E07000040,E07000041,E07000042,E07000043,E07000044,E07000045,E07000046,E07000047,E07000048,E07000049,E07000050,E07000051,E07000052,E07000053,E07000061,E07000062,E07000063,E07000064,E07000065,E07000066,E07000067,E07000068,E07000069,E07000070,E07000071,E07000072,E07000073,E07000074,E07000075,E07000076,E07000077,E07000078,E07000079,E07000080,E07000081,E07000082,E07000083,E07000084,E07000085,E07000086,E07000087,E07000088,E07000089,E07000090,E07000091,E07000092,E07000093,E07000094,E07000095,E07000096,E07000098,E07000099,E07000102,E07000103,E07000105,E07000106,E07000107,E07000108,E07000109,E07000110,E07000111,E07000112,E07000113,E07000114,E07000115,E07000116,E07000117,E07000118,E07000119,E07000120,E07000121,E07000122,E07000123,E07000124,E07000125,E07000126,E07000127,E07000128,E07000129,E07000130,E07000131,E07000132,E07000133,E07000134,E07000135,E07000136,E07000137,E07000138,E07000139,E07000140,E07000141,E07000142,E07000143,E07000144,E07000145,E07000146,E07000147,E07000148,E07000149,E07000150,E07000151,E07000152,E07000153,E07000154,E07000155,E07000156,E07000163,E07000164,E07000165,E07000166,E07000167,E07000168,E07000169,E07000170,E07000171,E07000172,E07000173,E07000174,E07000175,E07000176,E07000177,E07000178,E07000179,E07000180,E07000181,E07000187,E07000188,E07000189,E07000190,E07000191,E07000192,E07000193,E07000194,E07000195,E07000196,E07000197,E07000198,E07000199,E07000200,E07000201,E07000202,E07000203,E07000204,E07000205,E07000206,E07000207,E07000208,E07000209,E07000210,E07000211,E07000212,E07000213,E07000214,E07000215,E07000216,E07000217,E07000218,E07000219,E07000220,E07000221,E07000222,E07000223,E07000224,E07000225,E07000226,E07000227,E07000228,E07000229,E07000234,E07000235,E07000236,E07000237,E07000238,E07000239,E07000240,E07000241,E07000242,E07000243,E08000001,E08000002,E08000003,E08000004,E08000005,E08000006,E08000007,E08000008,E08000009,E08000010,E08000011,E08000012,E08000013,E08000014,E08000015,E08000016,E08000017,E08000018,E08000019,E08000021,E08000022,E08000023,E08000024,E08000025,E08000026,E08000027,E08000028,E08000029,E08000030,E08000031,E08000032,E08000033,E08000034,E08000035,E08000036,E08000037,E09000001,E09000002,E09000003,E09000004,E09000005,E09000006,E09000007,E09000008,E09000009,E09000010,E09000011,E09000012,E09000013,E09000014,E09000015,E09000016,E09000017,E09000018,E09000019,E09000020,E09000021,E09000022,E09000023,E09000024,E09000025,E09000026,E09000027,E09000028,E09000029,E09000030,E09000031,E09000032,E09000033,W06000001,W06000002,W06000003,W06000004,W06000005,W06000006,W06000008,W06000009,W06000010,W06000011,W06000012,W06000013,W06000014,W06000015,W06000016,W06000018,W06000019,W06000020,W06000021,W06000022,W06000023,W06000024,S92000003,N92000002
E07000011,Huntingdonshire,0,0,0,10,0,0,0,0,10,10,10,0,10,30,10,30,20,40,20,0,10,20,10,0,20,20,0,10,10,10,800,50,20,10,20,10,30,30,10,30,10,40,20,10,20,10,20,10,10,10,30,0,30,240,370,0,10,0,0,10,360,150,400,-,910,10,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,10,0,0,10,0,0,0,10,0,0,10,0,10,10,0,10,0,30,30,10,10,20,20,20,20,0,0,10,50,10,0,10,10,10,0,10,10,10,0,0,0,0,10,10,0,10,30,30,30,170,20,20,10,20,0,10,0,20,10,10,10,10,20,0,0,0,0,0,10,0,10,0,0,0,0,0,0,20,10,0,0,10,0,10,40,50,30,40,70,10,30,10,20,60,10,40,20,20,20,110,30,40,10,20,0,10,10,0,0,0,10,0,10,10,10,0,0,10,10,10,0,10,10,0,0,0,10,0,10,0,0,10,0,10,0,10,20,40,10,20,50,20,20,10,10,10,0,10,10,0,10,10,0,10,0,0,10,10,10,0,10,10,0,10,0,0,10,0,0,0,10,0,30,80,70,60,0,0,30,0,10,10,10,0,0,10,0,10,10,10,0,0,10,0,60,30,10,0,0,50,30,0,10,10,0,10,30,10,10,70,10,10,0,10,60,20,20,30,20,20,10,60,30,20,10,30,10,20,20,10,10,0,20,20,30,10,30,30,20,30,30,10,20,30,10,0,0,0,0,10,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,90,30
E07000012,South Cambridgeshire,0,0,0,10,0,0,0,0,0,10,10,0,10,30,30,30,20,60,10,10,10,30,40,10,30,30,10,20,10,10,70,30,20,0,20,10,10,20,10,30,30,20,40,10,50,0,30,70,20,10,30,0,10,90,180,20,10,10,10,20,2810,370,90,620,-,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,20,0,10,0,0,0,0,0,0,10,0,10,0,0,0,10,0,20,30,40,0,10,50,30,10,30,10,10,10,210,0,10,0,10,0,0,10,0,0,0,10,10,0,0,10,0,10,30,30,20,370,10,10,10,40,10,0,0,10,10,0,10,0,0,10,0,0,10,0,20,0,0,0,0,0,0,0,0,40,10,0,0,0,0,10,0,40,10,10,30,0,40,30,20,60,10,80,40,0,10,10,10,30,10,10,0,0,20,0,0,0,0,0,10,10,0,0,10,10,10,70,10,10,10,10,0,10,0,0,10,0,0,20,0,0,10,0,0,110,20,30,200,20,20,20,10,10,10,0,10,10,20,10,10,0,0,10,0,0,20,0,0,10,0,10,10,0,0,0,0,0,0,0,40,50,110,60,0,0,60,0,0,10,10,0,20,0,0,30,0,0,0,0,0,10,60,30,10,0,0,50,50,10,0,10,10,10,10,10,10,110,0,10,0,20,40,10,30,30,40,20,20,40,20,30,30,40,30,20,30,10,40,10,10,30,30,20,20,50,40,30,10,40,40,50,30,0,10,0,0,0,0,10,0,10,20,0,0,0,30,0,0,0,0,0,0,0,0,110,20
E07000026,Allerdale,10,0,10,10,10,10,10,40,30,10,20,0,0,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,10,10,0,10,0,20,10,10,10,10,0,20,10,0,20,0,0,0,0,0,0,0,0,0,-,40,430,600,140,80,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,10,10,10,40,0,50,0,0,10,20,30,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,10,0,0,0,0,0,10,10,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,40,10,20,10,20,0,20,30,0,20,10,10,10,0,0,0,20,70,20,10,10,0,10,0,0,0,0,0,30,10,10,40,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,190,10
E07000027,Barrow-in-Furness,10,0,0,0,0,0,10,20,30,0,10,0,0,10,10,10,0,10,0,0,0,0,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,-,30,70,10,490,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,70,0,60,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,10,40,0,0,10,10,0,0,10,0,30,10,0,10,0,0,0,10,10,0,0,0,20,0,10,10,0,0,0,10,0,10,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20
E07000028,Carlisle,10,30,10,20,20,10,20,20,20,10,10,0,10,30,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,10,10,0,0,0,10,0,0,10,0,70,10,20,10,10,0,30,0,0,120,0,0,0,0,0,0,10,0,0,410,30,-,140,380,80,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,10,0,70,0,50,0,10,20,10,10,10,10,0,0,0,0,0,0,10,10,10,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,20,10,0,0,10,0,10,10,0,0,0,10,10,10,10,10,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,10,30,10,10,20,10,0,10,10,0,50,10,20,10,0,10,10,20,120,30,10,30,20,10,0,0,0,0,10,20,10,10,50,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,10,10,0,10,0,10,10,10,10,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,430,40
E07000029,Copeland,0,10,10,0,10,0,10,10,10,0,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,20,20,20,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,310,70,70,-,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,30,40,0,30,0,10,10,10,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,30,0,0,10,0,20,10,0,0,20,10,20,10,0,0,0,10,50,0,0,0,10,10,0,0,10,0,0,0,10,10,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10
E07000030,Eden,0,0,10,10,10,10,10,0,10,0,10,0,0,20,10,0,0,10,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,20,0,0,0,0,0,10,40,0,0,0,0,0,10,0,0,0,190,30,270,30,-,170,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,20,0,0,60,0,20,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,20,10,20,30,0,0,10,0,0,0,0,0,0,10,0,10,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,30,10,0,10,10,0,10,10,0,20,0,10,0,0,10,0,10,60,10,0,20,10,0,0,0,0,0,0,30,10,10,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,10
E07000031,South Lakeland,10,10,0,10,10,10,30,20,20,10,30,0,10,40,10,10,10,10,10,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,10,10,20,0,10,0,50,40,30,20,20,0,30,0,10,40,10,10,0,10,0,0,0,10,0,70,520,50,90,170,-,0,0,0,10,0,10,0,0,10,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,40,30,10,480,20,50,30,30,40,40,90,0,10,10,0,0,10,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,60,10,30,20,10,10,10,0,10,10,0,10,0,10,10,10,0,10,10,10,0,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,10,0,0,0,0,10,0,0,10,10,0,0,0,0,0,10,0,0,10,0,10,0,0,0,60,20,100,10,20,30,20,10,40,40,10,40,10,50,10,10,10,10,40,70,10,0,20,30,10,10,0,10,10,0,50,20,20,80,20,20,0,0,10,0,0,0,20,0,0,10,0,0,10,10,0,10,10,10,10,0,10,20,10,0,0,10,10,10,0,10,10,10,10,0,20,10,10,10,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,230,10
E07000032,Amber Valley,0,0,0,10,0,0,10,0,0,10,20,10,0,10,840,40,0,270,0,0,10,0,10,10,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,10,10,10,0,10,10,10,20,20,10,30,0,10,10,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,-,290,60,250,530,20,130,150,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,40,10,10,10,30,0,10,30,30,20,0,10,10,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,310,10,350,50,70,50,40,10,10,10,0,10,0,0,0,0,0,0,50,20,10,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,10,0,0,0,0,10,10,0,10,0,0,10,0,0,0,0,10,0,10,0,0,0,0,20,0,0,10,10,10,10,0,0,20,0,0,0,10,10,20,90,10,0,0,0,50,10,10,10,0,20,0,10,0,10,50,10,0,0,0,10,0,0,10,0,0,10,10,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,50,10
E07000033,Bolsover,0,0,0,0,0,0,0,0,10,10,20,10,10,20,100,10,0,90,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,320,-,400,20,50,10,380,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,30,30,10,0,10,20,0,0,0,10,0,0,10,0,10,0,0,10,0,10,0,0,0,0,0,0,0,370,200,50,20,340,70,20,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,20,40,110,220,0,0,0,0,30,10,0,0,0,10,0,10,10,10,30,10,0,0,0,0,0,10,0,0,10,0,0,10,10,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0
E07000034,Chesterfield,0,0,0,0,0,0,0,0,10,20,20,0,10,20,90,30,0,70,10,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,10,0,0,0,10,0,10,10,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,70,370,-,150,20,40,820,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,20,20,0,0,10,10,10,0,0,0,10,10,0,0,0,10,10,10,0,0,0,0,10,10,0,10,0,50,50,10,10,50,30,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,20,0,10,0,20,10,0,0,0,20,0,10,0,30,40,60,410,10,0,0,0,30,10,10,0,10,0,0,10,0,20,40,10,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,10,10,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,10
E07000035,Derbyshire Dales,0,0,0,0,0,0,10,0,10,10,10,0,0,10,200,10,0,50,0,10,10,10,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,0,10,30,10,10,20,0,10,10,10,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,10,250,50,110,-,30,190,160,110,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,0,0,10,0,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,30,10,20,10,10,30,10,10,10,0,10,0,0,0,0,10,0,0,150,10,10,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,40,10,0,10,20,10,10,0,0,10,10,0,10,10,10,10,290,20,0,0,0,30,10,10,0,10,0,10,0,10,10,50,0,0,0,0,10,0,0,10,10,0,0,10,10,10,0,0,0,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,20,0
E07000036,Erewash,0,0,0,0,0,0,0,0,0,10,20,10,10,10,740,40,0,540,0,10,10,0,10,0,0,0,0,0,10,0,10,10,0,0,10,0,0,0,0,0,0,10,0,10,10,0,10,10,10,0,20,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,440,30,10,40,-,10,10,120,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,70,10,10,10,110,0,10,40,20,10,0,20,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,10,100,0,1000,110,30,50,110,0,10,0,0,0,0,0,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,10,10,0,10,0,10,0,70,10,0,0,0,30,10,0,10,10,20,0,10,10,10,30,10,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20
E07000037,High Peak,0,0,0,10,0,10,10,0,20,10,10,0,10,20,30,10,0,30,10,0,20,10,20,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,10,20,10,0,0,10,190,10,10,10,0,20,10,10,0,10,10,0,0,0,10,0,10,0,0,0,10,0,0,10,30,10,20,160,0,-,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,20,0,20,0,0,0,10,0,0,10,0,10,0,0,0,0,10,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,10,10,10,0,10,10,0,0,10,10,10,0,0,0,0,0,0,0,0,0,10,0,10,40,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,20,20,290,30,20,60,410,330,60,10,10,30,10,10,10,10,10,10,140,20,0,0,10,20,10,0,0,0,10,10,10,10,30,50,10,0,0,0,0,0,0,10,10,10,10,10,0,10,0,10,0,0,0,10,10,0,0,10,10,0,0,0,10,10,0,10,20,10,0,10,10,10,10,10,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,60,10
E07000038,North East Derbyshire,0,0,0,10,0,0,10,0,10,10,20,0,10,10,60,20,0,50,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,20,20,10,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,410,1000,140,40,20,-,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,20,20,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,70,30,20,10,40,20,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,30,0,0,0,20,10,10,10,0,10,10,10,0,20,30,110,1210,10,0,0,10,10,10,0,10,0,0,0,10,10,20,50,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
E07000039,South Derbyshire,0,10,0,0,0,0,0,0,0,10,10,0,0,10,1370,60,0,110,0,10,30,0,20,0,10,10,0,0,10,0,10,0,0,10,10,0,10,10,0,0,0,0,0,0,0,0,10,30,10,10,20,0,0,0,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,20,20,90,120,10,20,-,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,70,10,40,10,450,0,10,20,10,0,10,10,0,0,10,0,0,0,0,0,0,10,10,0,10,0,0,0,10,0,0,10,0,0,40,10,30,20,10,30,20,10,10,0,0,0,0,10,0,0,0,30,900,90,10,10,30,30,110,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,50,30,20,10,10,0,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,30,0,10,0,10,0,10,10,0,10,0,0,0,10,10,10,50,10,0,0,0,120,30,10,20,20,40,10,10,0,10,40,0,0,0,10,10,0,0,0,0,10,0,10,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,60,10
E07000040,East Devon,0,0,0,0,0,0,0,0,0,10,10,0,0,20,10,10,10,10,20,10,0,40,150,80,60,190,140,30,30,40,0,10,10,0,10,20,40,20,10,20,50,20,30,20,40,20,20,20,20,20,220,0,110,10,10,0,30,20,0,10,10,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,-,1690,520,90,60,420,90,120,10,40,30,10,340,20,10,10,0,0,20,0,10,10,0,20,0,20,0,0,0,0,0,30,10,20,10,30,10,30,40,20,30,10,30,10,30,10,20,30,10,10,10,0,20,0,10,0,10,0,0,10,10,0,10,10,0,10,0,10,0,0,0,0,0,0,0,10,0,0,10,10,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,20,10,0,0,10,10,0,0,0,0,0,0,10,0,0,0,20,30,30,20,30,10,40,50,210,140,40,0,0,10,0,0,10,10,0,10,0,10,10,0,0,10,20,10,50,20,20,10,10,30,20,20,20,0,0,10,20,10,0,20,20,10,10,20,0,0,10,0,10,20,10,30,0,20,0,10,0,20,10,0,10,10,0,10,10,0,10,0,10,20,0,0,0,10,0,10,0,10,60,20,10,20,20,10,10,10,10,10,30,0,0,0,0,10,10,10,30,10,40,20,10,10,10,10,10,10,10,40,10,10,10,20,10,20,20,0,20,30,30,10,10,20,40,10,0,0,10,0,0,0,10,10,10,10,0,0,10,40,10,0,0,0,10,10,0,0,90,20
