CountryName,CountryId,Year,Total,Manufacturing,Maintenance and Repair,Transportation,Travel,Construction,Insurance and Pension,Financial,Intellectual property,"Telecommunications, computer and information services",Other Business Services,"Personal, Cultural and Recreational",Government
Georgia,GE,2018,32,,,,,,,,,,,,
Ghana,GH,2018,299,,,,,,,,,,,,
Gibraltar,GI,2018,1555,,,,,,,,,,,,
Greenland,GL,2018,15,,,,,,,,,,,,
Gambia,GM,2018,28,,,,,,,,,,,,
Guinea,GN,2018,35,,,,,,,,,,,,
Equatorial Guinea,GQ,2018,56,,,,,,,,,,,,
Greece,GR,2018,1559,0,7,462,147,7,121,363,61,176,176,17,22
South Georgia,GS,2018,0,,,,,,,,,,,,
Guatemala,GT,2018,9,,,,,,,,,,,,
Guam,GU,2018,8,,,,,,,,,,,,
Guinea Bissau,GW,2018,1,,,,,,,,,,,,
Guyana,GY,2018,230,,,,,,,,,,,,
Hong Kong,HK,2018,3802,0,10,400,544,18,117,827,124,299,1406,26,31
Heard & McDonald Islands,HM,2018,0,,,,,,,,,,,,
Honduras,HN,2018,5,,,,,,,,,,,,
Croatia,HR,2018,258,0,,85,70,0,5,,27,22,19,0,14
Haiti,HT,2018,1,,,,,,,,,,,,
Hungary,HU,2018,720,0,,92,220,,3,117,60,72,113,14,21
Indonesia,ID,2018,663,0,6,76,70,15,61,58,44,44,246,4,39
Ireland,IE,2018,14213,4,53,877,1206,66,172,2672,441,607,8019,81,15
Israel,IL,2018,1261,0,8,190,364,0,114,127,96,117,203,22,20
India,IN,2018,2771,3,23,476,807,14,99,220,291,213,484,41,100
British Indian Ocean Territory,IO,2018,0,,,,,,,,,,,,
Iraq,IQ,2018,225,,,,,,,,,,,,
Iran,IR,2018,141,,,18,34,,0,0,20,24,16,0,16
Iceland,IS,2018,252,0,5,26,108,0,2,25,11,14,58,3,0
Italy,IT,2018,10228,0,47,1895,3836,27,769,1601,271,395,1128,220,39
Jersey,JE,2018,2437,,,,,,,,,,,,
Jamaica,JM,2018,52,,,,,,,,,,,,
Jordan,JO,2018,129,,,,,,,,,,,,
Japan,JP,2018,7408,3,27,330,399,7,412,3965,286,321,1499,92,67
Kenya,KE,2018,391,,,,,,,,,,,,
Kyrgyz Republic,KG,2018,5,,,,,,,,,,,,
Cambodia,KH,2018,44,,,,,,,,,,,,
Kiribati,KI,2018,0,,,,,,,,,,,,
Comoros,KM,2018,0,,,,,,,,,,,,
St Kitts & Nevis,KN,2018,9,,,,,,,,,,,,
North Korea,KP,2018,25,,,,,,,,,,,,
South Korea,KR,2018,2970,32,3,233,183,46,95,294,140,152,1754,18,20
Kuwait,KW,2018,2047,,,,,,,,,,,,
Cayman Islands,KY,2018,2594,,,,,,,,,,,,
Kazakhstan,KZ,2018,1954,,,,,,,,,,,,
Laos,LA,2018,11,,,,,,,,,,,,
Lebanon,LB,2018,249,,,,,,,,,,,,
St Lucia,LC,2018,19,,,,,,,,,,,,
Liechtenstein,LI,2018,91,0,0,0,0,17,1,1,0,31,41,0,0
Sri Lanka,LK,2018,247,,,,,,,,,,,,
Liberia,LR,2018,35,,,,,,,,,,,,
Lesotho,LS,2018,4,,,,,,,,,,,,
Lithuania,LT,2018,234,0,,12,185,0,0,,2,23,5,0,0
Luxembourg,LU,2018,4640,0,19,15,70,72,49,2216,92,347,1745,15,0
Latvia,LV,2018,168,0,1,4,70,45,0,12,0,22,13,1,0
Libya,LY,2018,81,,,,,,,,,,,,
Morocco,MA,2018,388,0,5,242,70,1,3,0,5,20,20,4,18
Moldova,MD,2018,21,,,,,,,,,,,,
Montenegro,ME,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MG,2018,12,,,,,,,,,,,,
Marshall Islands,MH,2018,92,,,,,,,,,,,,
FYR Macedonia,MK,2018,405,,,,,,,,,,,,
Mali,ML,2018,19,,,,,,,,,,,,
Myanmar,MM,2018,79,,,,,,,,,,,,
Mongolia,MN,2018,22,,,,,,,,,,,,
Macao,MO,2018,46,,,,,,,,,,,,
Northern Mariana Islands,MP,2018,0,,,,,,,,,,,,
Mauritania,MR,2018,6,,,,,,,,,,,,
Montserrat,MS,2018,0,,,,,,,,,,,,
Malta,MT,2018,455,0,13,57,70,0,23,114,16,28,128,6,0
Mauritius,MU,2018,335,,,,,,,,,,,,
Maldives,MV,2018,10,,,,,,,,,,,,
Malawi,MW,2018,18,,,,,,,,,,,,
Mexico,MX,2018,812,0,10,45,148,,154,,74,72,156,26,44
Malaysia,MY,2018,916,0,5,69,258,15,58,50,106,57,257,16,25
Mozambique,MZ,2018,98,,,,,,,,,,,,
Namibia,NA,2018,53,,,,,,,,,,,,
New Caledonia,NC,2018,0,,,,,,,,,,,,
Niger,NE,2018,22,,,,,,,,,,,,
Norfolk Island,NF,2018,0,,,,,,,,,,,,
Nigeria,NG,2018,1029,,,,,,,,,,,,
Nicaragua,NI,2018,6,,,,,,,,,,,,
Netherlands,NL,2018,17814,1056,31,964,1318,111,1441,4844,805,1761,5399,65,19
Norway,NO,2018,3324,19,30,107,510,211,224,617,256,425,881,35,9
Nepal,NP,2018,19,,,,,,,,,,,,
Nauru,NR,2018,0,,,,,,,,,,,,
Niue Island,NU,2018,0,,,,,,,,,,,,
New Zealand,NZ,2018,709,,,62,363,0,105,47,18,42,55,5,8
Oman,OM,2018,509,,,,,,,,,,,,
Panama,PA,2018,98,,,,,,,,,,,,
Peru,PE,2018,85,,,,,,,,,,,,
French Polynesia,PF,2018,31,,,,,,,,,,,,
Papua New Guinea,PG,2018,22,,,,,,,,,,,,
Philippines,PH,2018,241,0,6,4,70,0,17,4,5,32,99,0,4
Pakistan,PK,2018,554,0,2,20,257,0,18,27,47,11,120,15,37
Poland,PL,2018,2503,0,13,109,694,24,24,196,212,266,899,12,54
Pitcairn,PN,2018,0,,,,,,,,,,,,
Occupied Palestinian Territory,PS,2018,15,,,,,,,,,,,,
Portugal,PT,2018,1364,0,13,517,220,54,28,181,39,127,139,12,34
Palau,PW,2018,0,,,,,,,,,,,,
Paraguay,PY,2018,5,,,,,,,,,,,,
Qatar,QA,2018,1037,,,,,,,,,,,,
Romania,RO,2018,1029,0,2,23,694,2,16,23,68,98,81,7,15
Serbia,RS,2018,100,0,0,0,33,1,0,0,20,14,16,2,14
Russia,RU,2018,2760,2,25,140,221,10,106,1224,106,263,475,36,152
Rwanda,RW,2018,10,,,,,,,,,,,,
Saudi Arabia,SA,2018,4903,0,76,124,587,39,57,357,38,127,3211,205,82
Solomon Islands,SB,2018,10,,,,,,,,,,,,
Seychelles,SC,2018,20,,,,,,,,,,,,
Sudan,SD,2018,77,,,,,,,,,,,,
Sweden,SE,2018,4812,,70,597,730,,152,805,467,470,1413,85,16
Singapore,SG,2018,3804,4,30,443,329,1,334,605,368,185,1455,36,14
St. Helena,SH,2018,4,,,,,,,,,,,,
Slovenia,SI,2018,119,5,1,0,35,0,2,18,11,33,3,0,11
Slovakia,SK,2018,302,0,3,5,70,0,1,12,35,54,110,1,11
Sierra Leone,SL,2018,29,,,,,,,,,,,,
San Marino,SM,2018,2,,,,,,,,,,,,
Senegal,SN,2018,133,,,,,,,,,,,,
Somalia,SO,2018,40,,,,,,,,,,,,
Suriname,SR,2018,5,,,,,,,,,,,,
South Sudan,SS,2018,4,,,,,,,,,,,,
Sao Tome & Principe,ST,2018,0,,,,,,,,,,,,
El Salvador,SV,2018,6,,,,,,,,,,,,
Sint Maarten,SX,2018,4,,,,,,,,,,,,
Syria,SY,2018,1,,,,,,,,,,,,
Swaziland,SZ,2018,10,,,,,,,,,,,,
Turks & Caicos Islands,TC,2018,4,,,,,,,,,,,,
Chad,TD,2018,8,,,,,,,,,,,,
French Southern Territories,TF,2018,0,,,,,,,,,,,,
Togo,TG,2018,47,,,,,,,,,,,,
Thailand,TH,2018,785,0,6,80,256,3,40,24,110,55,185,6,20
Tajikistan,TJ,2018,5,,,,,,,,,,,,
Tokelau Islands,TK,2018,0,,,,,,,,,,,,
East Timor,TL,2018,0,,,,,,,,,,,,
Turkmenistan,TM,2018,8,,,,,,,,,,,,
Tunisia,TN,2018,59,,,,,,,,,,,,
Tonga,TO,2018,0,,,,,,,,,,,,
Turkey,TR,2018,1533,0,15,157,327,1,69,352,77,101,323,23,88
Trinidad & Tobago,TT,2018,106,,,,,,,,,,,,
Tuvalu,TV,2018,0,,,,,,,,,,,,
Taiwan,TW,2018,1351,,0,47,107,2,27,238,118,639,,23,12
Tanzania,TZ,2018,55,,,,,,,,,,,,
Ukraine,UA,2018,133,5,,9,35,0,1,,15,10,30,7,16
Uganda,UG,2018,145,,,,,,,,,,,,
US Minor Outlying Islands,UM,2018,5,,,,,,,,,,,,
United States inc Puerto Rico,US,2018,68961,195,263,5584,5002,279,6323,15350,3184,3956,27151,1597,77
Uruguay,UY,2018,16,0,0,0,0,0,1,0,0,9,2,4,0
Uzbekistan,UZ,2018,79,,,,,,,,,,,,
Vatican City,VA,2018,2,,,,,,,,,,,,
St Vincent,VC,2018,8,,,,,,,,,,,,
Venezuela,VE,2018,79,0,0,0,0,0,55,0,0,3,10,0,11
British Virgin Islands,VG,2018,653,,,,,,,,,,,,
US Virgin Islands,VI,2018,10,,,,,,,,,,,,
Vietnam,VN,2018,264,,,,,,,,,,,,
Vanuatu,VU,2018,7,,,,,,,,,,,,
Wallis & Futuna,WF,2018,0,,,,,,,,,,,,
Samoa,WS,2018,0,,,,,,,,,,,,
Kosovo,XK,2018,0,,,,,,,,,,,,
Yemen,YE,2018,37,,,,,,,,,,,,
South Africa,ZA,2018,2304,4,16,263,404,9,178,340,328,235,428,63,36
Zambia,ZM,2018,45,,,,,,,,,,,,
Zimbabwe,ZW,2018,293,,,,,,,,,,,,
Whole World,W1,2018,297419,2015,2941,29479,36431,2144,19624,62548,16288,22244,95556,5296,2853
