CountryName,CountryId,Year,Total,Manufacturing,Maintenance and Repair,Transportation,Travel,Construction,Insurance and Pension,Financial,Intellectual property,"Telecommunications, computer and information services",Other Business Services,"Personal, Cultural and Recreational",Government
Kiribati,KI,2018,0,,,,,,,,,,,,
Comoros,KM,2018,0,,,,,,,,,,,,
St Kitts & Nevis,KN,2018,6,,,,,,,,,,,,
North Korea,KP,2018,21,,,,,,,,,,,,
South Korea,KR,2018,2428,20,8,233,183,23,89,289,198,141,1204,18,22
Kuwait,KW,2018,1797,,,,,,,,,,,,
Cayman Islands,KY,2018,3679,,,,,,,,,,,,
Kazakhstan,KZ,2018,1725,,,,,,,,,,,,
Laos,LA,2018,10,,,,,,,,,,,,
Lebanon,LB,2018,272,,,,,,,,,,,,
St Lucia,LC,2018,17,,,,,,,,,,,,
Liechtenstein,LI,2018,95,0,0,0,0,11,5,0,0,0,43,0,0
Sri Lanka,LK,2018,237,,,,,,,,,,,,
Liberia,LR,2018,49,,,,,,,,,,,,
Lesotho,LS,2018,4,,,,,,,,,,,,
Lithuania,LT,2018,259,0,3,12,185,0,0,3,17,22,17,0,0
Luxembourg,LU,2018,4283,1,25,0,70,0,53,2082,124,360,1508,13,0
Latvia,LV,2018,146,0,0,4,70,0,0,0,0,21,0,1,0
Libya,LY,2018,84,,,,,,,,,,,,
Morocco,MA,2018,369,0,4,242,70,0,1,0,2,14,15,1,0
Moldova,MD,2018,9,,,,,,,,,,,,
Montenegro,ME,2018,6,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar,MG,2018,11,,,,,,,,,,,,
Marshall Islands,MH,2018,97,,,,,,,,,,,,
FYR Macedonia,MK,2018,164,,,,,,,,,,,,
Mali,ML,2018,26,,,,,,,,,,,,
Myanmar,MM,2018,82,,,,,,,,,,,,
Mongolia,MN,2018,20,,,,,,,,,,,,
Macao,MO,2018,34,,,,,,,,,,,,
Northern Mariana Islands,MP,2018,0,,,,,,,,,,,,
Mauritania,MR,2018,11,,,,,,,,,,,,
Montserrat,MS,2018,0,,,,,,,,,,,,
Malta,MT,2018,533,0,15,57,70,1,19,93,21,42,207,8,0
Mauritius,MU,2018,374,,,,,,,,,,,,
Maldives,MV,2018,18,,,,,,,,,,,,
Malawi,MW,2018,17,,,,,,,,,,,,
Mexico,MX,2018,979,0,9,45,148,2,156,0,0,58,149,14,44
Malaysia,MY,2018,909,4,10,69,258,11,62,0,98,56,0,15,27
Mozambique,MZ,2018,123,,,,,,,,,,,,
Namibia,NA,2018,60,,,,,,,,,,,,
New Caledonia,NC,2018,3,,,,,,,,,,,,
Niger,NE,2018,19,,,,,,,,,,,,
Norfolk Island,NF,2018,0,,,,,,,,,,,,
Nigeria,NG,2018,1041,,,,,,,,,,,,
Nicaragua,NI,2018,4,,,,,,,,,,,,
Netherlands,NL,2018,17942,757,92,965,1318,156,1410,4808,807,1788,5711,109,21
Norway,NO,2018,3299,27,52,107,510,190,215,611,228,355,966,29,9
Nepal,NP,2018,18,,,,,,,,,,,,
Nauru,NR,2018,0,,,,,,,,,,,,
Niue Island,NU,2018,0,,,,,,,,,,,,
New Zealand,NZ,2018,807,0,2,65,363,4,101,42,33,75,101,0,8
Oman,OM,2018,472,,,,,,,,,,,,
Panama,PA,2018,77,,,,,,,,,,,,
Peru,PE,2018,85,,,,,,,,,,,,
French Polynesia,PF,2018,22,,,,,,,,,,,,
Papua New Guinea,PG,2018,20,,,,,,,,,,,,
Philippines,PH,2018,243,0,6,4,70,0,16,4,19,34,84,2,4
Pakistan,PK,2018,517,0,5,20,257,0,17,27,37,11,99,7,37
Poland,PL,2018,2437,9,22,108,694,20,23,181,215,220,847,44,54
Pitcairn,PN,2018,0,,,,,,,,,,,,
Occupied Palestinian Territory,PS,2018,10,,,,,,,,,,,,
Portugal,PT,2018,1493,0,0,517,220,0,28,180,50,111,240,7,0
Palau,PW,2018,0,,,,,,,,,,,,
Paraguay,PY,2018,9,,,,,,,,,,,,
Qatar,QA,2018,1053,,,,,,,,,,,,
Romania,RO,2018,1032,2,2,23,694,2,16,14,79,83,97,3,17
Serbia,RS,2018,95,0,1,0,33,0,0,0,0,0,13,1,15
Russia,RU,2018,2919,2,21,140,221,7,85,1295,242,229,496,29,152
Rwanda,RW,2018,11,,,,,,,,,,,,
Saudi Arabia,SA,2018,4094,9,70,124,587,26,53,318,41,135,2533,116,82
Solomon Islands,SB,2018,9,,,,,,,,,,,,
Seychelles,SC,2018,19,,,,,,,,,,,,
Sudan,SD,2018,52,,,,,,,,,,,,
Sweden,SE,2018,6124,0,78,597,730,19,139,828,435,500,2685,82,0
Singapore,SG,2018,3806,5,30,443,329,4,316,634,454,193,1340,42,16
St. Helena,SH,2018,5,,,,,,,,,,,,
Slovenia,SI,2018,115,0,1,0,35,0,2,9,13,30,8,0,0
Slovakia,SK,2018,313,1,0,0,70,0,1,12,32,47,103,0,13
Sierra Leone,SL,2018,33,,,,,,,,,,,,
San Marino,SM,2018,2,,,,,,,,,,,,
Senegal,SN,2018,112,,,,,,,,,,,,
Somalia,SO,2018,30,,,,,,,,,,,,
Suriname,SR,2018,6,,,,,,,,,,,,
South Sudan,SS,2018,37,,,,,,,,,,,,
Sao Tome & Principe,ST,2018,0,,,,,,,,,,,,
El Salvador,SV,2018,13,,,,,,,,,,,,
Sint Maarten,SX,2018,2,,,,,,,,,,,,
Syria,SY,2018,2,,,,,,,,,,,,
Swaziland,SZ,2018,9,,,,,,,,,,,,
Turks & Caicos Islands,TC,2018,5,,,,,,,,,,,,
Chad,TD,2018,12,,,,,,,,,,,,
French Southern Territories,TF,2018,0,,,,,,,,,,,,
Togo,TG,2018,41,,,,,,,,,,,,
Thailand,TH,2018,755,1,8,80,256,2,39,0,109,0,135,6,22
Tajikistan,TJ,2018,4,,,,,,,,,,,,
Tokelau Islands,TK,2018,0,,,,,,,,,,,,
East Timor,TL,2018,0,,,,,,,,,,,,
Turkmenistan,TM,2018,8,,,,,,,,,,,,
Tunisia,TN,2018,55,,,,,,,,,,,,
Tonga,TO,2018,0,,,,,,,,,,,,
Turkey,TR,2018,1441,0,15,157,327,1,63,335,84,88,264,17,90
Trinidad & Tobago,TT,2018,84,,,,,,,,,,,,
Tuvalu,TV,2018,0,,,,,,,,,,,,
Taiwan,TW,2018,1274,0,3,47,107,0,28,232,198,0,139,25,0
Tanzania,TZ,2018,53,,,,,,,,,,,,
Ukraine,UA,2018,145,3,4,9,35,2,1,0,0,11,22,3,18
Uganda,UG,2018,124,,,,,,,,,,,,
US Minor Outlying Islands,UM,2018,5,,,,,,,,,,,,
United States inc Puerto Rico,US,2018,71790,168,316,5582,5002,161,6369,15308,4915,4699,27723,1468,79
Uruguay,UY,2018,13,0,2,0,0,0,0,0,0,8,2,1,0
Uzbekistan,UZ,2018,67,,,,,,,,,,,,
Vatican City,VA,2018,0,,,,,,,,,,,,
St Vincent,VC,2018,5,,,,,,,,,,,,
Venezuela,VE,2018,72,0,0,0,0,0,52,0,0,0,7,0,13
British Virgin Islands,VG,2018,679,,,,,,,,,,,,
US Virgin Islands,VI,2018,18,,,,,,,,,,,,
Vietnam,VN,2018,316,,,,,,,,,,,,
Vanuatu,VU,2018,6,,,,,,,,,,,,
Wallis & Futuna,WF,2018,0,,,,,,,,,,,,
Samoa,WS,2018,0,,,,,,,,,,,,
Kosovo,XK,2018,0,,,,,,,,,,,,
Yemen,YE,2018,20,,,,,,,,,,,,
South Africa,ZA,2018,2410,4,22,266,404,6,172,340,287,379,455,39,36
Zambia,ZM,2018,41,,,,,,,,,,,,
Zimbabwe,ZW,2018,225,,,,,,,,,,,,
Whole World,W1,2018,306870,2264,3427,29469,36431,2671,19425,63222,19721,23960,98796,4584,2900
